Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 22:13:06,125.62,0.880908,0.1586,0.0881
2026-02-16 22:13:17,126.38,0.881259,0.1586,0.0881
2026-02-16 22:13:28,125.75,0.881609,0.1587,0.0882
2026-02-16 22:13:39,126.62,0.881960,0.1588,0.0882
2026-02-16 22:13:50,126.38,0.882311,0.1588,0.0882
2026-02-16 22:14:01,126.88,0.882664,0.1589,0.0883
2026-02-16 22:14:12,129.00,0.883022,0.1589,0.0883
2026-02-16 22:14:23,126.13,0.883373,0.1590,0.0883
2026-02-16 22:14:34,125.50,0.883721,0.1591,0.0884
2026-02-16 22:14:45,125.75,0.884070,0.1591,0.0884
2026-02-16 22:14:56,125.25,0.884418,0.1592,0.0884
2026-02-16 22:15:07,125.88,0.884768,0.1593,0.0885
2026-02-16 22:15:18,126.38,0.885119,0.1593,0.0885
2026-02-16 22:15:29,133.25,0.885489,0.1594,0.0885
2026-02-16 22:15:40,124.88,0.885836,0.1595,0.0886
2026-02-16 22:15:51,126.00,0.886186,0.1595,0.0886
2026-02-16 22:16:02,126.13,0.886536,0.1596,0.0887
2026-02-16 22:16:13,126.88,0.886889,0.1596,0.0887
2026-02-16 22:16:24,125.75,0.887238,0.1597,0.0887
2026-02-16 22:16:35,125.88,0.887588,0.1598,0.0888
2026-02-16 22:16:46,126.00,0.887938,0.1598,0.0888
2026-02-16 22:16:57,125.75,0.888287,0.1599,0.0888
2026-02-16 22:17:08,125.00,0.888634,0.1600,0.0889
2026-02-16 22:17:19,126.13,0.888985,0.1600,0.0889
2026-02-16 22:17:30,125.75,0.889334,0.1601,0.0889
2026-02-16 22:17:41,125.50,0.889683,0.1601,0.0890
2026-02-16 22:17:52,125.38,0.890031,0.1602,0.0890
2026-02-16 22:18:03,125.88,0.890381,0.1603,0.0890
2026-02-16 22:18:14,126.75,0.890733,0.1603,0.0891
2026-02-16 22:18:25,125.88,0.891082,0.1604,0.0891
2026-02-16 22:18:36,125.62,0.891431,0.1605,0.0891
2026-02-16 22:18:48,125.38,0.891780,0.1605,0.0892
2026-02-16 22:18:59,126.25,0.892130,0.1606,0.0892
2026-02-16 22:19:10,125.75,0.892480,0.1606,0.0892
2026-02-16 22:19:21,126.25,0.892830,0.1607,0.0893
2026-02-16 22:19:32,126.50,0.893182,0.1608,0.0893
2026-02-16 22:19:43,125.62,0.893531,0.1608,0.0894
2026-02-16 22:19:54,125.75,0.893880,0.1609,0.0894
2026-02-16 22:20:05,126.13,0.894230,0.1610,0.0894
2026-02-16 22:20:16,125.75,0.894580,0.1610,0.0895
2026-02-16 22:20:27,126.50,0.894931,0.1611,0.0895
2026-02-16 22:20:38,125.88,0.895281,0.1612,0.0895
2026-02-16 22:20:49,126.38,0.895632,0.1612,0.0896
2026-02-16 22:21:00,126.00,0.895982,0.1613,0.0896
2026-02-16 22:21:11,125.00,0.896329,0.1613,0.0896
2026-02-16 22:21:22,125.00,0.896676,0.1614,0.0897
2026-02-16 22:21:33,125.00,0.897023,0.1615,0.0897
2026-02-16 22:21:44,125.50,0.897372,0.1615,0.0897
2026-02-16 22:21:55,126.38,0.897723,0.1616,0.0898
2026-02-16 22:22:06,125.88,0.898073,0.1617,0.0898
2026-02-16 22:22:17,125.88,0.898422,0.1617,0.0898
2026-02-16 22:22:28,126.00,0.898772,0.1618,0.0899
2026-02-16 22:22:39,124.88,0.899119,0.1618,0.0899
2026-02-16 22:22:50,125.62,0.899468,0.1619,0.0899
2026-02-16 22:23:01,125.88,0.899818,0.1620,0.0900
2026-02-16 22:23:12,125.75,0.900167,0.1620,0.0900
2026-02-16 22:23:23,126.38,0.900518,0.1621,0.0901
2026-02-16 22:23:34,125.88,0.900868,0.1622,0.0901
2026-02-16 22:23:45,126.13,0.901218,0.1622,0.0901
2026-02-16 22:23:56,125.62,0.901567,0.1623,0.0902
2026-02-16 22:24:07,125.88,0.901917,0.1623,0.0902
2026-02-16 22:24:18,125.88,0.902266,0.1624,0.0902
2026-02-16 22:24:29,125.88,0.902616,0.1625,0.0903
2026-02-16 22:24:40,125.00,0.902963,0.1625,0.0903
2026-02-16 22:24:51,128.00,0.903319,0.1626,0.0903
2026-02-16 22:25:02,125.50,0.903667,0.1627,0.0904
2026-02-16 22:25:14,126.62,0.904019,0.1627,0.0904
2026-02-16 22:25:25,125.38,0.904367,0.1628,0.0904
2026-02-16 22:25:36,125.50,0.904716,0.1628,0.0905
2026-02-16 22:25:47,125.62,0.905065,0.1629,0.0905
2026-02-16 22:25:58,124.88,0.905412,0.1630,0.0905
2026-02-16 22:26:09,126.00,0.905762,0.1630,0.0906
2026-02-16 22:26:20,126.13,0.906112,0.1631,0.0906
2026-02-16 22:26:31,125.62,0.906461,0.1632,0.0906
2026-02-16 22:26:42,126.25,0.906812,0.1632,0.0907
2026-02-16 22:26:53,127.62,0.907166,0.1633,0.0907
2026-02-16 22:27:04,125.38,0.907515,0.1634,0.0908
2026-02-16 22:27:15,125.88,0.907864,0.1634,0.0908
2026-02-16 22:27:26,126.25,0.908215,0.1635,0.0908
2026-02-16 22:27:37,126.75,0.908567,0.1635,0.0909
2026-02-16 22:27:48,125.38,0.908915,0.1636,0.0909
2026-02-16 22:27:59,125.25,0.909263,0.1637,0.0909
2026-02-16 22:28:10,126.13,0.909614,0.1637,0.0910
2026-02-16 22:28:21,127.00,0.909966,0.1638,0.0910
2026-02-16 22:28:32,126.62,0.910318,0.1639,0.0910
2026-02-16 22:28:43,126.75,0.910670,0.1639,0.0911
2026-02-16 22:28:54,126.38,0.911021,0.1640,0.0911
2026-02-16 22:29:05,126.62,0.911373,0.1640,0.0911
2026-02-16 22:29:16,127.00,0.911726,0.1641,0.0912
2026-02-16 22:29:27,126.25,0.912076,0.1642,0.0912
2026-02-16 22:29:38,125.88,0.912426,0.1642,0.0912
2026-02-16 22:29:49,125.75,0.912775,0.1643,0.0913
2026-02-16 22:30:00,126.13,0.913126,0.1644,0.0913
2026-02-16 22:30:11,126.50,0.913477,0.1644,0.0913
2026-02-16 22:30:22,132.12,0.913844,0.1645,0.0914
2026-02-16 22:30:33,133.62,0.914215,0.1646,0.0914
2026-02-16 22:30:44,126.88,0.914568,0.1646,0.0915
2026-02-16 22:30:55,126.00,0.914918,0.1647,0.0915
2026-02-16 22:31:06,126.62,0.915269,0.1647,0.0915
2026-02-16 22:31:17,126.50,0.915621,0.1648,0.0916
2026-02-16 22:31:28,127.38,0.915975,0.1649,0.0916
2026-02-16 22:31:40,126.88,0.916327,0.1649,0.0916
2026-02-16 22:31:51,126.38,0.916678,0.1650,0.0917
2026-02-16 22:32:02,125.88,0.917028,0.1651,0.0917
2026-02-16 22:32:13,126.62,0.917380,0.1651,0.0917
2026-02-16 22:32:24,126.88,0.917732,0.1652,0.0918
2026-02-16 22:32:35,127.62,0.918086,0.1653,0.0918
2026-02-16 22:32:46,126.88,0.918439,0.1653,0.0918
2026-02-16 22:32:57,126.38,0.918790,0.1654,0.0919
2026-02-16 22:33:08,126.25,0.919141,0.1654,0.0919
2026-02-16 22:33:19,126.88,0.919493,0.1655,0.0919
2026-02-16 22:33:30,125.88,0.919843,0.1656,0.0920
2026-02-16 22:33:41,125.88,0.920192,0.1656,0.0920
2026-02-16 22:33:52,126.13,0.920543,0.1657,0.0921
2026-02-16 22:34:03,127.12,0.920896,0.1658,0.0921
2026-02-16 22:34:14,126.88,0.921248,0.1658,0.0921
2026-02-16 22:34:25,126.13,0.921599,0.1659,0.0922
2026-02-16 22:34:36,126.38,0.921950,0.1660,0.0922
2026-02-16 22:34:47,126.75,0.922302,0.1660,0.0922
2026-02-16 22:34:58,125.75,0.922651,0.1661,0.0923
2026-02-16 22:35:09,127.25,0.923005,0.1661,0.0923
2026-02-16 22:35:20,128.62,0.923362,0.1662,0.0923
2026-02-16 22:35:31,126.38,0.923713,0.1663,0.0924
2026-02-16 22:35:42,126.25,0.924064,0.1663,0.0924
2026-02-16 22:35:53,127.12,0.924417,0.1664,0.0924
2026-02-16 22:36:04,125.12,0.924764,0.1665,0.0925
2026-02-16 22:36:15,125.88,0.925114,0.1665,0.0925
2026-02-16 22:36:26,125.88,0.925464,0.1666,0.0925
2026-02-16 22:36:37,125.75,0.925813,0.1666,0.0926
2026-02-16 22:36:48,126.25,0.926164,0.1667,0.0926
2026-02-16 22:36:59,126.25,0.926514,0.1668,0.0927
2026-02-16 22:37:10,126.00,0.926864,0.1668,0.0927
2026-02-16 22:37:21,128.50,0.927221,0.1669,0.0927
2026-02-16 22:37:32,126.00,0.927571,0.1670,0.0928
2026-02-16 22:37:43,125.50,0.927920,0.1670,0.0928
2026-02-16 22:37:55,126.13,0.928270,0.1671,0.0928
2026-02-16 22:38:06,126.13,0.928620,0.1672,0.0929
2026-02-16 22:38:17,126.25,0.928971,0.1672,0.0929
2026-02-16 22:38:28,126.00,0.929321,0.1673,0.0929
2026-02-16 22:38:39,125.75,0.929670,0.1673,0.0930
2026-02-16 22:38:50,126.88,0.930023,0.1674,0.0930
2026-02-16 22:39:01,125.50,0.930372,0.1675,0.0930
2026-02-16 22:39:12,128.00,0.930727,0.1675,0.0931
2026-02-16 22:39:23,126.75,0.931079,0.1676,0.0931
2026-02-16 22:39:34,126.75,0.931431,0.1677,0.0931
2026-02-16 22:39:45,125.88,0.931781,0.1677,0.0932
2026-02-16 22:39:56,126.13,0.932131,0.1678,0.0932
2026-02-16 22:40:07,126.38,0.932482,0.1678,0.0932
2026-02-16 22:40:18,126.00,0.932832,0.1679,0.0933
2026-02-16 22:40:29,126.25,0.933183,0.1680,0.0933
2026-02-16 22:40:40,127.62,0.933537,0.1680,0.0934
2026-02-16 22:40:51,126.50,0.933889,0.1681,0.0934
2026-02-16 22:41:02,126.62,0.934241,0.1682,0.0934
2026-02-16 22:41:13,124.88,0.934587,0.1682,0.0935
2026-02-16 22:41:24,126.50,0.934939,0.1683,0.0935
2026-02-16 22:41:35,125.38,0.935287,0.1684,0.0935
2026-02-16 22:41:46,125.50,0.935636,0.1684,0.0936
2026-02-16 22:41:57,126.13,0.935986,0.1685,0.0936
2026-02-16 22:42:08,126.50,0.936337,0.1685,0.0936
2026-02-16 22:42:19,126.00,0.936687,0.1686,0.0937
2026-02-16 22:42:30,125.75,0.937037,0.1687,0.0937
2026-02-16 22:42:41,125.75,0.937386,0.1687,0.0937
2026-02-16 22:42:52,125.62,0.937735,0.1688,0.0938
2026-02-16 22:43:03,125.75,0.938084,0.1689,0.0938
2026-02-16 22:43:14,125.88,0.938434,0.1689,0.0938
2026-02-16 22:43:25,125.50,0.938783,0.1690,0.0939
2026-02-16 22:43:36,126.13,0.939133,0.1690,0.0939
2026-02-16 22:43:47,125.62,0.939482,0.1691,0.0939
2026-02-16 22:43:58,125.88,0.939832,0.1692,0.0940
2026-02-16 22:44:09,125.38,0.940180,0.1692,0.0940
2026-02-16 22:44:21,125.25,0.940528,0.1693,0.0941
2026-02-16 22:44:32,125.62,0.940877,0.1694,0.0941
2026-02-16 22:44:43,125.00,0.941224,0.1694,0.0941
2026-02-16 22:44:54,126.62,0.941576,0.1695,0.0942
2026-02-16 22:45:05,125.88,0.941925,0.1695,0.0942
2026-02-16 22:45:16,124.88,0.942272,0.1696,0.0942
2026-02-16 22:45:27,130.62,0.942635,0.1697,0.0943
2026-02-16 22:45:38,127.12,0.942988,0.1697,0.0943
2026-02-16 22:45:49,126.38,0.943339,0.1698,0.0943
2026-02-16 22:46:00,125.62,0.943688,0.1699,0.0944
2026-02-16 22:46:11,127.88,0.944043,0.1699,0.0944
2026-02-16 22:46:22,127.62,0.944398,0.1700,0.0944
2026-02-16 22:46:33,125.12,0.944745,0.1701,0.0945
2026-02-16 22:46:44,125.25,0.945093,0.1701,0.0945
2026-02-16 22:46:55,126.13,0.945444,0.1702,0.0945
2026-02-16 22:47:06,126.62,0.945795,0.1702,0.0946
2026-02-16 22:47:17,125.88,0.946145,0.1703,0.0946
2026-02-16 22:47:28,126.38,0.946496,0.1704,0.0946
2026-02-16 22:47:39,125.75,0.946845,0.1704,0.0947
2026-02-16 22:47:50,126.62,0.947197,0.1705,0.0947
2026-02-16 22:48:01,126.50,0.947549,0.1706,0.0948
2026-02-16 22:48:12,126.50,0.947900,0.1706,0.0948
2026-02-16 22:48:23,125.88,0.948250,0.1707,0.0948
2026-02-16 22:48:34,127.00,0.948602,0.1707,0.0949
2026-02-16 22:48:45,125.12,0.948950,0.1708,0.0949
2026-02-16 22:48:56,127.38,0.949304,0.1709,0.0949
2026-02-16 22:49:07,124.88,0.949651,0.1709,0.0950
2026-02-16 22:49:18,126.00,0.950001,0.1710,0.0950
2026-02-16 22:49:29,126.50,0.950352,0.1711,0.0950
2026-02-16 22:49:40,125.25,0.950700,0.1711,0.0951
2026-02-16 22:49:51,125.62,0.951049,0.1712,0.0951
2026-02-16 22:50:02,125.50,0.951398,0.1713,0.0951
2026-02-16 22:50:13,127.00,0.951750,0.1713,0.0952
2026-02-16 22:50:24,130.88,0.952114,0.1714,0.0952
2026-02-16 22:50:35,126.62,0.952466,0.1714,0.0952
2026-02-16 22:50:47,126.25,0.952816,0.1715,0.0953
2026-02-16 22:50:58,131.00,0.953180,0.1716,0.0953
2026-02-16 22:51:09,126.88,0.953533,0.1716,0.0954
2026-02-16 22:51:20,129.38,0.953892,0.1717,0.0954
2026-02-16 22:51:31,129.38,0.954251,0.1718,0.0954
2026-02-16 22:51:42,130.00,0.954612,0.1718,0.0955
2026-02-16 22:51:53,128.88,0.954970,0.1719,0.0955
2026-02-16 22:52:04,125.62,0.955319,0.1720,0.0955
2026-02-16 22:52:15,125.88,0.955669,0.1720,0.0956
2026-02-16 22:52:26,125.88,0.956019,0.1721,0.0956
2026-02-16 22:52:37,126.75,0.956371,0.1721,0.0956
2026-02-16 22:52:48,125.50,0.956719,0.1722,0.0957
2026-02-16 22:52:59,126.62,0.957071,0.1723,0.0957
2026-02-16 22:53:10,125.38,0.957419,0.1723,0.0957
2026-02-16 22:53:21,125.88,0.957769,0.1724,0.0958
2026-02-16 22:53:32,124.88,0.958116,0.1725,0.0958
2026-02-16 22:53:43,124.75,0.958462,0.1725,0.0958
2026-02-16 22:53:54,125.50,0.958811,0.1726,0.0959
2026-02-16 22:54:05,126.38,0.959162,0.1726,0.0959
2026-02-16 22:54:16,125.00,0.959509,0.1727,0.0960
2026-02-16 22:54:27,127.00,0.959862,0.1728,0.0960
2026-02-16 22:54:38,129.00,0.960220,0.1728,0.0960
2026-02-16 22:54:49,126.50,0.960572,0.1729,0.0961
2026-02-16 22:55:00,125.88,0.960922,0.1730,0.0961
2026-02-16 22:55:11,126.00,0.961272,0.1730,0.0961
2026-02-16 22:55:22,125.50,0.961620,0.1731,0.0962
2026-02-16 22:55:33,125.75,0.961969,0.1732,0.0962
2026-02-16 22:55:44,126.00,0.962319,0.1732,0.0962
2026-02-16 22:55:55,125.75,0.962669,0.1733,0.0963
2026-02-16 22:56:06,125.75,0.963018,0.1733,0.0963
2026-02-16 22:56:17,126.13,0.963368,0.1734,0.0963
2026-02-16 22:56:28,128.12,0.963724,0.1735,0.0964
2026-02-16 22:56:39,125.62,0.964073,0.1735,0.0964
2026-02-16 22:56:50,125.75,0.964423,0.1736,0.0964
2026-02-16 22:57:02,126.62,0.964774,0.1737,0.0965
2026-02-16 22:57:13,125.62,0.965123,0.1737,0.0965
2026-02-16 22:57:24,126.62,0.965475,0.1738,0.0965
2026-02-16 22:57:35,124.75,0.965822,0.1738,0.0966
2026-02-16 22:57:46,125.75,0.966171,0.1739,0.0966
2026-02-16 22:57:57,125.00,0.966518,0.1740,0.0967
2026-02-16 22:58:08,125.50,0.966867,0.1740,0.0967
2026-02-16 22:58:19,125.50,0.967215,0.1741,0.0967
2026-02-16 22:58:30,128.88,0.967573,0.1742,0.0968
2026-02-16 22:58:41,124.75,0.967920,0.1742,0.0968
2026-02-16 22:58:52,125.50,0.968268,0.1743,0.0968
2026-02-16 22:59:03,124.75,0.968615,0.1744,0.0969
2026-02-16 22:59:14,125.62,0.968964,0.1744,0.0969
2026-02-16 22:59:25,126.25,0.969315,0.1745,0.0969
2026-02-16 22:59:36,124.88,0.969661,0.1745,0.0970
2026-02-16 22:59:47,125.50,0.970010,0.1746,0.0970
2026-02-16 22:59:58,127.38,0.970364,0.1747,0.0970
2026-02-16 23:00:09,125.50,0.970712,0.1747,0.0971
2026-02-16 23:00:20,130.38,0.971075,0.1748,0.0971
2026-02-16 23:00:31,132.50,0.971443,0.1749,0.0971
2026-02-16 23:00:42,125.50,0.971791,0.1749,0.0972
2026-02-16 23:00:53,126.00,0.972141,0.1750,0.0972
2026-02-16 23:01:04,126.25,0.972492,0.1750,0.0972
2026-02-16 23:01:15,126.13,0.972842,0.1751,0.0973
2026-02-16 23:01:26,125.50,0.973191,0.1752,0.0973
2026-02-16 23:01:37,125.00,0.973538,0.1752,0.0974
2026-02-16 23:01:48,126.25,0.973889,0.1753,0.0974
2026-02-16 23:01:59,126.50,0.974240,0.1754,0.0974
2026-02-16 23:02:10,126.62,0.974592,0.1754,0.0975
2026-02-16 23:02:21,126.75,0.974944,0.1755,0.0975
2026-02-16 23:02:32,126.25,0.975295,0.1756,0.0975
2026-02-16 23:02:43,126.25,0.975645,0.1756,0.0976
2026-02-16 23:02:54,125.12,0.975993,0.1757,0.0976
2026-02-16 23:03:05,125.62,0.976342,0.1757,0.0976
2026-02-16 23:03:16,126.88,0.976694,0.1758,0.0977
2026-02-16 23:03:28,125.00,0.977042,0.1759,0.0977
2026-02-16 23:03:39,125.62,0.977391,0.1759,0.0977
2026-02-16 23:03:50,126.75,0.977743,0.1760,0.0978
2026-02-16 23:04:01,126.25,0.978093,0.1761,0.0978
2026-02-16 23:04:12,125.62,0.978442,0.1761,0.0978
2026-02-16 23:04:23,126.00,0.978792,0.1762,0.0979
2026-02-16 23:04:34,126.00,0.979142,0.1762,0.0979
2026-02-16 23:04:45,128.00,0.979498,0.1763,0.0979
2026-02-16 23:04:56,126.62,0.979850,0.1764,0.0980
2026-02-16 23:05:07,126.75,0.980202,0.1764,0.0980
2026-02-16 23:05:18,126.00,0.980552,0.1765,0.0981
2026-02-16 23:05:29,127.00,0.980905,0.1766,0.0981
2026-02-16 23:05:40,126.25,0.981255,0.1766,0.0981
2026-02-16 23:05:51,125.88,0.981605,0.1767,0.0982
2026-02-16 23:06:02,126.38,0.981956,0.1768,0.0982
2026-02-16 23:06:13,126.13,0.982306,0.1768,0.0982
2026-02-16 23:06:24,127.38,0.982660,0.1769,0.0983
2026-02-16 23:06:35,127.00,0.983013,0.1769,0.0983
2026-02-16 23:06:46,126.25,0.983364,0.1770,0.0983
2026-02-16 23:06:57,126.13,0.983714,0.1771,0.0984
2026-02-16 23:07:08,126.00,0.984064,0.1771,0.0984
2026-02-16 23:07:19,125.88,0.984414,0.1772,0.0984
2026-02-16 23:07:30,126.00,0.984764,0.1773,0.0985
2026-02-16 23:07:41,125.88,0.985113,0.1773,0.0985
2026-02-16 23:07:52,126.62,0.985465,0.1774,0.0985
2026-02-16 23:08:03,125.12,0.985812,0.1774,0.0986
2026-02-16 23:08:14,126.00,0.986162,0.1775,0.0986
2026-02-16 23:08:25,126.00,0.986512,0.1776,0.0987
2026-02-16 23:08:36,126.25,0.986863,0.1776,0.0987
2026-02-16 23:08:47,126.38,0.987214,0.1777,0.0987
2026-02-16 23:08:58,125.88,0.987564,0.1778,0.0988
2026-02-16 23:09:09,126.13,0.987914,0.1778,0.0988
2026-02-16 23:09:20,125.88,0.988264,0.1779,0.0988
2026-02-16 23:09:31,126.00,0.988614,0.1780,0.0989
2026-02-16 23:09:42,126.50,0.988965,0.1780,0.0989
2026-02-16 23:09:54,126.13,0.989316,0.1781,0.0989
2026-02-16 23:10:05,126.25,0.989666,0.1781,0.0990
2026-02-16 23:10:16,126.25,0.990017,0.1782,0.0990
2026-02-16 23:10:27,126.88,0.990369,0.1783,0.0990
2026-02-16 23:10:38,126.38,0.990720,0.1783,0.0991
2026-02-16 23:10:49,125.88,0.991070,0.1784,0.0991
2026-02-16 23:11:00,127.12,0.991423,0.1785,0.0991
2026-02-16 23:11:11,125.25,0.991771,0.1785,0.0992
2026-02-16 23:11:22,126.38,0.992122,0.1786,0.0992
2026-02-16 23:11:33,126.00,0.992472,0.1786,0.0992
2026-02-16 23:11:44,126.13,0.992823,0.1787,0.0993
2026-02-16 23:11:55,126.62,0.993174,0.1788,0.0993
2026-02-16 23:12:06,125.38,0.993523,0.1788,0.0994
2026-02-16 23:12:17,125.75,0.993872,0.1789,0.0994
2026-02-16 23:12:28,126.13,0.994222,0.1790,0.0994
2026-02-16 23:12:39,125.62,0.994571,0.1790,0.0995
2026-02-16 23:12:50,127.12,0.994924,0.1791,0.0995
2026-02-16 23:13:01,126.62,0.995276,0.1791,0.0995
2026-02-16 23:13:12,126.75,0.995628,0.1792,0.0996
2026-02-16 23:13:23,127.00,0.995981,0.1793,0.0996
2026-02-16 23:13:34,127.00,0.996334,0.1793,0.0996
2026-02-16 23:13:45,125.50,0.996682,0.1794,0.0997
2026-02-16 23:13:56,126.75,0.997034,0.1795,0.0997
2026-02-16 23:14:07,126.38,0.997385,0.1795,0.0997
2026-02-16 23:14:18,126.38,0.997736,0.1796,0.0998
2026-02-16 23:14:29,126.50,0.998088,0.1797,0.0998
2026-02-16 23:14:40,126.50,0.998439,0.1797,0.0998
2026-02-16 23:14:51,125.88,0.998789,0.1798,0.0999
2026-02-16 23:15:02,126.88,0.999141,0.1798,0.0999
2026-02-16 23:15:13,126.62,0.999493,0.1799,0.0999
2026-02-16 23:15:24,132.38,0.999861,0.1800,0.1000
2026-02-16 23:15:35,125.88,1.000210,0.1800,0.1000
2026-02-16 23:15:46,126.13,1.000561,0.1801,0.1001
2026-02-16 23:15:57,125.75,1.000910,0.1802,0.1001
2026-02-16 23:16:08,126.13,1.001260,0.1802,0.1001
2026-02-16 23:16:20,126.13,1.001611,0.1803,0.1002
2026-02-16 23:16:31,126.13,1.001961,0.1804,0.1002
2026-02-16 23:16:42,126.62,1.002313,0.1804,0.1002
2026-02-16 23:16:53,125.75,1.002662,0.1805,0.1003
2026-02-16 23:17:04,125.88,1.003012,0.1805,0.1003
2026-02-16 23:17:15,126.25,1.003362,0.1806,0.1003
2026-02-16 23:17:26,126.88,1.003715,0.1807,0.1004
2026-02-16 23:17:37,128.75,1.004073,0.1807,0.1004
2026-02-16 23:17:48,126.00,1.004423,0.1808,0.1004
2026-02-16 23:17:59,125.62,1.004772,0.1809,0.1005
2026-02-16 23:18:10,125.50,1.005120,0.1809,0.1005
2026-02-16 23:18:21,126.25,1.005471,0.1810,0.1005
2026-02-16 23:18:32,127.62,1.005825,0.1810,0.1006
2026-02-16 23:18:43,126.75,1.006177,0.1811,0.1006
2026-02-16 23:18:54,126.13,1.006528,0.1812,0.1007
2026-02-16 23:19:05,126.00,1.006878,0.1812,0.1007
2026-02-16 23:19:16,125.62,1.007227,0.1813,0.1007
2026-02-16 23:19:27,126.00,1.007577,0.1814,0.1008
2026-02-16 23:19:38,128.25,1.007933,0.1814,0.1008
2026-02-16 23:19:49,125.25,1.008281,0.1815,0.1008
2026-02-16 23:20:00,126.13,1.008631,0.1816,0.1009
2026-02-16 23:20:11,126.13,1.008982,0.1816,0.1009
2026-02-16 23:20:22,124.88,1.009328,0.1817,0.1009
2026-02-16 23:20:33,126.13,1.009679,0.1817,0.1010
2026-02-16 23:20:44,125.75,1.010028,0.1818,0.1010
2026-02-16 23:20:55,124.88,1.010375,0.1819,0.1010
2026-02-16 23:21:06,126.00,1.010725,0.1819,0.1011
2026-02-16 23:21:17,126.13,1.011075,0.1820,0.1011
2026-02-16 23:21:28,125.38,1.011424,0.1821,0.1011
2026-02-16 23:21:39,126.50,1.011775,0.1821,0.1012
2026-02-16 23:21:50,125.12,1.012123,0.1822,0.1012
2026-02-16 23:22:01,126.25,1.012473,0.1822,0.1012
2026-02-16 23:22:12,124.88,1.012820,0.1823,0.1013
2026-02-16 23:22:23,125.62,1.013169,0.1824,0.1013
2026-02-16 23:22:34,125.38,1.013517,0.1824,0.1014
2026-02-16 23:22:46,126.50,1.013869,0.1825,0.1014
2026-02-16 23:22:57,125.62,1.014218,0.1826,0.1014
2026-02-16 23:23:08,126.13,1.014568,0.1826,0.1015
2026-02-16 23:23:19,125.88,1.014918,0.1827,0.1015
2026-02-16 23:23:30,125.88,1.015267,0.1827,0.1015
2026-02-16 23:23:41,125.75,1.015617,0.1828,0.1016
2026-02-16 23:23:52,126.50,1.015968,0.1829,0.1016
2026-02-16 23:24:03,128.38,1.016325,0.1829,0.1016
2026-02-16 23:24:14,125.88,1.016674,0.1830,0.1017
2026-02-16 23:24:25,126.50,1.017026,0.1831,0.1017
2026-02-16 23:24:36,126.75,1.017378,0.1831,0.1017
2026-02-16 23:24:47,126.13,1.017728,0.1832,0.1018
2026-02-16 23:24:58,126.62,1.018080,0.1833,0.1018
2026-02-16 23:25:09,125.25,1.018428,0.1833,0.1018
2026-02-16 23:25:20,126.88,1.018780,0.1834,0.1019
2026-02-16 23:25:31,126.38,1.019131,0.1834,0.1019
2026-02-16 23:25:42,125.75,1.019481,0.1835,0.1019
2026-02-16 23:25:53,125.88,1.019830,0.1836,0.1020
2026-02-16 23:26:04,126.00,1.020180,0.1836,0.1020
2026-02-16 23:26:15,125.75,1.020530,0.1837,0.1021
2026-02-16 23:26:26,125.75,1.020879,0.1838,0.1021
2026-02-16 23:26:37,126.13,1.021229,0.1838,0.1021
2026-02-16 23:26:48,126.38,1.021580,0.1839,0.1022
2026-02-16 23:26:59,126.38,1.021931,0.1839,0.1022
2026-02-16 23:27:10,129.25,1.022290,0.1840,0.1022
2026-02-16 23:27:21,126.00,1.022640,0.1841,0.1023
2026-02-16 23:27:32,125.75,1.022990,0.1841,0.1023
2026-02-16 23:27:43,126.25,1.023340,0.1842,0.1023
2026-02-16 23:27:54,125.75,1.023690,0.1843,0.1024
2026-02-16 23:28:05,126.13,1.024040,0.1843,0.1024
2026-02-16 23:28:16,126.25,1.024391,0.1844,0.1024
2026-02-16 23:28:27,127.25,1.024744,0.1845,0.1025
2026-02-16 23:28:38,125.88,1.025094,0.1845,0.1025
2026-02-16 23:28:49,125.62,1.025443,0.1846,0.1025
2026-02-16 23:29:00,125.75,1.025792,0.1846,0.1026
2026-02-16 23:29:12,125.50,1.026141,0.1847,0.1026
2026-02-16 23:29:23,126.50,1.026492,0.1848,0.1026
2026-02-16 23:29:34,126.38,1.026843,0.1848,0.1027
2026-02-16 23:29:45,125.12,1.027191,0.1849,0.1027
2026-02-16 23:29:56,126.50,1.027542,0.1850,0.1028
2026-02-16 23:30:07,126.13,1.027892,0.1850,0.1028
2026-02-16 23:30:18,131.38,1.028257,0.1851,0.1028
2026-02-16 23:30:29,131.25,1.028622,0.1852,0.1029
2026-02-16 23:30:40,126.88,1.028974,0.1852,0.1029
2026-02-16 23:30:51,125.25,1.029322,0.1853,0.1029
2026-02-16 23:31:02,126.25,1.029673,0.1853,0.1030
2026-02-16 23:31:13,125.12,1.030020,0.1854,0.1030
2026-02-16 23:31:24,126.50,1.030372,0.1855,0.1030
2026-02-16 23:31:35,127.12,1.030725,0.1855,0.1031
2026-02-16 23:31:46,125.38,1.031073,0.1856,0.1031
2026-02-16 23:31:57,126.62,1.031425,0.1857,0.1031
2026-02-16 23:32:08,126.62,1.031777,0.1857,0.1032
2026-02-16 23:32:19,126.25,1.032127,0.1858,0.1032
2026-02-16 23:32:30,126.00,1.032477,0.1858,0.1032
2026-02-16 23:32:41,126.25,1.032828,0.1859,0.1033
2026-02-16 23:32:52,125.75,1.033177,0.1860,0.1033
2026-02-16 23:33:03,125.12,1.033525,0.1860,0.1034
