Timestamp,CPU_Usage_Percent
2026-02-19 03:11:50,85.30
2026-02-19 03:12:01,87.80
2026-02-19 03:12:12,86.30
2026-02-19 03:12:23,87.00
2026-02-19 03:12:34,85.40
2026-02-19 03:12:45,85.30
2026-02-19 03:12:56,86.20
2026-02-19 03:13:07,86.90
2026-02-19 03:13:18,85.70
2026-02-19 03:13:29,87.60
2026-02-19 03:13:40,87.90
2026-02-19 03:13:51,89.00
2026-02-19 03:14:02,86.40
2026-02-19 03:14:13,87.90
2026-02-19 03:14:24,86.20
2026-02-19 03:14:36,86.50
2026-02-19 03:14:47,86.10
2026-02-19 03:14:58,85.30
2026-02-19 03:15:09,87.70
2026-02-19 03:15:20,85.10
2026-02-19 03:15:31,91.10
2026-02-19 03:15:42,91.10
2026-02-19 03:15:53,89.10
2026-02-19 03:16:04,88.10
2026-02-19 03:16:15,86.20
2026-02-19 03:16:26,87.30
2026-02-19 03:16:37,86.90
2026-02-19 03:16:48,87.80
2026-02-19 03:16:59,89.90
2026-02-19 03:17:10,87.20
2026-02-19 03:17:21,85.20
2026-02-19 03:17:32,85.40
2026-02-19 03:17:43,86.30
2026-02-19 03:17:54,88.50
2026-02-19 03:18:05,85.80
2026-02-19 03:18:16,85.10
2026-02-19 03:18:27,86.40
2026-02-19 03:18:38,86.50
2026-02-19 03:18:49,85.10
2026-02-19 03:19:00,86.10
2026-02-19 03:19:11,86.70
2026-02-19 03:19:22,87.40
2026-02-19 03:19:33,85.30
2026-02-19 03:19:44,87.20
2026-02-19 03:19:55,86.40
2026-02-19 03:20:06,85.60
2026-02-19 03:20:17,85.40
2026-02-19 03:20:28,87.50
2026-02-19 03:20:39,88.30
2026-02-19 03:20:50,89.60
2026-02-19 03:21:01,86.00
2026-02-19 03:21:12,86.60
2026-02-19 03:21:23,87.40
2026-02-19 03:21:34,85.60
2026-02-19 03:21:45,85.60
2026-02-19 03:21:56,87.30
2026-02-19 03:22:07,85.70
2026-02-19 03:22:18,85.70
2026-02-19 03:22:29,86.30
2026-02-19 03:22:40,91.00
2026-02-19 03:22:51,87.50
2026-02-19 03:23:02,85.40
2026-02-19 03:23:13,85.60
2026-02-19 03:23:24,85.20
2026-02-19 03:23:35,87.80
2026-02-19 03:23:46,86.70
2026-02-19 03:23:57,88.70
2026-02-19 03:24:08,86.80
2026-02-19 03:24:19,86.40
2026-02-19 03:24:30,87.00
2026-02-19 03:24:41,88.60
2026-02-19 03:24:52,85.60
2026-02-19 03:25:03,89.10
2026-02-19 03:25:14,89.80
2026-02-19 03:25:25,86.70
2026-02-19 03:25:36,87.70
2026-02-19 03:25:47,85.60
2026-02-19 03:25:58,89.30
2026-02-19 03:26:09,86.80
2026-02-19 03:26:20,87.20
2026-02-19 03:26:31,85.50
2026-02-19 03:26:42,89.30
2026-02-19 03:26:53,86.20
2026-02-19 03:27:04,87.90
2026-02-19 03:27:15,88.50
2026-02-19 03:27:26,90.40
2026-02-19 03:27:37,88.40
2026-02-19 03:27:48,88.00
2026-02-19 03:27:59,90.30
2026-02-19 03:28:10,89.60
2026-02-19 03:28:21,89.10
2026-02-19 03:28:32,89.70
2026-02-19 03:28:43,88.20
2026-02-19 03:28:54,86.80
2026-02-19 03:29:05,87.40
2026-02-19 03:29:16,85.70
2026-02-19 03:29:27,87.40
2026-02-19 03:29:38,87.30
2026-02-19 03:29:49,85.40
2026-02-19 03:30:00,85.80
2026-02-19 03:30:11,86.70
2026-02-19 03:30:22,86.90
2026-02-19 03:30:33,88.90
2026-02-19 03:30:44,86.90
2026-02-19 03:30:55,88.30
2026-02-19 03:31:06,86.50
2026-02-19 03:31:17,86.40
2026-02-19 03:31:28,86.60
2026-02-19 03:31:39,87.10
2026-02-19 03:31:50,86.70
2026-02-19 03:32:01,85.20
2026-02-19 03:32:12,87.30
2026-02-19 03:32:23,87.60
2026-02-19 03:32:34,87.20
2026-02-19 03:32:45,87.30
2026-02-19 03:32:56,86.90
2026-02-19 03:33:07,87.70
2026-02-19 03:33:18,85.30
2026-02-19 03:33:29,87.20
2026-02-19 03:33:40,86.40
2026-02-19 03:33:51,87.10
2026-02-19 03:34:02,86.50
2026-02-19 03:34:13,86.80
2026-02-19 03:34:24,85.00
2026-02-19 03:34:35,87.00
2026-02-19 03:34:46,88.30
2026-02-19 03:34:57,85.30
2026-02-19 03:35:08,87.20
2026-02-19 03:35:19,85.90
2026-02-19 03:35:30,85.20
2026-02-19 03:35:41,86.30
2026-02-19 03:35:52,87.90
2026-02-19 03:36:03,86.60
2026-02-19 03:36:14,87.10
2026-02-19 03:36:25,88.40
2026-02-19 03:36:36,85.90
2026-02-19 03:36:47,86.60
2026-02-19 03:36:58,87.00
2026-02-19 03:37:09,86.50
2026-02-19 03:37:20,85.10
2026-02-19 03:37:31,87.60
2026-02-19 03:37:42,85.10
2026-02-19 03:37:53,85.00
2026-02-19 03:38:04,85.50
2026-02-19 03:38:15,87.10
2026-02-19 03:38:26,86.80
2026-02-19 03:38:37,86.40
2026-02-19 03:38:48,87.00
2026-02-19 03:38:59,87.60
2026-02-19 03:39:10,87.70
2026-02-19 03:39:21,86.70
2026-02-19 03:39:32,87.20
2026-02-19 03:39:43,86.60
2026-02-19 03:39:54,85.60
2026-02-19 03:40:05,87.20
2026-02-19 03:40:16,85.70
2026-02-19 03:40:27,85.40
2026-02-19 03:40:38,87.20
2026-02-19 03:40:49,87.00
2026-02-19 03:41:00,86.30
2026-02-19 03:41:11,86.00
2026-02-19 03:41:22,86.60
2026-02-19 03:41:33,85.90
2026-02-19 03:41:44,86.40
2026-02-19 03:41:55,86.50
2026-02-19 03:42:06,86.90
2026-02-19 03:42:17,87.80
2026-02-19 03:42:28,87.50
2026-02-19 03:42:39,86.30
2026-02-19 03:42:50,86.50
2026-02-19 03:43:01,85.10
2026-02-19 03:43:12,85.70
2026-02-19 03:43:23,87.00
2026-02-19 03:43:34,85.40
2026-02-19 03:43:45,88.60
2026-02-19 03:43:56,86.70
2026-02-19 03:44:07,86.40
2026-02-19 03:44:18,86.50
2026-02-19 03:44:29,86.50
2026-02-19 03:44:40,86.50
2026-02-19 03:44:51,87.00
2026-02-19 03:45:02,88.00
2026-02-19 03:45:13,87.00
2026-02-19 03:45:24,92.10
2026-02-19 03:45:35,92.30
2026-02-19 03:45:46,86.50
2026-02-19 03:45:57,86.90
2026-02-19 03:46:08,86.10
2026-02-19 03:46:19,85.20
2026-02-19 03:46:30,86.40
2026-02-19 03:46:41,87.30
2026-02-19 03:46:52,84.90
2026-02-19 03:47:03,89.80
2026-02-19 03:47:14,85.30
2026-02-19 03:47:25,85.40
2026-02-19 03:47:36,85.50
2026-02-19 03:47:47,86.00
2026-02-19 03:47:58,87.30
2026-02-19 03:48:09,85.80
2026-02-19 03:48:20,88.70
2026-02-19 03:48:31,89.70
2026-02-19 03:48:42,89.10
2026-02-19 03:48:53,88.50
2026-02-19 03:49:04,88.30
2026-02-19 03:49:15,89.20
2026-02-19 03:49:26,91.70
2026-02-19 03:49:37,88.20
2026-02-19 03:49:48,88.60
2026-02-19 03:49:59,89.00
2026-02-19 03:50:10,92.70
2026-02-19 03:50:21,92.10
2026-02-19 03:50:32,90.70
2026-02-19 03:50:43,90.90
2026-02-19 03:50:54,88.20
2026-02-19 03:51:05,88.40
2026-02-19 03:51:16,88.40
2026-02-19 03:51:27,88.00
2026-02-19 03:51:38,88.40
2026-02-19 03:51:49,90.40
2026-02-19 03:52:00,88.90
2026-02-19 03:52:11,88.00
2026-02-19 03:52:22,90.70
2026-02-19 03:52:33,88.40
2026-02-19 03:52:44,89.60
2026-02-19 03:52:55,90.00
2026-02-19 03:53:06,89.20
2026-02-19 03:53:17,87.90
2026-02-19 03:53:28,86.90
2026-02-19 03:53:43,90.60
2026-02-19 03:53:54,89.50
2026-02-19 03:54:05,90.20
2026-02-19 03:54:16,88.20
2026-02-19 03:54:27,89.10
2026-02-19 03:54:38,88.20
2026-02-19 03:54:49,87.30
2026-02-19 03:55:00,88.00
2026-02-19 03:55:11,88.20
2026-02-19 03:55:22,90.90
2026-02-19 03:55:33,88.60
2026-02-19 03:55:44,90.70
2026-02-19 03:55:55,99.50
2026-02-19 03:56:06,96.60
2026-02-19 03:56:17,93.30
2026-02-19 03:56:28,90.30
2026-02-19 03:56:39,90.80
2026-02-19 03:56:50,92.30
2026-02-19 03:57:01,94.80
2026-02-19 03:57:12,93.40
2026-02-19 03:57:23,88.50
2026-02-19 03:57:34,88.90
2026-02-19 03:57:45,88.20
2026-02-19 03:57:56,100.00
2026-02-19 03:58:07,100.00
2026-02-19 03:58:18,100.00
2026-02-19 03:58:29,100.00
2026-02-19 03:58:40,90.80
2026-02-19 03:58:51,90.00
2026-02-19 03:59:02,90.30
2026-02-19 03:59:13,90.20
2026-02-19 03:59:24,90.60
2026-02-19 03:59:35,89.80
2026-02-19 03:59:46,89.80
2026-02-19 03:59:57,89.40
2026-02-19 04:00:08,90.10
2026-02-19 04:00:19,88.60
2026-02-19 04:00:30,95.20
2026-02-19 04:00:41,91.00
2026-02-19 04:00:52,90.60
2026-02-19 04:01:03,91.30
2026-02-19 04:01:14,87.90
2026-02-19 04:01:25,93.80
2026-02-19 04:01:36,87.10
2026-02-19 04:01:47,86.50
2026-02-19 04:01:58,86.40
2026-02-19 04:02:09,86.00
2026-02-19 04:02:20,87.20
2026-02-19 04:02:31,85.60
2026-02-19 04:02:42,86.40
2026-02-19 04:02:53,86.20
2026-02-19 04:03:04,86.90
2026-02-19 04:03:15,85.90
2026-02-19 04:03:26,86.40
2026-02-19 04:03:37,85.70
2026-02-19 04:03:48,88.00
2026-02-19 04:03:59,86.00
2026-02-19 04:04:10,86.10
2026-02-19 04:04:21,86.20
2026-02-19 04:04:32,86.90
2026-02-19 04:04:43,87.80
2026-02-19 04:04:54,85.80
2026-02-19 04:05:05,88.40
2026-02-19 04:05:16,87.00
2026-02-19 04:05:27,85.80
2026-02-19 04:05:38,85.60
2026-02-19 04:05:49,86.00
2026-02-19 04:06:00,86.40
2026-02-19 04:06:11,85.90
2026-02-19 04:06:22,86.90
2026-02-19 04:06:33,87.00
2026-02-19 04:06:44,87.30
2026-02-19 04:06:55,86.70
2026-02-19 04:07:06,87.70
2026-02-19 04:07:17,85.80
2026-02-19 04:07:28,86.00
2026-02-19 04:07:39,86.00
2026-02-19 04:07:50,87.40
2026-02-19 04:08:01,86.30
2026-02-19 04:08:12,87.50
2026-02-19 04:08:23,86.90
2026-02-19 04:08:34,86.90
2026-02-19 04:08:45,86.30
2026-02-19 04:08:56,87.10
2026-02-19 04:09:07,86.80
2026-02-19 04:09:18,87.00
2026-02-19 04:09:29,85.60
2026-02-19 04:09:40,86.90
2026-02-19 04:09:51,84.90
2026-02-19 04:10:02,87.40
2026-02-19 04:10:13,85.90
2026-02-19 04:10:24,86.80
2026-02-19 04:10:35,86.00
2026-02-19 04:10:46,86.30
2026-02-19 04:10:57,86.10
2026-02-19 04:11:08,86.20
2026-02-19 04:11:19,86.40
2026-02-19 04:11:30,86.40
2026-02-19 04:11:41,87.30
2026-02-19 04:11:52,86.40
2026-02-19 04:12:03,87.80
2026-02-19 04:12:14,86.90
2026-02-19 04:12:25,88.70
2026-02-19 04:12:36,86.50
2026-02-19 04:12:47,87.50
2026-02-19 04:12:58,86.20
2026-02-19 04:13:09,85.30
2026-02-19 04:13:20,84.90
2026-02-19 04:13:31,86.40
2026-02-19 04:13:42,85.80
2026-02-19 04:13:53,85.10
2026-02-19 04:14:04,86.90
2026-02-19 04:14:15,86.60
2026-02-19 04:14:26,86.90
2026-02-19 04:14:37,85.90
2026-02-19 04:14:48,85.30
2026-02-19 04:14:59,87.40
2026-02-19 04:15:10,87.80
2026-02-19 04:15:21,91.00
2026-02-19 04:15:32,91.90
2026-02-19 04:15:43,86.40
2026-02-19 04:15:54,87.60
2026-02-19 04:16:05,86.40
2026-02-19 04:16:16,86.30
2026-02-19 04:16:27,86.30
2026-02-19 04:16:38,87.00
2026-02-19 04:16:49,85.60
2026-02-19 04:17:00,86.90
2026-02-19 04:17:11,86.10
2026-02-19 04:17:22,87.40
2026-02-19 04:17:33,85.70
2026-02-19 04:17:44,85.40
2026-02-19 04:17:55,86.90
2026-02-19 04:18:06,86.20
2026-02-19 04:18:17,88.10
2026-02-19 04:18:28,85.50
2026-02-19 04:18:39,85.20
2026-02-19 04:18:50,87.20
2026-02-19 04:19:01,85.40
2026-02-19 04:19:12,85.90
2026-02-19 04:19:23,87.60
2026-02-19 04:19:34,85.60
2026-02-19 04:19:45,86.30
2026-02-19 04:19:56,86.00
2026-02-19 04:20:07,87.00
2026-02-19 04:20:18,86.20
2026-02-19 04:20:29,86.30
2026-02-19 04:20:40,85.50
2026-02-19 04:20:51,85.80
2026-02-19 04:21:02,87.20
2026-02-19 04:21:13,86.70
2026-02-19 04:21:24,85.10
2026-02-19 04:21:35,86.40
2026-02-19 04:21:46,86.80
2026-02-19 04:21:57,87.70
2026-02-19 04:22:08,86.10
2026-02-19 04:22:19,87.80
2026-02-19 04:22:30,85.50
2026-02-19 04:22:41,85.70
2026-02-19 04:22:52,85.10
2026-02-19 04:23:03,85.50
2026-02-19 04:23:14,85.40
2026-02-19 04:23:25,87.90
2026-02-19 04:23:36,85.60
2026-02-19 04:23:47,86.70
2026-02-19 04:23:58,93.00
2026-02-19 04:24:09,87.50
2026-02-19 04:24:20,85.30
2026-02-19 04:24:31,88.10
2026-02-19 04:24:42,85.70
2026-02-19 04:24:53,86.90
2026-02-19 04:25:04,87.20
2026-02-19 04:25:15,87.10
2026-02-19 04:25:26,87.20
2026-02-19 04:25:37,85.40
2026-02-19 04:25:48,85.70
2026-02-19 04:25:59,85.80
2026-02-19 04:26:10,86.40
2026-02-19 04:26:21,85.70
2026-02-19 04:26:32,86.80
2026-02-19 04:26:43,85.40
2026-02-19 04:26:54,86.20
2026-02-19 04:27:05,88.60
2026-02-19 04:27:16,85.90
2026-02-19 04:27:27,85.30
2026-02-19 04:27:38,86.60
2026-02-19 04:27:49,86.70
2026-02-19 04:28:00,86.00
2026-02-19 04:28:11,87.80
2026-02-19 04:28:22,86.00
2026-02-19 04:28:33,87.30
2026-02-19 04:28:44,86.20
2026-02-19 04:28:55,88.10
2026-02-19 04:29:06,85.40
2026-02-19 04:29:17,87.40
2026-02-19 04:29:28,85.50
2026-02-19 04:29:39,85.50
2026-02-19 04:29:50,87.30
2026-02-19 04:30:01,88.60
2026-02-19 04:30:12,87.20
2026-02-19 04:30:23,89.30
2026-02-19 04:30:34,89.60
2026-02-19 04:30:45,85.60
2026-02-19 04:30:56,86.70
2026-02-19 04:31:08,88.20
2026-02-19 04:31:19,85.60
2026-02-19 04:31:30,86.60
2026-02-19 04:31:41,85.40
2026-02-19 04:31:52,85.00
2026-02-19 04:32:03,86.10
2026-02-19 04:32:14,90.30
2026-02-19 04:32:25,87.50
2026-02-19 04:32:36,85.20
2026-02-19 04:32:47,85.30
2026-02-19 04:32:58,86.40
2026-02-19 04:33:09,85.80
2026-02-19 04:33:20,87.60
2026-02-19 04:33:31,87.70
2026-02-19 04:33:42,86.30
2026-02-19 04:33:53,85.30
2026-02-19 04:34:04,85.30
2026-02-19 04:34:15,91.40
2026-02-19 04:34:26,86.30
2026-02-19 04:34:37,86.30
2026-02-19 04:34:48,85.50
2026-02-19 04:34:59,88.10
2026-02-19 04:35:10,85.70
2026-02-19 04:35:21,86.40
2026-02-19 04:35:32,88.00
2026-02-19 04:35:43,86.10
2026-02-19 04:35:54,85.60
2026-02-19 04:36:05,86.00
2026-02-19 04:36:16,88.40
2026-02-19 04:36:27,87.80
2026-02-19 04:36:38,89.10
2026-02-19 04:36:49,84.90
2026-02-19 04:37:00,85.70
2026-02-19 04:37:11,87.40
2026-02-19 04:37:22,87.20
2026-02-19 04:37:33,86.30
2026-02-19 04:37:44,88.60
2026-02-19 04:37:55,88.00
2026-02-19 04:38:06,85.90
2026-02-19 04:38:17,87.40
2026-02-19 04:38:28,87.70
2026-02-19 04:38:39,85.80
2026-02-19 04:38:50,87.70
2026-02-19 04:39:01,86.20
2026-02-19 04:39:12,85.30
2026-02-19 04:39:23,87.40
2026-02-19 04:39:34,88.50
2026-02-19 04:39:45,86.40
2026-02-19 04:39:56,86.00
2026-02-19 04:40:07,85.60
2026-02-19 04:40:18,91.70
2026-02-19 04:40:29,88.70
2026-02-19 04:40:40,87.10
2026-02-19 04:40:51,85.60
2026-02-19 04:41:02,85.90
2026-02-19 04:41:13,86.40
2026-02-19 04:41:24,85.30
2026-02-19 04:41:35,85.40
2026-02-19 04:41:46,85.30
2026-02-19 04:41:57,86.40
2026-02-19 04:42:08,85.90
2026-02-19 04:42:19,91.40
2026-02-19 04:42:30,87.20
2026-02-19 04:42:41,85.50
2026-02-19 04:42:52,87.30
2026-02-19 04:43:03,86.20
2026-02-19 04:43:14,88.10
2026-02-19 04:43:25,87.40
2026-02-19 04:43:36,87.10
2026-02-19 04:43:47,85.80
2026-02-19 04:43:58,86.20
2026-02-19 04:44:09,86.60
2026-02-19 04:44:20,89.60
2026-02-19 04:44:31,85.80
2026-02-19 04:44:42,86.60
2026-02-19 04:44:53,85.80
2026-02-19 04:45:04,87.20
2026-02-19 04:45:15,85.90
2026-02-19 04:45:26,90.80
2026-02-19 04:45:37,86.00
2026-02-19 04:45:48,86.70
2026-02-19 04:45:59,86.00
2026-02-19 04:46:10,85.40
2026-02-19 04:46:21,90.10
2026-02-19 04:46:32,86.30
2026-02-19 04:46:43,86.70
2026-02-19 04:46:54,87.10
2026-02-19 04:47:05,86.70
2026-02-19 04:47:16,85.70
2026-02-19 04:47:27,86.00
2026-02-19 04:47:38,87.50
2026-02-19 04:47:49,86.20
2026-02-19 04:48:00,86.00
2026-02-19 04:48:11,85.80
2026-02-19 04:48:22,89.20
2026-02-19 04:48:33,85.70
2026-02-19 04:48:44,86.20
2026-02-19 04:48:55,85.70
2026-02-19 04:49:06,85.30
2026-02-19 04:49:17,85.90
2026-02-19 04:49:28,87.30
2026-02-19 04:49:39,86.10
2026-02-19 04:49:50,86.30
2026-02-19 04:50:01,87.00
2026-02-19 04:50:12,85.80
2026-02-19 04:50:23,87.90
2026-02-19 04:50:34,87.00
2026-02-19 04:50:45,87.00
2026-02-19 04:50:56,86.00
2026-02-19 04:51:07,87.60
2026-02-19 04:51:18,86.60
2026-02-19 04:51:29,86.90
2026-02-19 04:51:40,86.20
2026-02-19 04:51:51,86.30
2026-02-19 04:52:02,86.70
2026-02-19 04:52:13,86.10
2026-02-19 04:52:24,87.60
2026-02-19 04:52:35,85.10
2026-02-19 04:52:46,85.60
2026-02-19 04:52:57,86.60
2026-02-19 04:53:08,86.30
2026-02-19 04:53:19,85.40
2026-02-19 04:53:30,86.70
2026-02-19 04:53:41,86.50
2026-02-19 04:53:52,85.30
2026-02-19 04:54:03,86.20
2026-02-19 04:54:14,86.50
2026-02-19 04:54:25,88.60
2026-02-19 04:54:36,85.10
2026-02-19 04:54:47,86.30
2026-02-19 04:54:58,85.90
2026-02-19 04:55:09,86.90
2026-02-19 04:55:20,86.30
2026-02-19 04:55:31,86.80
2026-02-19 04:55:42,86.20
2026-02-19 04:55:53,87.10
2026-02-19 04:56:04,86.40
2026-02-19 04:56:15,86.70
2026-02-19 04:56:26,88.80
2026-02-19 04:56:37,87.60
2026-02-19 04:56:48,86.90
2026-02-19 04:56:59,86.60
2026-02-19 04:57:10,89.30
2026-02-19 04:57:21,88.70
2026-02-19 04:57:32,89.70
2026-02-19 04:57:43,89.60
2026-02-19 04:57:54,90.20
2026-02-19 04:58:05,90.00
2026-02-19 04:58:16,88.50
2026-02-19 04:58:27,89.00
2026-02-19 04:58:38,88.50
2026-02-19 04:58:49,89.50
2026-02-19 04:59:00,90.90
2026-02-19 04:59:11,91.20
2026-02-19 04:59:22,89.00
2026-02-19 04:59:33,90.30
2026-02-19 04:59:44,91.50
2026-02-19 04:59:55,92.20
2026-02-19 05:00:06,89.70
2026-02-19 05:00:17,95.40
2026-02-19 05:00:28,92.10
2026-02-19 05:00:39,87.30
2026-02-19 05:00:50,87.20
2026-02-19 05:01:01,86.40
2026-02-19 05:01:12,86.60
2026-02-19 05:01:23,85.10
2026-02-19 05:01:34,87.40
2026-02-19 05:01:45,85.30
2026-02-19 05:01:56,86.00
2026-02-19 05:02:07,88.00
2026-02-19 05:02:18,88.00
2026-02-19 05:02:29,86.50
2026-02-19 05:02:40,87.00
2026-02-19 05:02:51,86.10
2026-02-19 05:03:02,85.90
2026-02-19 05:03:13,86.70
2026-02-19 05:03:24,86.30
2026-02-19 05:03:35,87.20
2026-02-19 05:03:46,86.60
2026-02-19 05:03:57,87.20
2026-02-19 05:04:08,86.60
2026-02-19 05:04:19,86.40
2026-02-19 05:04:30,86.70
2026-02-19 05:04:41,87.10
2026-02-19 05:04:52,86.90
2026-02-19 05:05:03,85.70
2026-02-19 05:05:14,86.60
2026-02-19 05:05:25,86.50
2026-02-19 05:05:36,86.00
2026-02-19 05:05:47,86.00
2026-02-19 05:05:58,88.40
2026-02-19 05:06:09,87.00
2026-02-19 05:06:20,86.10
2026-02-19 05:06:31,88.50
2026-02-19 05:06:42,88.00
2026-02-19 05:06:53,86.50
2026-02-19 05:07:04,88.10
2026-02-19 05:07:15,86.90
2026-02-19 05:07:26,86.20
2026-02-19 05:07:37,85.90
2026-02-19 05:07:48,87.00
2026-02-19 05:07:59,87.20
2026-02-19 05:08:10,87.10
2026-02-19 05:08:21,86.10
2026-02-19 05:08:32,87.00
2026-02-19 05:08:43,85.30
2026-02-19 05:08:54,86.20
2026-02-19 05:09:05,85.20
2026-02-19 05:09:16,85.30
2026-02-19 05:09:27,87.10
2026-02-19 05:09:38,86.00
2026-02-19 05:09:49,86.40
2026-02-19 05:10:00,86.10
2026-02-19 05:10:11,85.00
2026-02-19 05:10:22,86.00
2026-02-19 05:10:33,87.40
2026-02-19 05:10:44,86.60
2026-02-19 05:10:55,85.60
2026-02-19 05:11:06,87.90
2026-02-19 05:11:17,85.20
2026-02-19 05:11:28,85.20
2026-02-19 05:11:39,85.40
2026-02-19 05:11:50,85.90
2026-02-19 05:12:01,88.50
2026-02-19 05:12:12,86.10
2026-02-19 05:12:23,86.10
2026-02-19 05:12:34,86.20
2026-02-19 05:12:45,85.90
2026-02-19 05:12:56,85.70
2026-02-19 05:13:07,86.30
2026-02-19 05:13:18,86.90
2026-02-19 05:13:29,88.10
2026-02-19 05:13:40,86.40
2026-02-19 05:13:51,85.10
2026-02-19 05:14:02,86.50
2026-02-19 05:14:14,87.20
2026-02-19 05:14:25,85.30
2026-02-19 05:14:36,85.60
2026-02-19 05:14:47,87.20
2026-02-19 05:14:58,88.30
2026-02-19 05:15:09,87.50
2026-02-19 05:15:20,90.60
2026-02-19 05:15:31,89.90
2026-02-19 05:15:42,86.70
2026-02-19 05:15:53,85.30
2026-02-19 05:16:04,85.80
2026-02-19 05:16:15,86.40
2026-02-19 05:16:26,85.70
2026-02-19 05:16:37,85.40
2026-02-19 05:16:48,85.50
2026-02-19 05:16:59,85.10
2026-02-19 05:17:10,90.90
2026-02-19 05:17:21,84.80
2026-02-19 05:17:32,87.30
2026-02-19 05:17:43,85.10
2026-02-19 05:17:54,89.70
2026-02-19 05:18:05,85.60
2026-02-19 05:18:16,85.00
2026-02-19 05:18:27,85.30
2026-02-19 05:18:38,86.50
2026-02-19 05:18:49,87.90
2026-02-19 05:19:00,87.60
2026-02-19 05:19:11,88.80
2026-02-19 05:19:22,87.20
2026-02-19 05:19:33,85.90
2026-02-19 05:19:44,87.60
2026-02-19 05:19:55,85.20
2026-02-19 05:20:06,86.20
2026-02-19 05:20:17,85.30
2026-02-19 05:20:28,88.60
2026-02-19 05:20:39,85.50
2026-02-19 05:20:50,86.30
2026-02-19 05:21:01,85.40
2026-02-19 05:21:12,86.60
2026-02-19 05:21:23,86.10
2026-02-19 05:21:34,85.90
2026-02-19 05:21:45,87.30
2026-02-19 05:21:56,86.40
2026-02-19 05:22:07,87.00
2026-02-19 05:22:18,88.30
2026-02-19 05:22:29,87.40
2026-02-19 05:22:40,85.60
2026-02-19 05:22:51,85.00
2026-02-19 05:23:02,86.70
2026-02-19 05:23:13,87.50
2026-02-19 05:23:24,86.60
2026-02-19 05:23:35,88.90
2026-02-19 05:23:46,87.10
2026-02-19 05:23:57,91.00
2026-02-19 05:24:08,86.20
2026-02-19 05:24:19,86.30
2026-02-19 05:24:30,86.60
2026-02-19 05:24:41,85.80
2026-02-19 05:24:52,87.50
2026-02-19 05:25:03,88.50
2026-02-19 05:25:14,85.00
2026-02-19 05:25:25,86.60
2026-02-19 05:25:36,84.90
2026-02-19 05:25:47,85.60
2026-02-19 05:25:58,85.80
2026-02-19 05:26:09,85.30
2026-02-19 05:26:20,86.10
2026-02-19 05:26:31,86.80
2026-02-19 05:26:42,87.30
2026-02-19 05:26:53,86.60
2026-02-19 05:27:04,86.80
2026-02-19 05:27:15,85.10
2026-02-19 05:27:26,87.60
2026-02-19 05:27:37,86.10
2026-02-19 05:27:48,87.30
2026-02-19 05:27:59,89.60
2026-02-19 05:28:10,86.70
2026-02-19 05:28:21,86.00
2026-02-19 05:28:32,86.40
2026-02-19 05:28:43,85.70
2026-02-19 05:28:54,85.30
2026-02-19 05:29:05,85.70
2026-02-19 05:29:16,86.60
2026-02-19 05:29:27,87.20
2026-02-19 05:29:38,86.90
2026-02-19 05:29:49,85.70
2026-02-19 05:30:00,86.60
2026-02-19 05:30:11,88.70
2026-02-19 05:30:22,95.50
2026-02-19 05:30:33,89.60
2026-02-19 05:30:44,87.10
2026-02-19 05:30:55,86.40
2026-02-19 05:31:06,87.70
2026-02-19 05:31:17,85.90
2026-02-19 05:31:28,85.80
2026-02-19 05:31:39,85.70
2026-02-19 05:31:50,87.00
2026-02-19 05:32:01,85.00
2026-02-19 05:32:12,86.10
2026-02-19 05:32:23,86.40
2026-02-19 05:32:34,87.80
2026-02-19 05:32:45,87.60
2026-02-19 05:32:56,85.70
2026-02-19 05:33:07,87.50
2026-02-19 05:33:18,86.80
2026-02-19 05:33:29,85.70
2026-02-19 05:33:40,86.70
2026-02-19 05:33:51,85.10
2026-02-19 05:34:02,86.70
2026-02-19 05:34:13,86.90
2026-02-19 05:34:24,85.10
2026-02-19 05:34:35,85.30
2026-02-19 05:34:46,86.20
2026-02-19 05:34:57,86.00
2026-02-19 05:35:08,88.90
2026-02-19 05:35:19,89.70
2026-02-19 05:35:30,88.60
2026-02-19 05:35:41,93.70
2026-02-19 05:35:54,89.00
2026-02-19 05:36:05,86.30
2026-02-19 05:36:16,86.30
2026-02-19 05:36:27,88.70
2026-02-19 05:36:38,87.00
2026-02-19 05:36:49,86.00
2026-02-19 05:37:00,86.20
2026-02-19 05:37:11,89.90
2026-02-19 05:37:22,85.50
2026-02-19 05:37:33,88.10
2026-02-19 05:37:44,87.30
2026-02-19 05:37:55,86.00
2026-02-19 05:38:06,87.10
2026-02-19 05:38:17,86.30
2026-02-19 05:38:28,85.60
2026-02-19 05:38:39,86.90
2026-02-19 05:38:50,87.20
2026-02-19 05:39:01,88.30
2026-02-19 05:39:12,85.70
2026-02-19 05:39:23,87.10
2026-02-19 05:39:34,85.20
2026-02-19 05:39:45,87.30
2026-02-19 05:39:56,86.60
2026-02-19 05:40:07,86.70
2026-02-19 05:40:18,86.80
2026-02-19 05:40:29,86.50
2026-02-19 05:40:40,86.70
2026-02-19 05:40:51,86.50
2026-02-19 05:41:02,85.50
2026-02-19 05:41:13,86.50
2026-02-19 05:41:24,86.60
2026-02-19 05:41:35,85.20
2026-02-19 05:41:46,89.80
2026-02-19 05:41:57,85.60
2026-02-19 05:42:08,86.70
2026-02-19 05:42:19,85.40
2026-02-19 05:42:30,86.60
