Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 02:59:55,125.25,1.619060,0.2914,0.1619
2026-02-19 03:00:06,127.38,1.619414,0.2915,0.1619
2026-02-19 03:00:17,126.62,1.619765,0.2916,0.1620
2026-02-19 03:00:28,131.62,1.620131,0.2916,0.1620
2026-02-19 03:00:39,135.25,1.620507,0.2917,0.1621
2026-02-19 03:00:50,127.38,1.620860,0.2918,0.1621
2026-02-19 03:01:01,130.00,1.621222,0.2918,0.1621
2026-02-19 03:01:12,125.75,1.621571,0.2919,0.1622
2026-02-19 03:01:23,128.12,1.621927,0.2919,0.1622
2026-02-19 03:01:34,130.00,1.622288,0.2920,0.1622
2026-02-19 03:01:45,125.12,1.622635,0.2921,0.1623
2026-02-19 03:01:56,128.12,1.622991,0.2921,0.1623
2026-02-19 03:02:07,125.50,1.623340,0.2922,0.1623
2026-02-19 03:02:18,125.75,1.623689,0.2923,0.1624
2026-02-19 03:02:29,126.38,1.624040,0.2923,0.1624
2026-02-19 03:02:40,126.88,1.624393,0.2924,0.1624
2026-02-19 03:02:51,127.75,1.624748,0.2925,0.1625
2026-02-19 03:03:02,125.50,1.625096,0.2925,0.1625
2026-02-19 03:03:13,128.88,1.625454,0.2926,0.1625
2026-02-19 03:03:24,125.25,1.625802,0.2926,0.1626
2026-02-19 03:03:35,127.12,1.626155,0.2927,0.1626
2026-02-19 03:03:46,131.12,1.626519,0.2928,0.1627
2026-02-19 03:03:57,126.62,1.626871,0.2928,0.1627
2026-02-19 03:04:08,125.62,1.627220,0.2929,0.1627
2026-02-19 03:04:19,125.00,1.627567,0.2930,0.1628
2026-02-19 03:04:30,125.00,1.627915,0.2930,0.1628
2026-02-19 03:04:41,127.75,1.628269,0.2931,0.1628
2026-02-19 03:04:52,129.75,1.628630,0.2932,0.1629
2026-02-19 03:05:03,125.38,1.628978,0.2932,0.1629
2026-02-19 03:05:14,128.00,1.629334,0.2933,0.1629
2026-02-19 03:05:25,124.88,1.629681,0.2933,0.1630
2026-02-19 03:05:36,125.25,1.630028,0.2934,0.1630
2026-02-19 03:05:47,128.00,1.630384,0.2935,0.1630
2026-02-19 03:05:58,128.38,1.630741,0.2935,0.1631
2026-02-19 03:06:09,125.12,1.631088,0.2936,0.1631
2026-02-19 03:06:20,125.88,1.631438,0.2937,0.1631
2026-02-19 03:06:31,128.00,1.631793,0.2937,0.1632
2026-02-19 03:06:42,127.62,1.632148,0.2938,0.1632
2026-02-19 03:06:53,126.50,1.632499,0.2938,0.1632
2026-02-19 03:07:04,125.12,1.632847,0.2939,0.1633
2026-02-19 03:07:15,126.88,1.633199,0.2940,0.1633
2026-02-19 03:07:26,132.38,1.633567,0.2940,0.1634
2026-02-19 03:07:37,128.00,1.633923,0.2941,0.1634
2026-02-19 03:07:48,127.62,1.634277,0.2942,0.1634
2026-02-19 03:07:59,128.38,1.634634,0.2942,0.1635
2026-02-19 03:08:10,126.75,1.634986,0.2943,0.1635
2026-02-19 03:08:21,125.62,1.635335,0.2944,0.1635
2026-02-19 03:08:32,126.00,1.635685,0.2944,0.1636
2026-02-19 03:08:43,125.00,1.636032,0.2945,0.1636
2026-02-19 03:08:54,125.88,1.636382,0.2945,0.1636
2026-02-19 03:09:05,125.25,1.636730,0.2946,0.1637
2026-02-19 03:09:16,126.25,1.637080,0.2947,0.1637
2026-02-19 03:09:27,128.62,1.637438,0.2947,0.1637
2026-02-19 03:09:38,126.62,1.637789,0.2948,0.1638
2026-02-19 03:09:49,125.62,1.638138,0.2949,0.1638
2026-02-19 03:10:00,127.12,1.638491,0.2949,0.1638
2026-02-19 03:10:11,126.38,1.638842,0.2950,0.1639
2026-02-19 03:10:22,125.88,1.639192,0.2951,0.1639
2026-02-19 03:10:33,125.38,1.639540,0.2951,0.1640
2026-02-19 03:10:44,127.75,1.639895,0.2952,0.1640
2026-02-19 03:10:55,128.38,1.640252,0.2952,0.1640
2026-02-19 03:11:06,126.00,1.640602,0.2953,0.1641
2026-02-19 03:11:17,130.50,1.640964,0.2954,0.1641
2026-02-19 03:11:28,125.38,1.641313,0.2954,0.1641
2026-02-19 03:11:39,130.50,1.641675,0.2955,0.1642
2026-02-19 03:11:50,125.88,1.642025,0.2956,0.1642
2026-02-19 03:12:01,128.62,1.642382,0.2956,0.1642
2026-02-19 03:12:12,126.62,1.642734,0.2957,0.1643
2026-02-19 03:12:23,127.25,1.643087,0.2958,0.1643
2026-02-19 03:12:34,125.50,1.643436,0.2958,0.1643
2026-02-19 03:12:45,125.12,1.643783,0.2959,0.1644
2026-02-19 03:12:56,126.50,1.644135,0.2959,0.1644
2026-02-19 03:13:07,127.50,1.644489,0.2960,0.1644
2026-02-19 03:13:18,125.75,1.644838,0.2961,0.1645
2026-02-19 03:13:29,128.25,1.645194,0.2961,0.1645
2026-02-19 03:13:40,128.38,1.645551,0.2962,0.1646
2026-02-19 03:13:51,130.38,1.645913,0.2963,0.1646
2026-02-19 03:14:02,126.62,1.646265,0.2963,0.1646
2026-02-19 03:14:13,128.62,1.646622,0.2964,0.1647
2026-02-19 03:14:24,126.00,1.646972,0.2965,0.1647
2026-02-19 03:14:35,126.88,1.647325,0.2965,0.1647
2026-02-19 03:14:46,126.13,1.647675,0.2966,0.1648
2026-02-19 03:14:57,125.38,1.648023,0.2966,0.1648
2026-02-19 03:15:08,128.50,1.648380,0.2967,0.1648
2026-02-19 03:15:19,125.38,1.648728,0.2968,0.1649
2026-02-19 03:15:30,133.12,1.649098,0.2968,0.1649
2026-02-19 03:15:41,132.00,1.649465,0.2969,0.1649
2026-02-19 03:15:52,130.25,1.649827,0.2970,0.1650
2026-02-19 03:16:03,129.00,1.650185,0.2970,0.1650
2026-02-19 03:16:14,126.38,1.650536,0.2971,0.1651
2026-02-19 03:16:25,127.50,1.650890,0.2972,0.1651
2026-02-19 03:16:36,127.00,1.651243,0.2972,0.1651
2026-02-19 03:16:47,128.50,1.651600,0.2973,0.1652
2026-02-19 03:16:58,131.00,1.651964,0.2974,0.1652
2026-02-19 03:17:10,127.88,1.652319,0.2974,0.1652
2026-02-19 03:17:21,125.00,1.652666,0.2975,0.1653
2026-02-19 03:17:32,125.38,1.653015,0.2975,0.1653
2026-02-19 03:17:43,127.00,1.653367,0.2976,0.1653
2026-02-19 03:17:54,129.00,1.653726,0.2977,0.1654
2026-02-19 03:18:05,126.13,1.654076,0.2977,0.1654
2026-02-19 03:18:16,125.38,1.654424,0.2978,0.1654
2026-02-19 03:18:27,126.75,1.654776,0.2979,0.1655
2026-02-19 03:18:38,127.00,1.655129,0.2979,0.1655
2026-02-19 03:18:49,125.00,1.655476,0.2980,0.1655
2026-02-19 03:19:00,126.38,1.655827,0.2980,0.1656
2026-02-19 03:19:11,127.38,1.656181,0.2981,0.1656
2026-02-19 03:19:22,128.00,1.656537,0.2982,0.1657
2026-02-19 03:19:33,125.38,1.656885,0.2982,0.1657
2026-02-19 03:19:44,127.50,1.657239,0.2983,0.1657
2026-02-19 03:19:55,126.50,1.657591,0.2984,0.1658
2026-02-19 03:20:06,125.25,1.657939,0.2984,0.1658
2026-02-19 03:20:17,125.38,1.658287,0.2985,0.1658
2026-02-19 03:20:28,127.88,1.658642,0.2986,0.1659
2026-02-19 03:20:39,128.88,1.659000,0.2986,0.1659
2026-02-19 03:20:50,130.88,1.659364,0.2987,0.1659
2026-02-19 03:21:01,126.62,1.659715,0.2987,0.1660
2026-02-19 03:21:12,126.88,1.660068,0.2988,0.1660
2026-02-19 03:21:23,127.75,1.660423,0.2989,0.1660
2026-02-19 03:21:34,125.50,1.660771,0.2989,0.1661
2026-02-19 03:21:45,125.88,1.661121,0.2990,0.1661
2026-02-19 03:21:56,128.12,1.661477,0.2991,0.1661
2026-02-19 03:22:07,125.38,1.661825,0.2991,0.1662
2026-02-19 03:22:18,126.25,1.662176,0.2992,0.1662
2026-02-19 03:22:29,126.62,1.662527,0.2993,0.1663
2026-02-19 03:22:40,132.88,1.662897,0.2993,0.1663
2026-02-19 03:22:51,128.12,1.663252,0.2994,0.1663
2026-02-19 03:23:02,125.25,1.663600,0.2994,0.1664
2026-02-19 03:23:13,125.75,1.663950,0.2995,0.1664
2026-02-19 03:23:24,125.12,1.664297,0.2996,0.1664
2026-02-19 03:23:35,128.62,1.664655,0.2996,0.1665
2026-02-19 03:23:46,127.38,1.665008,0.2997,0.1665
2026-02-19 03:23:57,129.75,1.665369,0.2998,0.1665
2026-02-19 03:24:08,127.12,1.665722,0.2998,0.1666
2026-02-19 03:24:19,126.50,1.666073,0.2999,0.1666
2026-02-19 03:24:30,127.50,1.666427,0.3000,0.1666
2026-02-19 03:24:41,129.12,1.666786,0.3000,0.1667
2026-02-19 03:24:52,125.38,1.667134,0.3001,0.1667
2026-02-19 03:25:03,130.38,1.667497,0.3001,0.1667
2026-02-19 03:25:14,131.50,1.667862,0.3002,0.1668
2026-02-19 03:25:25,127.00,1.668215,0.3003,0.1668
2026-02-19 03:25:36,128.25,1.668571,0.3003,0.1669
2026-02-19 03:25:47,125.50,1.668919,0.3004,0.1669
2026-02-19 03:25:58,130.00,1.669281,0.3005,0.1669
2026-02-19 03:26:09,128.00,1.669636,0.3005,0.1670
2026-02-19 03:26:20,128.00,1.669992,0.3006,0.1670
2026-02-19 03:26:31,125.62,1.670341,0.3007,0.1670
2026-02-19 03:26:42,130.25,1.670702,0.3007,0.1671
2026-02-19 03:26:53,126.38,1.671053,0.3008,0.1671
2026-02-19 03:27:04,128.38,1.671410,0.3009,0.1671
2026-02-19 03:27:15,130.00,1.671771,0.3009,0.1672
2026-02-19 03:27:26,132.12,1.672138,0.3010,0.1672
2026-02-19 03:27:37,129.25,1.672497,0.3010,0.1672
2026-02-19 03:27:48,128.62,1.672855,0.3011,0.1673
2026-02-19 03:27:59,131.75,1.673220,0.3012,0.1673
2026-02-19 03:28:10,131.25,1.673585,0.3012,0.1674
2026-02-19 03:28:21,130.25,1.673947,0.3013,0.1674
2026-02-19 03:28:32,131.75,1.674313,0.3014,0.1674
2026-02-19 03:28:43,129.38,1.674672,0.3014,0.1675
2026-02-19 03:28:54,127.12,1.675025,0.3015,0.1675
2026-02-19 03:29:05,128.38,1.675382,0.3016,0.1675
2026-02-19 03:29:16,126.13,1.675732,0.3016,0.1676
2026-02-19 03:29:27,128.38,1.676089,0.3017,0.1676
2026-02-19 03:29:38,128.25,1.676445,0.3018,0.1676
2026-02-19 03:29:49,125.50,1.676794,0.3018,0.1677
2026-02-19 03:30:00,126.50,1.677145,0.3019,0.1677
2026-02-19 03:30:11,126.88,1.677498,0.3019,0.1677
2026-02-19 03:30:22,127.62,1.677852,0.3020,0.1678
2026-02-19 03:30:33,130.38,1.678214,0.3021,0.1678
2026-02-19 03:30:44,127.62,1.678569,0.3021,0.1679
2026-02-19 03:30:55,129.62,1.678929,0.3022,0.1679
2026-02-19 03:31:06,126.50,1.679280,0.3023,0.1679
2026-02-19 03:31:17,126.75,1.679632,0.3023,0.1680
2026-02-19 03:31:28,127.25,1.679986,0.3024,0.1680
2026-02-19 03:31:39,127.88,1.680341,0.3025,0.1680
2026-02-19 03:31:50,127.50,1.680695,0.3025,0.1681
2026-02-19 03:32:01,125.38,1.681043,0.3026,0.1681
2026-02-19 03:32:12,127.25,1.681397,0.3027,0.1681
2026-02-19 03:32:23,128.62,1.681754,0.3027,0.1682
2026-02-19 03:32:34,128.00,1.682110,0.3028,0.1682
2026-02-19 03:32:45,127.88,1.682465,0.3028,0.1682
2026-02-19 03:32:56,127.12,1.682818,0.3029,0.1683
2026-02-19 03:33:07,127.88,1.683173,0.3030,0.1683
2026-02-19 03:33:18,125.38,1.683522,0.3030,0.1684
2026-02-19 03:33:29,127.75,1.683876,0.3031,0.1684
2026-02-19 03:33:40,126.38,1.684227,0.3032,0.1684
2026-02-19 03:33:51,128.00,1.684583,0.3032,0.1685
2026-02-19 03:34:02,127.00,1.684936,0.3033,0.1685
2026-02-19 03:34:13,127.38,1.685290,0.3034,0.1685
2026-02-19 03:34:24,125.12,1.685637,0.3034,0.1686
2026-02-19 03:34:35,128.00,1.685993,0.3035,0.1686
2026-02-19 03:34:46,129.25,1.686352,0.3035,0.1686
2026-02-19 03:34:57,125.25,1.686700,0.3036,0.1687
2026-02-19 03:35:08,127.88,1.687055,0.3037,0.1687
2026-02-19 03:35:19,126.13,1.687405,0.3037,0.1687
2026-02-19 03:35:30,125.38,1.687753,0.3038,0.1688
2026-02-19 03:35:41,126.62,1.688105,0.3039,0.1688
2026-02-19 03:35:52,128.75,1.688463,0.3039,0.1688
2026-02-19 03:36:03,127.12,1.688816,0.3040,0.1689
2026-02-19 03:36:14,127.75,1.689171,0.3041,0.1689
2026-02-19 03:36:25,129.62,1.689531,0.3041,0.1690
2026-02-19 03:36:36,126.13,1.689881,0.3042,0.1690
2026-02-19 03:36:47,126.88,1.690234,0.3042,0.1690
2026-02-19 03:36:58,127.62,1.690588,0.3043,0.1691
2026-02-19 03:37:09,126.62,1.690940,0.3044,0.1691
2026-02-19 03:37:20,125.50,1.691289,0.3044,0.1691
2026-02-19 03:37:31,127.88,1.691644,0.3045,0.1692
2026-02-19 03:37:42,125.38,1.691992,0.3046,0.1692
2026-02-19 03:37:53,125.12,1.692340,0.3046,0.1692
2026-02-19 03:38:04,125.88,1.692689,0.3047,0.1693
2026-02-19 03:38:15,128.50,1.693046,0.3047,0.1693
2026-02-19 03:38:26,127.88,1.693401,0.3048,0.1693
2026-02-19 03:38:37,126.62,1.693753,0.3049,0.1694
2026-02-19 03:38:48,127.25,1.694107,0.3049,0.1694
2026-02-19 03:38:59,128.12,1.694463,0.3050,0.1694
2026-02-19 03:39:10,128.75,1.694820,0.3051,0.1695
2026-02-19 03:39:21,127.00,1.695173,0.3051,0.1695
2026-02-19 03:39:32,128.00,1.695528,0.3052,0.1696
2026-02-19 03:39:43,126.75,1.695881,0.3053,0.1696
2026-02-19 03:39:54,126.13,1.696231,0.3053,0.1696
2026-02-19 03:40:05,127.62,1.696585,0.3054,0.1697
2026-02-19 03:40:16,125.75,1.696935,0.3054,0.1697
2026-02-19 03:40:27,125.50,1.697283,0.3055,0.1697
2026-02-19 03:40:38,128.12,1.697639,0.3056,0.1698
2026-02-19 03:40:49,127.50,1.697993,0.3056,0.1698
2026-02-19 03:41:00,126.75,1.698345,0.3057,0.1698
2026-02-19 03:41:11,126.38,1.698697,0.3058,0.1699
2026-02-19 03:41:22,127.00,1.699049,0.3058,0.1699
2026-02-19 03:41:33,126.00,1.699399,0.3059,0.1699
2026-02-19 03:41:44,126.50,1.699751,0.3060,0.1700
2026-02-19 03:41:55,126.62,1.700102,0.3060,0.1700
2026-02-19 03:42:06,127.25,1.700456,0.3061,0.1700
2026-02-19 03:42:17,128.25,1.700812,0.3061,0.1701
2026-02-19 03:42:28,128.38,1.701169,0.3062,0.1701
2026-02-19 03:42:39,126.25,1.701519,0.3063,0.1702
2026-02-19 03:42:50,127.12,1.701873,0.3063,0.1702
2026-02-19 03:43:01,125.38,1.702221,0.3064,0.1702
2026-02-19 03:43:12,125.88,1.702570,0.3065,0.1703
2026-02-19 03:43:23,127.50,1.702925,0.3065,0.1703
2026-02-19 03:43:34,125.38,1.703273,0.3066,0.1703
2026-02-19 03:43:45,129.25,1.703632,0.3067,0.1704
2026-02-19 03:43:56,127.25,1.703985,0.3067,0.1704
2026-02-19 03:44:07,126.75,1.704338,0.3068,0.1704
2026-02-19 03:44:18,127.38,1.704691,0.3068,0.1705
2026-02-19 03:44:29,127.12,1.705044,0.3069,0.1705
2026-02-19 03:44:40,126.88,1.705397,0.3070,0.1705
2026-02-19 03:44:51,127.25,1.705750,0.3070,0.1706
2026-02-19 03:45:02,128.62,1.706108,0.3071,0.1706
2026-02-19 03:45:13,127.88,1.706463,0.3072,0.1706
2026-02-19 03:45:24,134.12,1.706835,0.3072,0.1707
2026-02-19 03:45:35,134.12,1.707208,0.3073,0.1707
2026-02-19 03:45:46,127.50,1.707562,0.3074,0.1708
2026-02-19 03:45:57,127.62,1.707917,0.3074,0.1708
2026-02-19 03:46:08,126.13,1.708267,0.3075,0.1708
2026-02-19 03:46:19,125.12,1.708615,0.3076,0.1709
2026-02-19 03:46:30,126.62,1.708966,0.3076,0.1709
2026-02-19 03:46:41,128.12,1.709322,0.3077,0.1709
2026-02-19 03:46:52,125.12,1.709670,0.3077,0.1710
2026-02-19 03:47:03,130.75,1.710033,0.3078,0.1710
2026-02-19 03:47:14,125.00,1.710380,0.3079,0.1710
2026-02-19 03:47:25,125.62,1.710729,0.3079,0.1711
2026-02-19 03:47:36,125.50,1.711078,0.3080,0.1711
2026-02-19 03:47:47,126.75,1.711430,0.3081,0.1711
2026-02-19 03:47:58,127.88,1.711785,0.3081,0.1712
2026-02-19 03:48:09,126.00,1.712135,0.3082,0.1712
2026-02-19 03:48:20,129.50,1.712495,0.3082,0.1712
2026-02-19 03:48:31,131.12,1.712859,0.3083,0.1713
2026-02-19 03:48:42,130.38,1.713221,0.3084,0.1713
2026-02-19 03:48:53,129.62,1.713581,0.3084,0.1714
2026-02-19 03:49:04,129.50,1.713941,0.3085,0.1714
2026-02-19 03:49:15,130.50,1.714303,0.3086,0.1714
2026-02-19 03:49:26,132.62,1.714672,0.3086,0.1715
2026-02-19 03:49:37,128.88,1.715030,0.3087,0.1715
2026-02-19 03:49:48,129.50,1.715390,0.3088,0.1715
2026-02-19 03:49:59,130.00,1.715751,0.3088,0.1716
2026-02-19 03:50:10,134.75,1.716125,0.3089,0.1716
2026-02-19 03:50:21,134.00,1.716497,0.3090,0.1716
2026-02-19 03:50:32,132.00,1.716864,0.3090,0.1717
2026-02-19 03:50:43,132.38,1.717232,0.3091,0.1717
2026-02-19 03:50:54,129.00,1.717590,0.3092,0.1718
2026-02-19 03:51:05,129.25,1.717949,0.3092,0.1718
2026-02-19 03:51:16,129.12,1.718308,0.3093,0.1718
2026-02-19 03:51:27,129.00,1.718666,0.3094,0.1719
2026-02-19 03:51:38,129.50,1.719026,0.3094,0.1719
2026-02-19 03:51:49,132.12,1.719393,0.3095,0.1719
2026-02-19 03:52:00,129.50,1.719752,0.3096,0.1720
2026-02-19 03:52:11,128.88,1.720110,0.3096,0.1720
2026-02-19 03:52:22,131.88,1.720477,0.3097,0.1720
2026-02-19 03:52:33,129.12,1.720835,0.3098,0.1721
2026-02-19 03:52:44,130.75,1.721199,0.3098,0.1721
2026-02-19 03:52:55,131.12,1.721563,0.3099,0.1722
2026-02-19 03:53:06,130.50,1.721925,0.3099,0.1722
2026-02-19 03:53:17,128.75,1.722283,0.3100,0.1722
2026-02-19 03:53:28,127.25,1.722636,0.3101,0.1723
2026-02-19 03:53:43,132.12,1.723003,0.3101,0.1723
2026-02-19 03:53:54,130.75,1.723367,0.3102,0.1723
2026-02-19 03:54:05,131.50,1.723732,0.3103,0.1724
2026-02-19 03:54:16,129.00,1.724090,0.3103,0.1724
2026-02-19 03:54:27,130.00,1.724451,0.3104,0.1724
2026-02-19 03:54:38,129.12,1.724810,0.3105,0.1725
2026-02-19 03:54:49,128.12,1.725166,0.3105,0.1725
2026-02-19 03:55:00,128.88,1.725524,0.3106,0.1726
2026-02-19 03:55:11,129.12,1.725883,0.3107,0.1726
2026-02-19 03:55:22,132.25,1.726250,0.3107,0.1726
2026-02-19 03:55:33,129.50,1.726610,0.3108,0.1727
2026-02-19 03:55:44,132.12,1.726977,0.3109,0.1727
2026-02-19 03:55:55,143.12,1.727374,0.3109,0.1727
2026-02-19 03:56:06,139.50,1.727762,0.3110,0.1728
2026-02-19 03:56:17,135.38,1.728138,0.3111,0.1728
2026-02-19 03:56:28,131.62,1.728503,0.3111,0.1729
2026-02-19 03:56:39,132.25,1.728871,0.3112,0.1729
2026-02-19 03:56:50,134.12,1.729243,0.3113,0.1729
2026-02-19 03:57:01,137.25,1.729625,0.3113,0.1730
2026-02-19 03:57:12,135.50,1.730001,0.3114,0.1730
2026-02-19 03:57:23,129.50,1.730361,0.3115,0.1730
2026-02-19 03:57:34,129.88,1.730722,0.3115,0.1731
2026-02-19 03:57:45,129.00,1.731080,0.3116,0.1731
2026-02-19 03:57:58,143.75,1.731479,0.3117,0.1731
2026-02-19 03:58:10,143.75,1.731878,0.3117,0.1732
2026-02-19 03:58:22,143.75,1.732278,0.3118,0.1732
2026-02-19 03:58:33,143.75,1.732677,0.3119,0.1733
2026-02-19 03:58:44,128.38,1.733034,0.3119,0.1733
2026-02-19 03:58:55,128.38,1.733390,0.3120,0.1733
2026-02-19 03:59:06,133.12,1.733760,0.3121,0.1734
2026-02-19 03:59:17,130.75,1.734123,0.3121,0.1734
2026-02-19 03:59:28,131.12,1.734488,0.3122,0.1734
2026-02-19 03:59:39,132.00,1.734854,0.3123,0.1735
2026-02-19 03:59:50,132.00,1.735221,0.3123,0.1735
2026-02-19 04:00:01,131.00,1.735585,0.3124,0.1736
2026-02-19 04:00:12,133.62,1.735956,0.3125,0.1736
2026-02-19 04:00:23,136.75,1.736336,0.3125,0.1736
2026-02-19 04:00:34,137.88,1.736719,0.3126,0.1737
2026-02-19 04:00:45,131.00,1.737083,0.3127,0.1737
2026-02-19 04:00:56,132.88,1.737452,0.3127,0.1737
2026-02-19 04:01:07,133.38,1.737822,0.3128,0.1738
2026-02-19 04:01:18,133.25,1.738192,0.3129,0.1738
2026-02-19 04:01:29,127.12,1.738545,0.3129,0.1739
2026-02-19 04:01:40,127.62,1.738900,0.3130,0.1739
2026-02-19 04:01:51,127.50,1.739254,0.3131,0.1739
2026-02-19 04:02:02,129.38,1.739614,0.3131,0.1740
2026-02-19 04:02:13,127.12,1.739967,0.3132,0.1740
2026-02-19 04:02:24,125.50,1.740315,0.3133,0.1740
2026-02-19 04:02:35,127.38,1.740669,0.3133,0.1741
2026-02-19 04:02:46,127.38,1.741023,0.3134,0.1741
2026-02-19 04:02:57,125.88,1.741373,0.3134,0.1741
2026-02-19 04:03:08,125.12,1.741720,0.3135,0.1742
2026-02-19 04:03:19,125.62,1.742069,0.3136,0.1742
2026-02-19 04:03:30,127.50,1.742423,0.3136,0.1742
2026-02-19 04:03:41,126.13,1.742774,0.3137,0.1743
2026-02-19 04:03:52,125.75,1.743123,0.3138,0.1743
2026-02-19 04:04:03,126.88,1.743475,0.3138,0.1743
2026-02-19 04:04:14,127.62,1.743830,0.3139,0.1744
2026-02-19 04:04:25,125.50,1.744178,0.3140,0.1744
2026-02-19 04:04:36,127.00,1.744531,0.3140,0.1745
2026-02-19 04:04:47,130.00,1.744892,0.3141,0.1745
2026-02-19 04:04:58,129.12,1.745251,0.3141,0.1745
2026-02-19 04:05:09,125.38,1.745599,0.3142,0.1746
2026-02-19 04:05:20,125.25,1.745947,0.3143,0.1746
2026-02-19 04:05:31,127.12,1.746300,0.3143,0.1746
2026-02-19 04:05:42,127.50,1.746655,0.3144,0.1747
2026-02-19 04:05:53,126.50,1.747006,0.3145,0.1747
2026-02-19 04:06:04,126.88,1.747358,0.3145,0.1747
2026-02-19 04:06:15,127.25,1.747712,0.3146,0.1748
2026-02-19 04:06:26,126.88,1.748064,0.3147,0.1748
2026-02-19 04:06:37,126.13,1.748415,0.3147,0.1748
2026-02-19 04:06:48,125.62,1.748764,0.3148,0.1749
2026-02-19 04:06:59,127.00,1.749116,0.3148,0.1749
2026-02-19 04:07:10,127.38,1.749470,0.3149,0.1749
2026-02-19 04:07:21,125.38,1.749818,0.3150,0.1750
2026-02-19 04:07:32,126.62,1.750170,0.3150,0.1750
2026-02-19 04:07:43,127.62,1.750525,0.3151,0.1751
2026-02-19 04:07:54,125.00,1.750872,0.3152,0.1751
2026-02-19 04:08:05,126.62,1.751224,0.3152,0.1751
2026-02-19 04:08:16,127.00,1.751576,0.3153,0.1752
2026-02-19 04:08:27,126.62,1.751928,0.3153,0.1752
2026-02-19 04:08:38,126.62,1.752280,0.3154,0.1752
2026-02-19 04:08:49,127.38,1.752634,0.3155,0.1753
2026-02-19 04:09:00,128.00,1.752989,0.3155,0.1753
2026-02-19 04:09:11,128.25,1.753345,0.3156,0.1753
2026-02-19 04:09:22,127.50,1.753700,0.3157,0.1754
2026-02-19 04:09:33,127.12,1.754053,0.3157,0.1754
2026-02-19 04:09:44,127.50,1.754407,0.3158,0.1754
2026-02-19 04:09:55,129.50,1.754767,0.3159,0.1755
2026-02-19 04:10:06,126.38,1.755118,0.3159,0.1755
2026-02-19 04:10:17,127.12,1.755471,0.3160,0.1755
2026-02-19 04:10:28,126.75,1.755823,0.3160,0.1756
2026-02-19 04:10:39,127.25,1.756176,0.3161,0.1756
2026-02-19 04:10:50,126.38,1.756527,0.3162,0.1757
2026-02-19 04:11:01,126.62,1.756879,0.3162,0.1757
2026-02-19 04:11:12,125.62,1.757228,0.3163,0.1757
2026-02-19 04:11:23,127.75,1.757583,0.3164,0.1758
2026-02-19 04:11:34,128.25,1.757939,0.3164,0.1758
2026-02-19 04:11:45,127.88,1.758294,0.3165,0.1758
2026-02-19 04:11:56,128.12,1.758650,0.3166,0.1759
2026-02-19 04:12:07,127.50,1.759005,0.3166,0.1759
2026-02-19 04:12:18,126.50,1.759356,0.3167,0.1759
2026-02-19 04:12:29,128.88,1.759714,0.3167,0.1760
2026-02-19 04:12:40,127.00,1.760067,0.3168,0.1760
2026-02-19 04:12:51,125.62,1.760416,0.3169,0.1760
2026-02-19 04:13:02,126.88,1.760768,0.3169,0.1761
2026-02-19 04:13:13,125.88,1.761118,0.3170,0.1761
2026-02-19 04:13:24,127.62,1.761472,0.3171,0.1761
2026-02-19 04:13:35,125.25,1.761820,0.3171,0.1762
2026-02-19 04:13:46,125.75,1.762169,0.3172,0.1762
2026-02-19 04:13:57,128.38,1.762526,0.3173,0.1763
2026-02-19 04:14:08,126.13,1.762876,0.3173,0.1763
2026-02-19 04:14:19,125.88,1.763226,0.3174,0.1763
2026-02-19 04:14:30,125.38,1.763574,0.3174,0.1764
2026-02-19 04:14:41,129.00,1.763933,0.3175,0.1764
2026-02-19 04:14:52,126.13,1.764283,0.3176,0.1764
2026-02-19 04:15:03,127.75,1.764638,0.3176,0.1765
2026-02-19 04:15:14,126.75,1.764990,0.3177,0.1765
2026-02-19 04:15:25,135.00,1.765365,0.3178,0.1765
2026-02-19 04:15:36,129.12,1.765724,0.3178,0.1766
2026-02-19 04:15:47,125.25,1.766072,0.3179,0.1766
2026-02-19 04:15:58,127.38,1.766425,0.3180,0.1766
2026-02-19 04:16:09,126.13,1.766776,0.3180,0.1767
2026-02-19 04:16:20,127.38,1.767130,0.3181,0.1767
2026-02-19 04:16:31,125.25,1.767477,0.3181,0.1767
2026-02-19 04:16:42,126.25,1.767828,0.3182,0.1768
2026-02-19 04:16:53,126.00,1.768178,0.3183,0.1768
2026-02-19 04:17:04,125.75,1.768527,0.3183,0.1769
2026-02-19 04:17:15,126.88,1.768880,0.3184,0.1769
2026-02-19 04:17:26,126.00,1.769230,0.3185,0.1769
2026-02-19 04:17:37,125.50,1.769578,0.3185,0.1770
2026-02-19 04:17:48,127.38,1.769932,0.3186,0.1770
2026-02-19 04:17:59,125.62,1.770281,0.3187,0.1770
2026-02-19 04:18:10,127.50,1.770635,0.3187,0.1771
2026-02-19 04:18:21,127.12,1.770989,0.3188,0.1771
2026-02-19 04:18:32,126.00,1.771339,0.3188,0.1771
2026-02-19 04:18:43,125.38,1.771687,0.3189,0.1772
2026-02-19 04:18:54,125.38,1.772035,0.3190,0.1772
2026-02-19 04:19:05,129.12,1.772394,0.3190,0.1772
2026-02-19 04:19:16,127.25,1.772747,0.3191,0.1773
2026-02-19 04:19:27,127.25,1.773101,0.3192,0.1773
2026-02-19 04:19:38,126.25,1.773451,0.3192,0.1773
2026-02-19 04:19:49,127.50,1.773806,0.3193,0.1774
