Timestamp,CPU_Usage_Percent
2026-02-20 12:06:22,82.00
2026-02-20 12:06:33,81.50
2026-02-20 12:06:44,80.40
2026-02-20 12:06:55,79.50
2026-02-20 12:07:06,80.30
2026-02-20 12:07:17,80.50
2026-02-20 12:07:28,80.50
2026-02-20 12:07:39,79.50
2026-02-20 12:07:50,79.90
2026-02-20 12:08:01,79.70
2026-02-20 12:08:12,80.50
2026-02-20 12:08:23,80.40
2026-02-20 12:08:34,80.90
2026-02-20 12:08:45,81.10
2026-02-20 12:08:56,80.30
2026-02-20 12:09:07,81.60
2026-02-20 12:09:18,80.80
2026-02-20 12:09:29,81.00
2026-02-20 12:09:40,80.30
2026-02-20 12:09:51,80.30
2026-02-20 12:10:02,80.90
2026-02-20 12:10:13,80.70
2026-02-20 12:10:24,80.80
2026-02-20 12:10:35,80.80
2026-02-20 12:10:46,81.60
2026-02-20 12:10:57,80.90
2026-02-20 12:11:08,80.10
2026-02-20 12:11:19,81.30
2026-02-20 12:11:30,80.60
2026-02-20 12:11:41,80.80
2026-02-20 12:11:52,80.10
2026-02-20 12:12:03,80.60
2026-02-20 12:12:14,83.10
2026-02-20 12:12:25,80.30
2026-02-20 12:12:36,80.60
2026-02-20 12:12:47,84.10
2026-02-20 12:12:58,80.30
2026-02-20 12:13:09,81.80
2026-02-20 12:13:20,81.00
2026-02-20 12:13:31,80.40
2026-02-20 12:13:42,80.90
2026-02-20 12:13:53,80.80
2026-02-20 12:14:04,80.40
2026-02-20 12:14:15,80.50
2026-02-20 12:14:26,80.90
2026-02-20 12:14:37,80.20
2026-02-20 12:14:48,83.70
2026-02-20 12:14:59,81.20
2026-02-20 12:15:10,80.50
2026-02-20 12:15:21,83.20
2026-02-20 12:15:32,84.60
2026-02-20 12:15:43,80.50
2026-02-20 12:15:54,81.20
2026-02-20 12:16:05,80.60
2026-02-20 12:16:16,81.30
2026-02-20 12:16:27,80.20
2026-02-20 12:16:38,81.30
2026-02-20 12:16:49,84.10
2026-02-20 12:17:00,81.10
2026-02-20 12:17:11,80.40
2026-02-20 12:17:22,79.70
2026-02-20 12:17:33,80.10
2026-02-20 12:17:44,80.70
2026-02-20 12:17:55,80.10
2026-02-20 12:18:06,80.50
2026-02-20 12:18:17,81.60
2026-02-20 12:18:28,80.60
2026-02-20 12:18:39,81.10
2026-02-20 12:18:50,83.50
2026-02-20 12:19:01,81.10
2026-02-20 12:19:12,80.70
2026-02-20 12:19:23,80.60
2026-02-20 12:19:34,81.20
2026-02-20 12:19:45,80.60
2026-02-20 12:19:56,82.80
2026-02-20 12:20:07,80.60
2026-02-20 12:20:18,80.50
2026-02-20 12:20:29,81.90
2026-02-20 12:20:40,81.50
2026-02-20 12:20:51,83.30
2026-02-20 12:21:02,81.70
2026-02-20 12:21:13,81.80
2026-02-20 12:21:24,80.40
2026-02-20 12:21:35,80.70
2026-02-20 12:21:46,80.90
2026-02-20 12:21:57,80.90
2026-02-20 12:22:08,81.10
2026-02-20 12:22:19,81.20
2026-02-20 12:22:30,82.00
2026-02-20 12:22:41,80.70
2026-02-20 12:22:52,80.20
2026-02-20 12:23:03,80.60
2026-02-20 12:23:14,80.80
2026-02-20 12:23:25,80.60
2026-02-20 12:23:36,80.60
2026-02-20 12:23:47,80.40
2026-02-20 12:23:58,84.40
2026-02-20 12:24:09,81.50
2026-02-20 12:24:20,79.60
2026-02-20 12:24:31,80.20
2026-02-20 12:24:42,80.60
2026-02-20 12:24:53,81.80
2026-02-20 12:25:04,80.10
2026-02-20 12:25:15,80.30
2026-02-20 12:25:26,80.00
2026-02-20 12:25:37,80.40
2026-02-20 12:25:48,81.00
2026-02-20 12:25:59,80.20
2026-02-20 12:26:10,80.30
2026-02-20 12:26:21,80.20
2026-02-20 12:26:32,80.60
2026-02-20 12:26:43,80.70
2026-02-20 12:26:54,80.40
2026-02-20 12:27:05,80.30
2026-02-20 12:27:16,79.90
2026-02-20 12:27:27,80.10
2026-02-20 12:27:38,80.10
2026-02-20 12:27:49,80.40
2026-02-20 12:28:00,81.80
2026-02-20 12:28:11,81.00
2026-02-20 12:28:22,81.20
2026-02-20 12:28:33,80.60
2026-02-20 12:28:44,80.80
2026-02-20 12:28:55,80.60
2026-02-20 12:29:06,81.00
2026-02-20 12:29:17,81.70
2026-02-20 12:29:28,81.20
2026-02-20 12:29:39,80.60
2026-02-20 12:29:50,81.00
2026-02-20 12:30:01,82.00
2026-02-20 12:30:12,84.70
2026-02-20 12:30:23,83.20
2026-02-20 12:30:34,81.80
2026-02-20 12:30:45,81.30
2026-02-20 12:30:56,81.40
2026-02-20 12:31:07,83.90
2026-02-20 12:31:18,83.00
2026-02-20 12:31:29,83.90
2026-02-20 12:31:40,84.10
2026-02-20 12:31:51,84.30
2026-02-20 12:32:02,84.60
2026-02-20 12:32:13,83.90
2026-02-20 12:32:24,85.80
2026-02-20 12:32:35,83.90
2026-02-20 12:32:46,79.80
2026-02-20 12:32:57,80.10
2026-02-20 12:33:08,81.10
2026-02-20 12:33:19,80.70
2026-02-20 12:33:30,80.80
2026-02-20 12:33:41,82.60
2026-02-20 12:33:52,80.90
2026-02-20 12:34:03,80.50
2026-02-20 12:34:14,80.80
2026-02-20 12:34:25,81.00
2026-02-20 12:34:36,81.60
2026-02-20 12:34:47,80.90
2026-02-20 12:34:58,80.70
2026-02-20 12:35:09,80.90
2026-02-20 12:35:20,80.70
2026-02-20 12:35:31,81.30
2026-02-20 12:35:42,80.70
2026-02-20 12:35:53,80.30
2026-02-20 12:36:04,80.70
2026-02-20 12:36:15,81.10
2026-02-20 12:36:26,81.10
2026-02-20 12:36:37,79.90
2026-02-20 12:36:48,81.70
2026-02-20 12:36:59,80.10
2026-02-20 12:37:10,80.80
2026-02-20 12:37:21,80.40
2026-02-20 12:37:32,81.40
2026-02-20 12:37:43,81.40
2026-02-20 12:37:54,80.30
2026-02-20 12:38:05,81.20
2026-02-20 12:38:16,80.40
2026-02-20 12:38:27,80.30
2026-02-20 12:38:38,80.60
2026-02-20 12:38:50,80.50
2026-02-20 12:39:01,81.50
2026-02-20 12:39:12,81.00
2026-02-20 12:39:23,80.60
2026-02-20 12:39:34,80.90
2026-02-20 12:39:45,80.80
2026-02-20 12:39:56,80.70
2026-02-20 12:40:07,81.60
2026-02-20 12:40:18,80.90
2026-02-20 12:40:29,81.10
2026-02-20 12:40:40,80.70
2026-02-20 12:40:51,80.90
2026-02-20 12:41:02,80.80
2026-02-20 12:41:13,81.10
2026-02-20 12:41:24,80.70
2026-02-20 12:41:35,80.30
2026-02-20 12:41:46,81.40
2026-02-20 12:41:57,81.80
2026-02-20 12:42:08,81.70
2026-02-20 12:42:19,80.50
2026-02-20 12:42:30,80.80
2026-02-20 12:42:41,80.60
2026-02-20 12:42:52,81.30
2026-02-20 12:43:03,80.60
2026-02-20 12:43:14,80.90
2026-02-20 12:43:25,80.20
2026-02-20 12:43:36,81.00
2026-02-20 12:43:47,80.40
2026-02-20 12:43:58,79.90
2026-02-20 12:44:09,80.20
2026-02-20 12:44:20,80.00
2026-02-20 12:44:31,81.20
2026-02-20 12:44:42,80.80
2026-02-20 12:44:53,80.40
2026-02-20 12:45:04,81.00
2026-02-20 12:45:15,84.10
2026-02-20 12:45:26,80.20
2026-02-20 12:45:37,80.30
2026-02-20 12:45:48,79.80
2026-02-20 12:45:59,81.30
2026-02-20 12:46:10,80.80
2026-02-20 12:46:21,82.60
2026-02-20 12:46:32,80.90
2026-02-20 12:46:43,80.10
2026-02-20 12:46:54,80.50
2026-02-20 12:47:05,80.10
2026-02-20 12:47:16,80.30
2026-02-20 12:47:27,81.10
2026-02-20 12:47:38,80.30
2026-02-20 12:47:49,80.50
2026-02-20 12:48:00,80.70
2026-02-20 12:48:11,81.00
2026-02-20 12:48:22,81.90
2026-02-20 12:48:33,80.50
2026-02-20 12:48:44,80.30
2026-02-20 12:48:55,81.00
2026-02-20 12:49:06,80.40
2026-02-20 12:49:17,80.00
2026-02-20 12:49:28,80.50
2026-02-20 12:49:39,82.10
2026-02-20 12:49:50,81.40
2026-02-20 12:50:01,79.60
2026-02-20 12:50:12,82.10
2026-02-20 12:50:23,80.60
2026-02-20 12:50:34,81.40
2026-02-20 12:50:45,81.60
2026-02-20 12:50:56,81.10
2026-02-20 12:51:07,80.30
2026-02-20 12:51:18,80.10
2026-02-20 12:51:29,81.10
2026-02-20 12:51:40,80.60
2026-02-20 12:51:51,80.60
2026-02-20 12:52:02,79.80
2026-02-20 12:52:13,80.30
2026-02-20 12:52:24,80.50
2026-02-20 12:52:35,80.60
2026-02-20 12:52:46,81.00
2026-02-20 12:52:57,80.20
2026-02-20 12:53:08,80.30
2026-02-20 12:53:19,80.10
2026-02-20 12:53:30,80.80
2026-02-20 12:53:41,80.10
2026-02-20 12:53:52,80.50
2026-02-20 12:54:03,80.90
2026-02-20 12:54:14,80.60
2026-02-20 12:54:25,81.00
2026-02-20 12:54:36,79.60
2026-02-20 12:54:47,80.40
2026-02-20 12:54:58,80.60
2026-02-20 12:55:09,81.40
2026-02-20 12:55:20,79.80
2026-02-20 12:55:31,79.70
2026-02-20 12:55:42,80.60
2026-02-20 12:55:53,80.80
2026-02-20 12:56:04,81.40
2026-02-20 12:56:15,82.00
2026-02-20 12:56:26,81.20
2026-02-20 12:56:37,80.80
2026-02-20 12:56:48,80.40
2026-02-20 12:56:59,80.70
2026-02-20 12:57:10,81.60
2026-02-20 12:57:21,80.70
2026-02-20 12:57:32,81.60
2026-02-20 12:57:43,81.80
2026-02-20 12:57:54,80.80
2026-02-20 12:58:05,81.10
2026-02-20 12:58:16,80.80
2026-02-20 12:58:27,81.00
2026-02-20 12:58:38,80.20
2026-02-20 12:58:49,80.90
2026-02-20 12:59:00,80.70
2026-02-20 12:59:11,80.40
2026-02-20 12:59:22,80.30
2026-02-20 12:59:33,80.00
2026-02-20 12:59:44,80.80
2026-02-20 12:59:55,80.80
2026-02-20 13:00:06,85.60
2026-02-20 13:00:17,85.10
2026-02-20 13:00:28,81.80
2026-02-20 13:00:39,80.70
2026-02-20 13:00:50,81.00
2026-02-20 13:01:01,81.00
2026-02-20 13:01:12,81.10
2026-02-20 13:01:23,83.00
2026-02-20 13:01:34,82.00
2026-02-20 13:01:45,80.50
2026-02-20 13:01:56,82.50
2026-02-20 13:02:07,80.90
2026-02-20 13:02:18,80.60
2026-02-20 13:02:29,80.70
2026-02-20 13:02:40,80.70
2026-02-20 13:02:51,81.80
2026-02-20 13:03:02,81.30
2026-02-20 13:03:13,80.50
2026-02-20 13:03:24,81.00
2026-02-20 13:03:35,80.70
2026-02-20 13:03:46,80.80
2026-02-20 13:03:57,80.70
2026-02-20 13:04:08,80.90
2026-02-20 13:04:19,80.50
2026-02-20 13:04:30,80.80
2026-02-20 13:04:41,80.30
2026-02-20 13:04:52,82.00
2026-02-20 13:05:03,80.80
2026-02-20 13:05:14,80.50
2026-02-20 13:05:25,81.70
2026-02-20 13:05:36,81.10
2026-02-20 13:05:47,81.30
2026-02-20 13:05:58,81.40
2026-02-20 13:06:09,82.10
2026-02-20 13:06:20,80.50
2026-02-20 13:06:31,79.90
2026-02-20 13:06:42,80.30
2026-02-20 13:06:53,81.70
2026-02-20 13:07:04,80.20
2026-02-20 13:07:15,80.50
2026-02-20 13:07:26,83.40
2026-02-20 13:07:37,80.30
2026-02-20 13:07:48,80.20
2026-02-20 13:07:59,80.50
2026-02-20 13:08:10,82.80
2026-02-20 13:08:21,80.60
2026-02-20 13:08:32,80.40
2026-02-20 13:08:43,80.00
2026-02-20 13:08:54,80.20
2026-02-20 13:09:05,79.90
2026-02-20 13:09:16,80.30
2026-02-20 13:09:27,80.30
2026-02-20 13:09:38,80.80
2026-02-20 13:09:49,80.70
2026-02-20 13:10:00,81.90
2026-02-20 13:10:11,83.40
2026-02-20 13:10:22,81.50
2026-02-20 13:10:33,80.80
2026-02-20 13:10:44,80.70
2026-02-20 13:10:55,80.90
2026-02-20 13:11:06,80.80
2026-02-20 13:11:17,80.20
2026-02-20 13:11:28,80.80
2026-02-20 13:11:39,80.30
2026-02-20 13:11:50,80.30
2026-02-20 13:12:01,79.90
2026-02-20 13:12:12,82.40
2026-02-20 13:12:23,81.40
2026-02-20 13:12:34,80.70
2026-02-20 13:12:45,81.40
2026-02-20 13:12:56,81.70
2026-02-20 13:13:07,80.30
2026-02-20 13:13:18,79.60
2026-02-20 13:13:29,80.40
2026-02-20 13:13:40,79.90
2026-02-20 13:13:51,80.40
2026-02-20 13:14:02,81.00
2026-02-20 13:14:13,81.70
2026-02-20 13:14:24,81.00
2026-02-20 13:14:35,80.40
2026-02-20 13:14:46,80.20
2026-02-20 13:14:57,80.20
2026-02-20 13:15:08,86.00
2026-02-20 13:15:19,87.20
2026-02-20 13:15:30,81.40
2026-02-20 13:15:41,80.90
2026-02-20 13:15:52,80.70
2026-02-20 13:16:03,80.40
2026-02-20 13:16:14,80.40
2026-02-20 13:16:25,80.20
2026-02-20 13:16:36,80.80
2026-02-20 13:16:47,80.70
2026-02-20 13:16:58,80.20
2026-02-20 13:17:09,79.90
2026-02-20 13:17:20,80.80
2026-02-20 13:17:31,80.10
2026-02-20 13:17:42,80.60
2026-02-20 13:17:53,81.10
2026-02-20 13:18:04,80.90
2026-02-20 13:18:15,80.80
2026-02-20 13:18:26,82.80
2026-02-20 13:18:37,81.40
2026-02-20 13:18:48,80.70
2026-02-20 13:18:59,80.60
2026-02-20 13:19:10,80.30
2026-02-20 13:19:21,79.60
2026-02-20 13:19:32,80.00
2026-02-20 13:19:43,80.10
2026-02-20 13:19:54,81.50
2026-02-20 13:20:05,80.00
2026-02-20 13:20:16,81.00
2026-02-20 13:20:27,81.30
2026-02-20 13:20:38,81.80
2026-02-20 13:20:49,80.10
2026-02-20 13:21:00,80.60
2026-02-20 13:21:11,81.10
2026-02-20 13:21:22,80.50
2026-02-20 13:21:33,79.70
2026-02-20 13:21:44,81.40
2026-02-20 13:21:55,81.10
2026-02-20 13:22:06,80.70
2026-02-20 13:22:17,81.50
2026-02-20 13:22:28,82.60
2026-02-20 13:22:39,80.70
2026-02-20 13:22:50,80.90
2026-02-20 13:23:01,80.70
2026-02-20 13:23:12,80.20
2026-02-20 13:23:23,81.80
2026-02-20 13:23:35,81.10
2026-02-20 13:23:46,81.80
2026-02-20 13:23:57,80.30
2026-02-20 13:24:08,80.70
2026-02-20 13:24:19,80.00
2026-02-20 13:24:30,80.20
2026-02-20 13:24:41,81.20
2026-02-20 13:24:52,81.00
2026-02-20 13:25:03,79.90
2026-02-20 13:25:14,81.20
2026-02-20 13:25:25,79.90
2026-02-20 13:25:36,80.30
2026-02-20 13:25:47,80.90
2026-02-20 13:25:58,80.50
2026-02-20 13:26:09,80.30
2026-02-20 13:26:20,81.20
2026-02-20 13:26:31,80.70
2026-02-20 13:26:42,80.40
2026-02-20 13:26:53,80.40
2026-02-20 13:27:04,80.80
2026-02-20 13:27:15,81.60
2026-02-20 13:27:26,80.90
2026-02-20 13:27:37,81.00
2026-02-20 13:27:48,80.60
2026-02-20 13:27:59,80.20
2026-02-20 13:28:10,80.10
2026-02-20 13:28:21,81.00
2026-02-20 13:28:32,81.10
2026-02-20 13:28:43,81.10
2026-02-20 13:28:54,80.90
2026-02-20 13:29:05,80.90
2026-02-20 13:29:16,80.20
2026-02-20 13:29:27,80.40
2026-02-20 13:29:38,80.50
2026-02-20 13:29:49,80.30
2026-02-20 13:30:00,80.80
2026-02-20 13:30:11,85.40
2026-02-20 13:30:22,82.00
2026-02-20 13:30:33,80.40
2026-02-20 13:30:44,80.10
2026-02-20 13:30:55,80.90
2026-02-20 13:31:06,81.40
2026-02-20 13:31:17,80.70
2026-02-20 13:31:28,79.90
2026-02-20 13:31:39,80.90
2026-02-20 13:31:50,80.80
2026-02-20 13:32:01,81.10
2026-02-20 13:32:12,80.20
2026-02-20 13:32:23,80.10
2026-02-20 13:32:34,80.10
2026-02-20 13:32:45,80.30
2026-02-20 13:32:56,81.10
2026-02-20 13:33:07,82.20
2026-02-20 13:33:18,80.80
2026-02-20 13:33:29,79.90
2026-02-20 13:33:40,80.20
2026-02-20 13:33:51,80.10
2026-02-20 13:34:02,80.80
2026-02-20 13:34:13,80.60
2026-02-20 13:34:24,80.50
2026-02-20 13:34:35,81.60
2026-02-20 13:34:46,80.40
2026-02-20 13:34:57,80.30
2026-02-20 13:35:08,80.60
2026-02-20 13:35:19,80.30
2026-02-20 13:35:30,81.60
2026-02-20 13:35:41,81.00
2026-02-20 13:35:52,81.20
2026-02-20 13:36:03,80.00
2026-02-20 13:36:14,80.40
2026-02-20 13:36:25,81.00
2026-02-20 13:36:36,81.20
2026-02-20 13:36:47,81.00
2026-02-20 13:36:58,80.30
2026-02-20 13:37:09,80.80
2026-02-20 13:37:20,80.80
2026-02-20 13:37:31,82.00
2026-02-20 13:37:42,79.80
2026-02-20 13:37:53,80.20
2026-02-20 13:38:04,80.40
2026-02-20 13:38:15,81.20
2026-02-20 13:38:26,81.00
2026-02-20 13:38:37,81.20
2026-02-20 13:38:48,80.30
2026-02-20 13:38:59,80.60
2026-02-20 13:39:10,80.70
2026-02-20 13:39:21,80.10
2026-02-20 13:39:32,80.20
2026-02-20 13:39:43,80.10
2026-02-20 13:39:54,80.70
2026-02-20 13:40:05,80.80
2026-02-20 13:40:16,81.20
2026-02-20 13:40:27,80.40
2026-02-20 13:40:38,80.60
2026-02-20 13:40:49,80.90
2026-02-20 13:41:00,81.80
2026-02-20 13:41:11,79.30
2026-02-20 13:41:22,83.10
2026-02-20 13:41:33,80.50
2026-02-20 13:41:44,80.40
2026-02-20 13:41:55,80.00
2026-02-20 13:42:06,80.50
2026-02-20 13:42:17,80.30
2026-02-20 13:42:28,80.30
2026-02-20 13:42:39,80.70
2026-02-20 13:42:50,80.70
2026-02-20 13:43:01,80.00
2026-02-20 13:43:12,80.20
2026-02-20 13:43:23,81.10
2026-02-20 13:43:34,80.60
2026-02-20 13:43:45,81.40
2026-02-20 13:43:56,81.00
2026-02-20 13:44:07,81.70
2026-02-20 13:44:18,79.90
2026-02-20 13:44:29,80.70
2026-02-20 13:44:40,80.60
2026-02-20 13:44:51,80.30
2026-02-20 13:45:02,81.30
2026-02-20 13:45:13,84.80
2026-02-20 13:45:24,80.90
2026-02-20 13:45:35,81.60
2026-02-20 13:45:46,80.70
2026-02-20 13:45:57,80.60
2026-02-20 13:46:08,81.20
2026-02-20 13:46:19,82.40
2026-02-20 13:46:30,80.20
2026-02-20 13:46:41,81.70
2026-02-20 13:46:52,80.90
2026-02-20 13:47:03,80.30
2026-02-20 13:47:14,80.50
2026-02-20 13:47:25,81.10
2026-02-20 13:47:36,80.40
2026-02-20 13:47:47,80.20
2026-02-20 13:47:58,80.10
2026-02-20 13:48:09,80.50
2026-02-20 13:48:20,81.30
2026-02-20 13:48:31,80.10
2026-02-20 13:48:42,81.00
2026-02-20 13:48:53,80.80
2026-02-20 13:49:04,80.80
2026-02-20 13:49:15,80.70
2026-02-20 13:49:26,80.90
2026-02-20 13:49:37,80.50
2026-02-20 13:49:48,80.70
2026-02-20 13:49:59,80.60
2026-02-20 13:50:10,80.50
2026-02-20 13:50:21,79.90
2026-02-20 13:50:32,80.40
2026-02-20 13:50:43,80.90
2026-02-20 13:50:54,80.60
2026-02-20 13:51:05,80.00
2026-02-20 13:51:16,81.20
2026-02-20 13:51:27,80.30
2026-02-20 13:51:38,80.90
2026-02-20 13:51:49,81.80
2026-02-20 13:52:00,81.80
2026-02-20 13:52:11,80.60
2026-02-20 13:52:22,81.40
2026-02-20 13:52:33,82.10
2026-02-20 13:52:44,80.40
2026-02-20 13:52:55,80.60
2026-02-20 13:53:06,80.00
2026-02-20 13:53:17,80.30
2026-02-20 13:53:28,80.20
2026-02-20 13:53:39,81.40
2026-02-20 13:53:50,80.90
2026-02-20 13:54:01,80.40
2026-02-20 13:54:12,81.00
2026-02-20 13:54:23,80.50
2026-02-20 13:54:34,82.40
2026-02-20 13:54:45,81.10
2026-02-20 13:54:56,82.00
2026-02-20 13:55:07,80.60
2026-02-20 13:55:18,81.60
2026-02-20 13:55:29,82.40
2026-02-20 13:55:40,80.70
2026-02-20 13:55:51,84.20
2026-02-20 13:56:02,79.70
2026-02-20 13:56:13,79.70
2026-02-20 13:56:24,82.00
2026-02-20 13:56:35,80.40
2026-02-20 13:56:46,80.80
2026-02-20 13:56:57,81.30
2026-02-20 13:57:08,80.70
2026-02-20 13:57:19,80.90
2026-02-20 13:57:30,80.60
2026-02-20 13:57:41,80.70
2026-02-20 13:57:52,80.80
2026-02-20 13:58:03,81.70
2026-02-20 13:58:14,80.20
2026-02-20 13:58:25,80.30
2026-02-20 13:58:36,81.00
2026-02-20 13:58:47,79.70
2026-02-20 13:58:58,81.00
2026-02-20 13:59:09,80.70
2026-02-20 13:59:20,81.60
2026-02-20 13:59:31,83.00
2026-02-20 13:59:42,80.60
2026-02-20 13:59:53,81.90
2026-02-20 14:00:04,84.50
2026-02-20 14:00:15,84.70
2026-02-20 14:00:26,80.70
2026-02-20 14:00:37,80.40
2026-02-20 14:00:48,81.60
2026-02-20 14:00:59,81.30
2026-02-20 14:01:10,81.00
2026-02-20 14:01:21,80.20
2026-02-20 14:01:32,82.60
2026-02-20 14:01:43,81.40
2026-02-20 14:01:54,80.70
2026-02-20 14:02:05,81.20
2026-02-20 14:02:16,81.70
2026-02-20 14:02:27,80.70
2026-02-20 14:02:38,80.80
2026-02-20 14:02:49,81.00
2026-02-20 14:03:00,81.80
2026-02-20 14:03:11,80.30
2026-02-20 14:03:22,80.60
2026-02-20 14:03:33,83.60
2026-02-20 14:03:44,81.00
2026-02-20 14:03:55,81.10
2026-02-20 14:04:06,80.20
2026-02-20 14:04:17,80.40
2026-02-20 14:04:28,88.10
2026-02-20 14:04:39,79.60
2026-02-20 14:04:50,80.50
2026-02-20 14:05:01,80.20
2026-02-20 14:05:12,80.20
2026-02-20 14:05:23,80.70
2026-02-20 14:05:34,82.70
2026-02-20 14:05:45,80.80
2026-02-20 14:05:56,80.60
2026-02-20 14:06:07,80.70
2026-02-20 14:06:18,80.70
2026-02-20 14:06:29,80.00
2026-02-20 14:06:40,80.80
2026-02-20 14:06:51,80.40
2026-02-20 14:07:03,80.70
2026-02-20 14:07:14,80.40
2026-02-20 14:07:25,81.40
2026-02-20 14:07:36,82.70
2026-02-20 14:07:47,81.50
2026-02-20 14:07:58,81.00
2026-02-20 14:08:09,79.90
2026-02-20 14:08:20,80.40
2026-02-20 14:08:31,80.80
2026-02-20 14:08:42,80.80
2026-02-20 14:08:53,81.40
2026-02-20 14:09:04,80.60
2026-02-20 14:09:15,80.70
2026-02-20 14:09:26,80.70
2026-02-20 14:09:37,83.70
2026-02-20 14:09:48,80.00
2026-02-20 14:09:59,79.50
2026-02-20 14:10:10,80.30
2026-02-20 14:10:21,80.70
2026-02-20 14:10:32,80.70
2026-02-20 14:10:43,79.80
2026-02-20 14:10:54,80.10
2026-02-20 14:11:05,80.40
2026-02-20 14:11:16,81.20
2026-02-20 14:11:27,80.10
2026-02-20 14:11:38,82.80
2026-02-20 14:11:49,80.50
2026-02-20 14:12:00,80.20
2026-02-20 14:12:11,79.70
2026-02-20 14:12:22,80.60
2026-02-20 14:12:33,79.80
2026-02-20 14:12:44,81.60
2026-02-20 14:12:55,80.50
2026-02-20 14:13:06,81.10
2026-02-20 14:13:17,80.60
2026-02-20 14:13:28,80.70
2026-02-20 14:13:39,82.20
2026-02-20 14:13:50,81.70
2026-02-20 14:14:01,80.50
2026-02-20 14:14:12,80.80
2026-02-20 14:14:23,80.30
2026-02-20 14:14:34,80.50
2026-02-20 14:14:45,80.90
2026-02-20 14:14:56,84.20
2026-02-20 14:15:07,80.00
2026-02-20 14:15:18,83.00
2026-02-20 14:15:29,80.00
2026-02-20 14:15:40,84.30
2026-02-20 14:15:51,80.80
2026-02-20 14:16:02,80.90
2026-02-20 14:16:13,80.40
2026-02-20 14:16:24,80.60
2026-02-20 14:16:35,80.80
2026-02-20 14:16:46,80.50
2026-02-20 14:16:57,80.80
2026-02-20 14:17:08,83.10
2026-02-20 14:17:19,82.80
2026-02-20 14:17:30,82.50
2026-02-20 14:17:41,92.00
2026-02-20 14:17:53,81.80
2026-02-20 14:18:04,80.60
2026-02-20 14:18:15,81.10
2026-02-20 14:18:26,80.80
2026-02-20 14:18:37,80.40
2026-02-20 14:18:48,80.70
2026-02-20 14:18:59,80.90
2026-02-20 14:19:10,83.30
2026-02-20 14:19:21,83.60
2026-02-20 14:19:32,80.00
2026-02-20 14:19:43,80.90
2026-02-20 14:19:54,80.60
2026-02-20 14:20:05,81.30
2026-02-20 14:20:16,80.80
2026-02-20 14:20:27,79.80
2026-02-20 14:20:38,81.50
2026-02-20 14:20:49,81.10
2026-02-20 14:21:00,81.80
2026-02-20 14:21:11,81.60
2026-02-20 14:21:22,80.60
2026-02-20 14:21:33,80.80
2026-02-20 14:21:44,81.00
2026-02-20 14:21:55,81.10
2026-02-20 14:22:06,80.20
2026-02-20 14:22:17,83.00
2026-02-20 14:22:28,81.00
2026-02-20 14:22:39,81.50
2026-02-20 14:22:50,80.60
2026-02-20 14:23:01,81.60
2026-02-20 14:23:12,79.70
2026-02-20 14:23:23,81.60
2026-02-20 14:23:34,80.80
2026-02-20 14:23:45,83.10
2026-02-20 14:23:56,79.70
2026-02-20 14:24:07,81.10
2026-02-20 14:24:19,80.60
2026-02-20 14:24:30,81.00
2026-02-20 14:24:41,84.40
2026-02-20 14:24:52,83.10
2026-02-20 14:25:03,84.10
2026-02-20 14:25:14,84.10
2026-02-20 14:25:25,84.80
2026-02-20 14:25:36,84.00
2026-02-20 14:25:47,83.20
2026-02-20 14:25:58,80.60
2026-02-20 14:26:09,80.70
2026-02-20 14:26:20,82.30
2026-02-20 14:26:31,81.90
2026-02-20 14:26:42,82.00
2026-02-20 14:26:53,81.10
2026-02-20 14:27:04,81.10
2026-02-20 14:27:15,82.00
2026-02-20 14:27:26,79.50
2026-02-20 14:27:37,80.60
2026-02-20 14:27:48,82.20
2026-02-20 14:27:59,82.40
2026-02-20 14:28:10,81.20
2026-02-20 14:28:21,81.40
2026-02-20 14:28:32,81.00
2026-02-20 14:28:43,83.50
2026-02-20 14:28:54,80.80
2026-02-20 14:29:05,80.10
2026-02-20 14:29:16,81.60
2026-02-20 14:29:27,82.20
2026-02-20 14:29:38,81.20
2026-02-20 14:29:49,83.30
2026-02-20 14:30:00,82.40
2026-02-20 14:30:11,81.20
2026-02-20 14:30:22,80.40
2026-02-20 14:30:33,83.90
2026-02-20 14:30:44,85.60
2026-02-20 14:30:55,81.30
2026-02-20 14:31:06,79.70
2026-02-20 14:31:17,81.90
2026-02-20 14:31:28,81.00
2026-02-20 14:31:39,80.20
2026-02-20 14:31:50,83.50
2026-02-20 14:32:01,80.30
2026-02-20 14:32:12,81.70
2026-02-20 14:32:23,80.40
2026-02-20 14:32:34,84.40
2026-02-20 14:32:45,83.80
2026-02-20 14:32:56,80.50
2026-02-20 14:33:07,81.40
2026-02-20 14:33:18,81.20
2026-02-20 14:33:29,81.00
2026-02-20 14:33:40,81.90
2026-02-20 14:33:51,82.30
2026-02-20 14:34:02,81.20
2026-02-20 14:34:13,80.90
2026-02-20 14:34:24,80.70
2026-02-20 14:34:35,80.60
2026-02-20 14:34:46,80.90
2026-02-20 14:34:57,81.10
2026-02-20 14:35:08,81.10
2026-02-20 14:35:19,80.50
2026-02-20 14:35:30,80.40
2026-02-20 14:35:41,80.40
2026-02-20 14:35:52,83.70
2026-02-20 14:36:03,81.30
2026-02-20 14:36:14,80.70
2026-02-20 14:36:25,79.50
2026-02-20 14:36:36,80.40
2026-02-20 14:36:47,80.40
2026-02-20 14:36:58,80.80
