Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-20 07:17:11,123.75,1.772610,0.3191,0.1773
2026-02-20 07:17:22,119.75,1.772943,0.3191,0.1773
2026-02-20 07:17:33,118.87,1.773273,0.3192,0.1773
2026-02-20 07:17:44,119.12,1.773604,0.3192,0.1774
2026-02-20 07:17:55,119.12,1.773935,0.3193,0.1774
2026-02-20 07:18:06,119.25,1.774266,0.3194,0.1774
2026-02-20 07:18:17,119.88,1.774599,0.3194,0.1775
2026-02-20 07:18:28,120.12,1.774933,0.3195,0.1775
2026-02-20 07:18:39,119.38,1.775265,0.3195,0.1775
2026-02-20 07:18:50,119.50,1.775597,0.3196,0.1776
2026-02-20 07:19:01,119.88,1.775930,0.3197,0.1776
2026-02-20 07:19:12,118.75,1.776259,0.3197,0.1776
2026-02-20 07:19:23,120.25,1.776593,0.3198,0.1777
2026-02-20 07:19:34,119.62,1.776926,0.3198,0.1777
2026-02-20 07:19:45,119.88,1.777259,0.3199,0.1777
2026-02-20 07:19:56,119.38,1.777590,0.3200,0.1778
2026-02-20 07:20:07,119.12,1.777921,0.3200,0.1778
2026-02-20 07:20:18,120.38,1.778256,0.3201,0.1778
2026-02-20 07:20:29,118.87,1.778586,0.3201,0.1779
2026-02-20 07:20:40,119.75,1.778918,0.3202,0.1779
2026-02-20 07:20:51,120.25,1.779252,0.3203,0.1779
2026-02-20 07:21:02,120.00,1.779586,0.3203,0.1780
2026-02-20 07:21:13,119.62,1.779918,0.3204,0.1780
2026-02-20 07:21:24,119.38,1.780250,0.3204,0.1780
2026-02-20 07:21:35,120.62,1.780585,0.3205,0.1781
2026-02-20 07:21:46,120.62,1.780920,0.3206,0.1781
2026-02-20 07:21:57,119.75,1.781252,0.3206,0.1781
2026-02-20 07:22:08,119.88,1.781585,0.3207,0.1782
2026-02-20 07:22:19,120.50,1.781920,0.3207,0.1782
2026-02-20 07:22:30,120.25,1.782254,0.3208,0.1782
2026-02-20 07:22:41,119.12,1.782585,0.3209,0.1783
2026-02-20 07:22:52,120.62,1.782920,0.3209,0.1783
2026-02-20 07:23:03,119.00,1.783251,0.3210,0.1783
2026-02-20 07:23:14,119.75,1.783583,0.3210,0.1784
2026-02-20 07:23:25,120.25,1.783917,0.3211,0.1784
2026-02-20 07:23:36,119.62,1.784250,0.3212,0.1784
2026-02-20 07:23:47,120.00,1.784583,0.3212,0.1785
2026-02-20 07:23:58,122.25,1.784923,0.3213,0.1785
2026-02-20 07:24:09,118.50,1.785252,0.3213,0.1785
2026-02-20 07:24:20,121.75,1.785590,0.3214,0.1786
2026-02-20 07:24:31,119.50,1.785922,0.3215,0.1786
2026-02-20 07:24:42,119.75,1.786255,0.3215,0.1786
2026-02-20 07:24:53,120.00,1.786588,0.3216,0.1787
2026-02-20 07:25:04,120.50,1.786923,0.3216,0.1787
2026-02-20 07:25:15,120.62,1.787258,0.3217,0.1787
2026-02-20 07:25:26,120.12,1.787591,0.3218,0.1788
2026-02-20 07:25:37,118.62,1.787921,0.3218,0.1788
2026-02-20 07:25:48,121.13,1.788257,0.3219,0.1788
2026-02-20 07:25:59,120.00,1.788591,0.3219,0.1789
2026-02-20 07:26:10,120.62,1.788926,0.3220,0.1789
2026-02-20 07:26:21,119.25,1.789257,0.3221,0.1789
2026-02-20 07:26:32,119.75,1.789590,0.3221,0.1790
2026-02-20 07:26:43,121.62,1.789927,0.3222,0.1790
2026-02-20 07:26:54,119.38,1.790259,0.3222,0.1790
2026-02-20 07:27:05,119.25,1.790590,0.3223,0.1791
2026-02-20 07:27:16,119.88,1.790923,0.3224,0.1791
2026-02-20 07:27:27,119.12,1.791254,0.3224,0.1791
2026-02-20 07:27:38,119.00,1.791585,0.3225,0.1792
2026-02-20 07:27:49,121.25,1.791922,0.3225,0.1792
2026-02-20 07:28:00,120.88,1.792257,0.3226,0.1792
2026-02-20 07:28:11,120.75,1.792593,0.3227,0.1793
2026-02-20 07:28:22,120.25,1.792927,0.3227,0.1793
2026-02-20 07:28:33,118.25,1.793255,0.3228,0.1793
2026-02-20 07:28:44,119.38,1.793587,0.3228,0.1794
2026-02-20 07:28:55,119.25,1.793918,0.3229,0.1794
2026-02-20 07:29:06,119.38,1.794250,0.3230,0.1794
2026-02-20 07:29:17,119.75,1.794582,0.3230,0.1795
2026-02-20 07:29:28,120.25,1.794916,0.3231,0.1795
2026-02-20 07:29:39,120.75,1.795252,0.3231,0.1795
2026-02-20 07:29:50,119.12,1.795583,0.3232,0.1796
2026-02-20 07:30:01,119.12,1.795914,0.3233,0.1796
2026-02-20 07:30:12,120.50,1.796248,0.3233,0.1796
2026-02-20 07:30:23,124.75,1.796595,0.3234,0.1797
2026-02-20 07:30:34,119.00,1.796925,0.3234,0.1797
2026-02-20 07:30:45,120.50,1.797260,0.3235,0.1797
2026-02-20 07:30:56,119.25,1.797591,0.3236,0.1798
2026-02-20 07:31:07,120.12,1.797925,0.3236,0.1798
2026-02-20 07:31:18,120.75,1.798260,0.3237,0.1798
2026-02-20 07:31:29,119.25,1.798592,0.3237,0.1799
2026-02-20 07:31:40,119.88,1.798925,0.3238,0.1799
2026-02-20 07:31:51,120.00,1.799258,0.3239,0.1799
2026-02-20 07:32:02,119.00,1.799589,0.3239,0.1800
2026-02-20 07:32:13,119.75,1.799921,0.3240,0.1800
2026-02-20 07:32:24,120.00,1.800255,0.3240,0.1800
2026-02-20 07:32:35,120.25,1.800589,0.3241,0.1801
2026-02-20 07:32:46,119.38,1.800920,0.3242,0.1801
2026-02-20 07:32:57,119.12,1.801251,0.3242,0.1801
2026-02-20 07:33:08,119.62,1.801583,0.3243,0.1802
2026-02-20 07:33:19,121.62,1.801921,0.3243,0.1802
2026-02-20 07:33:30,120.25,1.802255,0.3244,0.1802
2026-02-20 07:33:41,120.12,1.802589,0.3245,0.1803
2026-02-20 07:33:52,121.13,1.802925,0.3245,0.1803
2026-02-20 07:34:03,120.38,1.803260,0.3246,0.1803
2026-02-20 07:34:14,119.62,1.803592,0.3246,0.1804
2026-02-20 07:34:25,119.12,1.803923,0.3247,0.1804
2026-02-20 07:34:36,120.38,1.804257,0.3248,0.1804
2026-02-20 07:34:47,120.25,1.804591,0.3248,0.1805
2026-02-20 07:34:58,120.00,1.804925,0.3249,0.1805
2026-02-20 07:35:09,119.62,1.805257,0.3249,0.1805
2026-02-20 07:35:20,120.75,1.805592,0.3250,0.1806
2026-02-20 07:35:31,119.62,1.805925,0.3251,0.1806
2026-02-20 07:35:42,119.75,1.806257,0.3251,0.1806
2026-02-20 07:35:53,118.87,1.806587,0.3252,0.1807
2026-02-20 07:36:04,119.75,1.806920,0.3252,0.1807
2026-02-20 07:36:15,120.25,1.807254,0.3253,0.1807
2026-02-20 07:36:26,120.00,1.807587,0.3254,0.1808
2026-02-20 07:36:37,119.38,1.807919,0.3254,0.1808
2026-02-20 07:36:48,119.62,1.808251,0.3255,0.1808
2026-02-20 07:36:59,119.50,1.808583,0.3255,0.1809
2026-02-20 07:37:10,119.62,1.808916,0.3256,0.1809
2026-02-20 07:37:21,119.88,1.809249,0.3257,0.1809
2026-02-20 07:37:32,119.38,1.809580,0.3257,0.1810
2026-02-20 07:37:43,120.50,1.809915,0.3258,0.1810
2026-02-20 07:37:54,119.50,1.810247,0.3258,0.1810
2026-02-20 07:38:05,118.87,1.810577,0.3259,0.1811
2026-02-20 07:38:16,119.38,1.810909,0.3260,0.1811
2026-02-20 07:38:27,119.88,1.811242,0.3260,0.1811
2026-02-20 07:38:38,119.75,1.811574,0.3261,0.1812
2026-02-20 07:38:49,119.00,1.811905,0.3261,0.1812
2026-02-20 07:39:00,120.00,1.812238,0.3262,0.1812
2026-02-20 07:39:11,120.38,1.812573,0.3263,0.1813
2026-02-20 07:39:22,120.00,1.812906,0.3263,0.1813
2026-02-20 07:39:33,119.50,1.813238,0.3264,0.1813
2026-02-20 07:39:44,119.25,1.813569,0.3264,0.1814
2026-02-20 07:39:55,120.00,1.813902,0.3265,0.1814
2026-02-20 07:40:06,120.50,1.814237,0.3266,0.1814
2026-02-20 07:40:17,120.75,1.814573,0.3266,0.1815
2026-02-20 07:40:28,121.25,1.814909,0.3267,0.1815
2026-02-20 07:40:39,119.38,1.815241,0.3267,0.1815
2026-02-20 07:40:50,119.38,1.815573,0.3268,0.1816
2026-02-20 07:41:01,119.62,1.815905,0.3269,0.1816
2026-02-20 07:41:12,118.75,1.816235,0.3269,0.1816
2026-02-20 07:41:23,119.00,1.816565,0.3270,0.1817
2026-02-20 07:41:34,118.87,1.816895,0.3270,0.1817
2026-02-20 07:41:45,118.87,1.817226,0.3271,0.1817
2026-02-20 07:41:56,119.12,1.817557,0.3272,0.1818
2026-02-20 07:42:07,118.12,1.817885,0.3272,0.1818
2026-02-20 07:42:18,119.00,1.818215,0.3273,0.1818
2026-02-20 07:42:29,119.12,1.818546,0.3273,0.1819
2026-02-20 07:42:40,119.50,1.818878,0.3274,0.1819
2026-02-20 07:42:51,119.38,1.819210,0.3275,0.1819
2026-02-20 07:43:02,120.88,1.819545,0.3275,0.1820
2026-02-20 07:43:13,119.50,1.819877,0.3276,0.1820
2026-02-20 07:43:24,121.13,1.820214,0.3276,0.1820
2026-02-20 07:43:35,119.75,1.820547,0.3277,0.1821
2026-02-20 07:43:46,120.12,1.820880,0.3278,0.1821
2026-02-20 07:43:57,119.88,1.821213,0.3278,0.1821
2026-02-20 07:44:08,118.50,1.821542,0.3279,0.1822
2026-02-20 07:44:19,119.00,1.821873,0.3279,0.1822
2026-02-20 07:44:30,120.12,1.822207,0.3280,0.1822
2026-02-20 07:44:41,120.88,1.822542,0.3281,0.1823
2026-02-20 07:44:52,120.12,1.822876,0.3281,0.1823
2026-02-20 07:45:03,120.50,1.823211,0.3282,0.1823
2026-02-20 07:45:14,124.62,1.823557,0.3282,0.1824
2026-02-20 07:45:25,127.38,1.823911,0.3283,0.1824
2026-02-20 07:45:36,119.88,1.824244,0.3284,0.1824
2026-02-20 07:45:47,120.00,1.824577,0.3284,0.1825
2026-02-20 07:45:58,119.50,1.824909,0.3285,0.1825
2026-02-20 07:46:09,119.12,1.825240,0.3285,0.1825
2026-02-20 07:46:20,118.12,1.825568,0.3286,0.1826
2026-02-20 07:46:31,120.00,1.825901,0.3287,0.1826
2026-02-20 07:46:42,118.62,1.826231,0.3287,0.1826
2026-02-20 07:46:53,121.38,1.826568,0.3288,0.1827
2026-02-20 07:47:04,120.38,1.826902,0.3288,0.1827
2026-02-20 07:47:15,118.38,1.827231,0.3289,0.1827
2026-02-20 07:47:26,119.62,1.827564,0.3290,0.1828
2026-02-20 07:47:37,120.00,1.827897,0.3290,0.1828
2026-02-20 07:47:48,119.50,1.828229,0.3291,0.1828
2026-02-20 07:47:59,120.50,1.828564,0.3291,0.1829
2026-02-20 07:48:10,119.75,1.828896,0.3292,0.1829
2026-02-20 07:48:21,120.25,1.829230,0.3293,0.1829
2026-02-20 07:48:32,121.50,1.829568,0.3293,0.1830
2026-02-20 07:48:43,119.25,1.829899,0.3294,0.1830
2026-02-20 07:48:54,121.00,1.830235,0.3294,0.1830
2026-02-20 07:49:05,120.38,1.830569,0.3295,0.1831
2026-02-20 07:49:16,119.50,1.830901,0.3296,0.1831
2026-02-20 07:49:27,120.50,1.831236,0.3296,0.1831
2026-02-20 07:49:38,119.88,1.831569,0.3297,0.1832
2026-02-20 07:49:49,119.12,1.831900,0.3297,0.1832
2026-02-20 07:50:00,120.62,1.832235,0.3298,0.1832
2026-02-20 07:50:11,119.38,1.832567,0.3299,0.1833
2026-02-20 07:50:22,121.25,1.832903,0.3299,0.1833
2026-02-20 07:50:33,119.50,1.833235,0.3300,0.1833
2026-02-20 07:50:44,119.25,1.833567,0.3300,0.1834
2026-02-20 07:50:55,122.38,1.833907,0.3301,0.1834
2026-02-20 07:51:06,119.75,1.834239,0.3302,0.1834
2026-02-20 07:51:17,118.87,1.834569,0.3302,0.1835
2026-02-20 07:51:28,121.00,1.834906,0.3303,0.1835
2026-02-20 07:51:39,119.38,1.835237,0.3303,0.1835
2026-02-20 07:51:50,121.13,1.835574,0.3304,0.1836
2026-02-20 07:52:01,118.62,1.835903,0.3305,0.1836
2026-02-20 07:52:12,120.12,1.836237,0.3305,0.1836
2026-02-20 07:52:23,119.75,1.836569,0.3306,0.1837
2026-02-20 07:52:34,120.75,1.836905,0.3306,0.1837
2026-02-20 07:52:45,119.88,1.837238,0.3307,0.1837
2026-02-20 07:52:56,123.88,1.837582,0.3308,0.1838
2026-02-20 07:53:07,120.00,1.837915,0.3308,0.1838
2026-02-20 07:53:18,120.88,1.838251,0.3309,0.1838
2026-02-20 07:53:29,119.12,1.838582,0.3309,0.1839
2026-02-20 07:53:40,120.50,1.838917,0.3310,0.1839
2026-02-20 07:53:51,120.12,1.839250,0.3311,0.1839
2026-02-20 07:54:02,119.25,1.839582,0.3311,0.1840
2026-02-20 07:54:13,119.75,1.839914,0.3312,0.1840
2026-02-20 07:54:24,120.00,1.840248,0.3312,0.1840
2026-02-20 07:54:35,119.38,1.840579,0.3313,0.1841
2026-02-20 07:54:46,119.25,1.840910,0.3314,0.1841
2026-02-20 07:54:57,121.38,1.841248,0.3314,0.1841
2026-02-20 07:55:08,119.62,1.841580,0.3315,0.1842
2026-02-20 07:55:19,119.62,1.841912,0.3315,0.1842
2026-02-20 07:55:30,119.62,1.842244,0.3316,0.1842
2026-02-20 07:55:41,118.25,1.842573,0.3317,0.1843
2026-02-20 07:55:52,119.75,1.842906,0.3317,0.1843
2026-02-20 07:56:03,121.38,1.843243,0.3318,0.1843
2026-02-20 07:56:14,120.00,1.843576,0.3318,0.1844
2026-02-20 07:56:25,118.75,1.843906,0.3319,0.1844
2026-02-20 07:56:36,120.12,1.844240,0.3320,0.1844
2026-02-20 07:56:47,122.62,1.844580,0.3320,0.1845
2026-02-20 07:56:58,123.25,1.844923,0.3321,0.1845
2026-02-20 07:57:09,119.62,1.845255,0.3321,0.1845
2026-02-20 07:57:21,119.62,1.845587,0.3322,0.1846
2026-02-20 07:57:32,120.00,1.845920,0.3323,0.1846
2026-02-20 07:57:43,119.38,1.846252,0.3323,0.1846
2026-02-20 07:57:54,120.12,1.846586,0.3324,0.1847
2026-02-20 07:58:05,119.75,1.846918,0.3324,0.1847
2026-02-20 07:58:16,120.12,1.847252,0.3325,0.1847
2026-02-20 07:58:27,119.50,1.847584,0.3326,0.1848
2026-02-20 07:58:38,119.50,1.847916,0.3326,0.1848
2026-02-20 07:58:49,120.12,1.848250,0.3327,0.1848
2026-02-20 07:59:00,121.00,1.848586,0.3327,0.1849
2026-02-20 07:59:11,119.00,1.848916,0.3328,0.1849
2026-02-20 07:59:22,119.50,1.849248,0.3329,0.1849
2026-02-20 07:59:33,121.13,1.849585,0.3329,0.1850
2026-02-20 07:59:44,120.88,1.849920,0.3330,0.1850
2026-02-20 07:59:55,120.12,1.850254,0.3330,0.1850
2026-02-20 08:00:06,119.25,1.850585,0.3331,0.1851
2026-02-20 08:00:17,124.50,1.850931,0.3332,0.1851
2026-02-20 08:00:28,122.00,1.851270,0.3332,0.1851
2026-02-20 08:00:39,118.12,1.851598,0.3333,0.1852
2026-02-20 08:00:50,120.00,1.851932,0.3333,0.1852
2026-02-20 08:01:01,120.50,1.852266,0.3334,0.1852
2026-02-20 08:01:12,120.12,1.852600,0.3335,0.1853
2026-02-20 08:01:23,118.12,1.852928,0.3335,0.1853
2026-02-20 08:01:34,119.38,1.853260,0.3336,0.1853
2026-02-20 08:01:45,119.75,1.853592,0.3336,0.1854
2026-02-20 08:01:56,119.75,1.853925,0.3337,0.1854
2026-02-20 08:02:07,120.00,1.854258,0.3338,0.1854
2026-02-20 08:02:18,120.12,1.854592,0.3338,0.1855
2026-02-20 08:02:29,118.50,1.854921,0.3339,0.1855
2026-02-20 08:02:40,119.25,1.855252,0.3339,0.1855
2026-02-20 08:02:51,119.88,1.855585,0.3340,0.1856
2026-02-20 08:03:02,119.38,1.855917,0.3341,0.1856
2026-02-20 08:03:13,120.50,1.856252,0.3341,0.1856
2026-02-20 08:03:24,120.75,1.856587,0.3342,0.1857
2026-02-20 08:03:35,121.75,1.856925,0.3342,0.1857
2026-02-20 08:03:46,119.50,1.857257,0.3343,0.1857
2026-02-20 08:03:57,121.13,1.857594,0.3344,0.1858
2026-02-20 08:04:08,120.38,1.857928,0.3344,0.1858
2026-02-20 08:04:19,120.62,1.858263,0.3345,0.1858
2026-02-20 08:04:30,119.88,1.858596,0.3345,0.1859
2026-02-20 08:04:41,120.25,1.858930,0.3346,0.1859
2026-02-20 08:04:52,118.87,1.859260,0.3347,0.1859
2026-02-20 08:05:03,120.75,1.859596,0.3347,0.1860
2026-02-20 08:05:14,119.12,1.859927,0.3348,0.1860
2026-02-20 08:05:25,118.50,1.860256,0.3348,0.1860
2026-02-20 08:05:36,120.62,1.860591,0.3349,0.1861
2026-02-20 08:05:47,119.12,1.860922,0.3350,0.1861
2026-02-20 08:05:58,119.62,1.861254,0.3350,0.1861
2026-02-20 08:06:09,119.88,1.861587,0.3351,0.1862
2026-02-20 08:06:20,119.75,1.861920,0.3351,0.1862
2026-02-20 08:06:31,120.62,1.862255,0.3352,0.1862
2026-02-20 08:06:42,119.88,1.862588,0.3353,0.1863
2026-02-20 08:06:53,120.38,1.862922,0.3353,0.1863
2026-02-20 08:07:04,119.25,1.863253,0.3354,0.1863
2026-02-20 08:07:15,119.25,1.863585,0.3354,0.1864
2026-02-20 08:07:26,120.38,1.863919,0.3355,0.1864
2026-02-20 08:07:37,120.25,1.864253,0.3356,0.1864
2026-02-20 08:07:48,120.38,1.864587,0.3356,0.1865
2026-02-20 08:07:59,120.62,1.864923,0.3357,0.1865
2026-02-20 08:08:10,119.00,1.865253,0.3357,0.1865
2026-02-20 08:08:21,120.12,1.865587,0.3358,0.1866
2026-02-20 08:08:32,121.38,1.865924,0.3359,0.1866
2026-02-20 08:08:43,118.25,1.866252,0.3359,0.1866
2026-02-20 08:08:54,119.75,1.866585,0.3360,0.1867
2026-02-20 08:09:05,120.12,1.866919,0.3360,0.1867
2026-02-20 08:09:16,120.62,1.867254,0.3361,0.1867
2026-02-20 08:09:27,121.38,1.867591,0.3362,0.1868
2026-02-20 08:09:38,118.87,1.867921,0.3362,0.1868
2026-02-20 08:09:49,119.00,1.868252,0.3363,0.1868
2026-02-20 08:10:00,120.25,1.868586,0.3363,0.1869
2026-02-20 08:10:11,118.50,1.868915,0.3364,0.1869
2026-02-20 08:10:22,119.62,1.869247,0.3365,0.1869
2026-02-20 08:10:33,120.50,1.869582,0.3365,0.1870
2026-02-20 08:10:44,121.13,1.869918,0.3366,0.1870
2026-02-20 08:10:55,119.50,1.870250,0.3366,0.1870
2026-02-20 08:11:06,119.62,1.870583,0.3367,0.1871
2026-02-20 08:11:17,118.75,1.870912,0.3368,0.1871
2026-02-20 08:11:28,119.25,1.871244,0.3368,0.1871
2026-02-20 08:11:39,120.25,1.871578,0.3369,0.1872
2026-02-20 08:11:50,120.50,1.871912,0.3369,0.1872
2026-02-20 08:12:01,119.88,1.872245,0.3370,0.1872
2026-02-20 08:12:12,118.75,1.872575,0.3371,0.1873
2026-02-20 08:12:23,118.50,1.872905,0.3371,0.1873
2026-02-20 08:12:34,119.50,1.873236,0.3372,0.1873
2026-02-20 08:12:45,119.50,1.873568,0.3372,0.1874
2026-02-20 08:12:56,120.00,1.873902,0.3373,0.1874
2026-02-20 08:13:07,118.50,1.874231,0.3374,0.1874
2026-02-20 08:13:18,121.25,1.874568,0.3374,0.1875
2026-02-20 08:13:29,120.12,1.874901,0.3375,0.1875
2026-02-20 08:13:40,119.62,1.875234,0.3375,0.1875
2026-02-20 08:13:51,119.62,1.875566,0.3376,0.1876
2026-02-20 08:14:02,119.50,1.875898,0.3377,0.1876
2026-02-20 08:14:13,119.25,1.876229,0.3377,0.1876
2026-02-20 08:14:24,120.12,1.876563,0.3378,0.1877
2026-02-20 08:14:35,119.62,1.876895,0.3378,0.1877
2026-02-20 08:14:46,119.50,1.877227,0.3379,0.1877
2026-02-20 08:14:57,119.75,1.877560,0.3380,0.1878
2026-02-20 08:15:08,121.50,1.877897,0.3380,0.1878
2026-02-20 08:15:19,124.62,1.878243,0.3381,0.1878
2026-02-20 08:15:30,120.25,1.878577,0.3381,0.1879
2026-02-20 08:15:41,119.88,1.878910,0.3382,0.1879
2026-02-20 08:15:52,119.38,1.879242,0.3383,0.1879
2026-02-20 08:16:03,119.00,1.879573,0.3383,0.1880
2026-02-20 08:16:14,121.38,1.879910,0.3384,0.1880
2026-02-20 08:16:25,120.00,1.880243,0.3384,0.1880
2026-02-20 08:16:36,119.50,1.880575,0.3385,0.1881
2026-02-20 08:16:47,119.88,1.880908,0.3386,0.1881
2026-02-20 08:16:58,121.00,1.881244,0.3386,0.1881
2026-02-20 08:17:09,119.00,1.881575,0.3387,0.1882
2026-02-20 08:17:20,118.75,1.881905,0.3387,0.1882
2026-02-20 08:17:31,120.12,1.882238,0.3388,0.1882
2026-02-20 08:17:42,120.12,1.882572,0.3389,0.1883
2026-02-20 08:17:53,119.88,1.882905,0.3389,0.1883
2026-02-20 08:18:04,119.38,1.883236,0.3390,0.1883
2026-02-20 08:18:15,119.12,1.883567,0.3390,0.1884
2026-02-20 08:18:26,119.62,1.883900,0.3391,0.1884
2026-02-20 08:18:37,119.25,1.884231,0.3392,0.1884
2026-02-20 08:18:48,120.75,1.884566,0.3392,0.1885
2026-02-20 08:18:59,119.00,1.884897,0.3393,0.1885
2026-02-20 08:19:10,120.75,1.885232,0.3393,0.1885
2026-02-20 08:19:21,120.12,1.885566,0.3394,0.1886
2026-02-20 08:19:32,119.50,1.885898,0.3395,0.1886
2026-02-20 08:19:43,119.25,1.886229,0.3395,0.1886
2026-02-20 08:19:54,119.25,1.886560,0.3396,0.1887
2026-02-20 08:20:05,120.88,1.886896,0.3396,0.1887
2026-02-20 08:20:16,119.50,1.887228,0.3397,0.1887
2026-02-20 08:20:27,119.38,1.887560,0.3398,0.1888
2026-02-20 08:20:38,118.25,1.887888,0.3398,0.1888
2026-02-20 08:20:49,119.00,1.888219,0.3399,0.1888
2026-02-20 08:21:00,120.62,1.888554,0.3399,0.1889
2026-02-20 08:21:11,120.75,1.888889,0.3400,0.1889
2026-02-20 08:21:22,118.50,1.889218,0.3401,0.1889
2026-02-20 08:21:33,120.50,1.889553,0.3401,0.1890
2026-02-20 08:21:44,122.62,1.889894,0.3402,0.1890
2026-02-20 08:21:55,118.62,1.890223,0.3402,0.1890
2026-02-20 08:22:06,119.38,1.890555,0.3403,0.1891
2026-02-20 08:22:17,120.38,1.890889,0.3404,0.1891
2026-02-20 08:22:28,120.25,1.891223,0.3404,0.1891
2026-02-20 08:22:39,119.50,1.891555,0.3405,0.1892
2026-02-20 08:22:50,119.00,1.891886,0.3405,0.1892
2026-02-20 08:23:01,121.00,1.892222,0.3406,0.1892
2026-02-20 08:23:12,120.62,1.892557,0.3407,0.1893
2026-02-20 08:23:23,119.62,1.892889,0.3407,0.1893
2026-02-20 08:23:34,119.12,1.893220,0.3408,0.1893
2026-02-20 08:23:45,119.75,1.893553,0.3408,0.1894
2026-02-20 08:23:56,120.00,1.893886,0.3409,0.1894
2026-02-20 08:24:07,120.12,1.894220,0.3410,0.1894
2026-02-20 08:24:18,121.13,1.894556,0.3410,0.1895
2026-02-20 08:24:29,123.50,1.894899,0.3411,0.1895
2026-02-20 08:24:40,119.75,1.895232,0.3411,0.1895
2026-02-20 08:24:51,119.12,1.895563,0.3412,0.1896
2026-02-20 08:25:02,120.25,1.895897,0.3413,0.1896
2026-02-20 08:25:13,119.88,1.896230,0.3413,0.1896
2026-02-20 08:25:24,118.75,1.896560,0.3414,0.1897
2026-02-20 08:25:35,118.38,1.896889,0.3414,0.1897
2026-02-20 08:25:46,120.25,1.897223,0.3415,0.1897
2026-02-20 08:25:57,118.75,1.897552,0.3416,0.1898
2026-02-20 08:26:08,119.25,1.897884,0.3416,0.1898
2026-02-20 08:26:19,119.50,1.898216,0.3417,0.1898
2026-02-20 08:26:30,121.25,1.898552,0.3417,0.1899
2026-02-20 08:26:41,120.38,1.898887,0.3418,0.1899
2026-02-20 08:26:52,119.62,1.899219,0.3419,0.1899
2026-02-20 08:27:03,120.75,1.899555,0.3419,0.1900
2026-02-20 08:27:14,120.50,1.899889,0.3420,0.1900
2026-02-20 08:27:25,119.38,1.900221,0.3420,0.1900
2026-02-20 08:27:36,121.38,1.900558,0.3421,0.1901
2026-02-20 08:27:47,118.75,1.900888,0.3422,0.1901
2026-02-20 08:27:58,120.25,1.901222,0.3422,0.1901
2026-02-20 08:28:09,119.88,1.901555,0.3423,0.1902
2026-02-20 08:28:20,119.50,1.901887,0.3423,0.1902
2026-02-20 08:28:31,120.38,1.902221,0.3424,0.1902
2026-02-20 08:28:42,122.13,1.902560,0.3425,0.1903
2026-02-20 08:28:53,120.62,1.902895,0.3425,0.1903
2026-02-20 08:29:04,120.50,1.903230,0.3426,0.1903
2026-02-20 08:29:15,119.75,1.903563,0.3426,0.1904
2026-02-20 08:29:26,121.00,1.903899,0.3427,0.1904
2026-02-20 08:29:37,122.00,1.904238,0.3428,0.1904
2026-02-20 08:29:48,120.38,1.904572,0.3428,0.1905
2026-02-20 08:29:59,121.00,1.904908,0.3429,0.1905
2026-02-20 08:30:10,123.25,1.905251,0.3429,0.1905
2026-02-20 08:30:21,129.00,1.905609,0.3430,0.1906
2026-02-20 08:30:32,119.00,1.905940,0.3431,0.1906
2026-02-20 08:30:43,119.50,1.906272,0.3431,0.1906
2026-02-20 08:30:54,119.88,1.906605,0.3432,0.1907
2026-02-20 08:31:05,119.50,1.906936,0.3432,0.1907
2026-02-20 08:31:16,119.88,1.907269,0.3433,0.1907
2026-02-20 08:31:27,120.12,1.907603,0.3434,0.1908
2026-02-20 08:31:38,119.88,1.907936,0.3434,0.1908
2026-02-20 08:31:49,119.50,1.908268,0.3435,0.1908
2026-02-20 08:32:00,122.75,1.908609,0.3435,0.1909
2026-02-20 08:32:11,120.62,1.908944,0.3436,0.1909
2026-02-20 08:32:22,119.38,1.909276,0.3437,0.1909
2026-02-20 08:32:33,120.38,1.909610,0.3437,0.1910
2026-02-20 08:32:44,120.62,1.909945,0.3438,0.1910
2026-02-20 08:32:55,119.38,1.910277,0.3438,0.1910
2026-02-20 08:33:06,120.75,1.910612,0.3439,0.1911
2026-02-20 08:33:17,119.50,1.910944,0.3440,0.1911
2026-02-20 08:33:28,120.75,1.911280,0.3440,0.1911
2026-02-20 08:33:39,119.38,1.911611,0.3441,0.1912
2026-02-20 08:33:50,120.25,1.911945,0.3442,0.1912
2026-02-20 08:34:01,119.88,1.912278,0.3442,0.1912
2026-02-20 08:34:12,121.13,1.912615,0.3443,0.1913
2026-02-20 08:34:23,121.62,1.912952,0.3443,0.1913
2026-02-20 08:34:34,120.62,1.913287,0.3444,0.1913
2026-02-20 08:34:45,121.13,1.913624,0.3445,0.1914
2026-02-20 08:34:56,119.75,1.913957,0.3445,0.1914
2026-02-20 08:35:07,119.38,1.914288,0.3446,0.1914
2026-02-20 08:35:18,120.12,1.914622,0.3446,0.1915
2026-02-20 08:35:29,120.88,1.914958,0.3447,0.1915
2026-02-20 08:35:40,119.12,1.915289,0.3448,0.1915
2026-02-20 08:35:51,119.88,1.915622,0.3448,0.1916
2026-02-20 08:36:02,120.12,1.915955,0.3449,0.1916
2026-02-20 08:36:13,119.88,1.916288,0.3449,0.1916
2026-02-20 08:36:24,120.38,1.916623,0.3450,0.1917
2026-02-20 08:36:35,119.88,1.916956,0.3451,0.1917
2026-02-20 08:36:46,122.50,1.917296,0.3451,0.1917
2026-02-20 08:36:57,119.50,1.917628,0.3452,0.1918
