Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-20 11:09:14,0.04,0.03,0.17,1,11
2026-02-20 11:09:24,0.03,0.02,0.15,1,10
2026-02-20 11:09:34,0.06,0.06,0.26,3,17
2026-02-20 11:09:44,0.05,0.05,0.20,3,14
2026-02-20 11:09:54,0.07,0.06,0.27,3,20
2026-02-20 11:10:04,0.04,0.03,0.19,1,10
2026-02-20 11:10:15,0.07,0.07,0.28,4,18
2026-02-20 11:10:25,0.03,0.02,0.12,1,7
2026-02-20 11:10:35,0.18,0.02,0.86,1,16
2026-02-20 11:10:45,3.71,0.04,18.51,1,42
2026-02-20 11:10:55,0.02,0.01,0.10,0,6
2026-02-20 11:11:05,0.03,0.01,0.13,0,6
2026-02-20 11:11:15,0.05,0.05,0.22,2,17
2026-02-20 11:11:25,0.05,0.03,0.21,2,19
2026-02-20 11:11:35,0.03,0.00,0.14,0,8
2026-02-20 11:11:45,0.02,0.01,0.11,0,9
2026-02-20 11:11:55,0.02,0.01,0.11,0,7
2026-02-20 11:12:05,0.04,0.02,0.18,1,12
2026-02-20 11:12:15,0.04,0.02,0.17,1,11
2026-02-20 11:12:25,0.02,0.00,0.09,0,6
2026-02-20 11:12:35,0.04,0.02,0.18,1,11
2026-02-20 11:12:45,0.02,0.01,0.11,0,9
2026-02-20 11:12:55,0.02,0.01,0.11,0,6
2026-02-20 11:13:05,0.04,0.02,0.19,1,11
2026-02-20 11:13:15,0.02,0.00,0.10,0,6
2026-02-20 11:13:25,0.02,0.00,0.12,0,9
2026-02-20 11:13:35,0.04,0.01,0.17,1,12
2026-02-20 11:13:45,0.02,0.01,0.10,0,5
2026-02-20 11:13:55,0.02,0.00,0.10,0,8
2026-02-20 11:14:05,0.04,0.02,0.17,1,8
2026-02-20 11:14:15,0.03,0.01,0.14,0,10
2026-02-20 11:14:25,0.03,0.01,0.12,0,8
2026-02-20 11:14:35,0.10,0.12,0.39,3,13
2026-02-20 11:14:45,0.03,0.01,0.12,0,10
2026-02-20 11:14:55,0.01,0.00,0.07,0,4
2026-02-20 11:15:05,0.05,0.02,0.23,1,12
2026-02-20 11:15:15,0.05,0.05,0.21,2,17
2026-02-20 11:15:25,0.08,0.02,0.37,1,10
2026-02-20 11:15:35,0.26,0.06,1.22,3,19
2026-02-20 11:15:45,0.41,0.23,1.81,9,42
2026-02-20 11:15:55,0.11,0.08,0.49,4,18
2026-02-20 11:16:05,0.18,0.26,0.66,6,22
2026-02-20 11:16:15,0.06,0.05,0.23,2,13
2026-02-20 11:16:25,0.03,0.02,0.13,1,8
2026-02-20 11:16:35,0.05,0.04,0.21,2,12
2026-02-20 11:16:45,0.02,0.00,0.08,0,5
2026-02-20 11:16:55,0.04,0.02,0.18,1,16
2026-02-20 11:17:05,0.04,0.04,0.16,2,11
2026-02-20 11:17:15,0.04,0.03,0.19,1,14
2026-02-20 11:17:25,0.04,0.02,0.17,1,10
2026-02-20 11:17:35,0.05,0.04,0.21,2,12
2026-02-20 11:17:45,0.03,0.01,0.13,1,10
2026-02-20 11:17:55,0.03,0.01,0.12,1,9
2026-02-20 11:18:05,0.04,0.02,0.17,1,9
2026-02-20 11:18:15,0.04,0.03,0.17,1,12
2026-02-20 11:18:25,0.04,0.03,0.16,1,7
2026-02-20 11:18:35,0.04,0.03,0.19,1,12
2026-02-20 11:18:45,0.03,0.01,0.12,0,10
2026-02-20 11:18:55,0.02,0.00,0.11,0,6
2026-02-20 11:19:05,0.04,0.02,0.18,1,12
2026-02-20 11:19:15,0.04,0.02,0.15,1,9
2026-02-20 11:19:25,0.03,0.02,0.15,1,13
2026-02-20 11:19:35,0.03,0.01,0.15,1,11
2026-02-20 11:19:45,0.06,0.06,0.22,2,9
2026-02-20 11:19:55,0.02,0.00,0.11,0,9
2026-02-20 11:20:05,0.02,0.00,0.12,0,7
2026-02-20 11:20:15,0.04,0.03,0.19,1,11
2026-02-20 11:20:25,0.03,0.02,0.13,1,9
2026-02-20 11:20:35,0.03,0.02,0.16,1,9
2026-02-20 11:20:45,0.12,0.21,0.40,8,19
2026-02-20 11:20:55,0.02,0.01,0.10,0,6
2026-02-20 11:21:06,0.08,0.08,0.34,5,27
2026-02-20 11:21:16,0.04,0.02,0.16,1,11
2026-02-20 11:21:26,0.02,0.01,0.09,0,5
2026-02-20 11:21:36,0.04,0.02,0.16,1,11
2026-02-20 11:21:46,0.03,0.01,0.13,0,7
2026-02-20 11:21:56,0.03,0.02,0.15,1,10
2026-02-20 11:22:06,0.04,0.02,0.18,1,13
2026-02-20 11:22:16,0.05,0.04,0.19,1,9
2026-02-20 11:22:26,0.03,0.02,0.14,0,9
2026-02-20 11:22:36,0.03,0.02,0.15,1,8
2026-02-20 11:22:46,0.02,0.01,0.11,3,9
2026-02-20 11:22:56,0.05,0.04,0.22,2,15
2026-02-20 11:23:06,0.05,0.03,0.20,1,12
2026-02-20 11:23:16,0.05,0.04,0.22,1,13
2026-02-20 11:23:26,0.03,0.01,0.14,1,9
2026-02-20 11:23:36,0.14,0.00,0.71,0,9
2026-02-20 11:23:46,0.03,0.00,0.15,0,11
2026-02-20 11:23:56,0.02,0.00,0.10,0,6
2026-02-20 11:24:06,0.13,0.08,0.56,3,28
2026-02-20 11:24:16,0.05,0.04,0.23,1,15
2026-02-20 11:24:26,0.05,0.04,0.20,2,13
2026-02-20 11:24:36,0.08,0.05,0.33,3,21
2026-02-20 11:24:46,1.57,2.01,5.82,27,60
2026-02-20 11:24:56,0.02,0.02,0.08,1,3
2026-02-20 11:25:06,0.05,0.03,0.23,2,13
2026-02-20 11:25:16,0.05,0.05,0.22,2,11
2026-02-20 11:25:26,0.04,0.02,0.17,1,16
2026-02-20 11:25:36,0.04,0.01,0.18,1,12
2026-02-20 11:25:46,0.03,0.02,0.13,1,7
2026-02-20 11:25:56,0.03,0.01,0.14,0,12
2026-02-20 11:26:06,0.03,0.01,0.12,0,7
2026-02-20 11:26:16,0.18,0.19,0.69,4,22
2026-02-20 11:26:26,0.04,0.02,0.17,1,14
2026-02-20 11:26:36,0.05,0.03,0.21,1,11
2026-02-20 11:26:46,0.03,0.02,0.14,1,13
2026-02-20 11:26:56,0.03,0.01,0.13,0,9
2026-02-20 11:27:06,0.03,0.01,0.14,0,9
2026-02-20 11:27:16,0.04,0.02,0.17,1,11
2026-02-20 11:27:26,0.02,0.01,0.11,0,5
2026-02-20 11:27:36,0.04,0.02,0.16,1,11
2026-02-20 11:27:46,0.04,0.01,0.17,1,13
2026-02-20 11:27:56,0.02,0.01,0.10,0,7
2026-02-20 11:28:06,0.08,0.09,0.30,4,23
2026-02-20 11:28:16,0.05,0.03,0.20,1,11
2026-02-20 11:28:26,0.03,0.01,0.12,0,10
2026-02-20 11:28:36,0.04,0.01,0.17,1,12
2026-02-20 11:28:46,0.02,0.00,0.08,0,5
2026-02-20 11:28:56,0.02,0.00,0.11,0,9
2026-02-20 11:29:06,0.04,0.02,0.18,0,11
2026-02-20 11:29:16,0.02,0.00,0.11,0,5
2026-02-20 11:29:26,0.02,0.01,0.11,0,8
2026-02-20 11:29:36,0.03,0.00,0.14,0,8
2026-02-20 11:29:46,0.03,0.01,0.16,1,11
2026-02-20 11:29:56,0.02,0.00,0.11,0,9
2026-02-20 11:30:06,0.06,0.03,0.26,1,11
2026-02-20 11:30:16,0.04,0.01,0.20,1,12
2026-02-20 11:30:26,0.08,0.00,0.42,0,7
2026-02-20 11:30:36,0.31,0.16,1.41,6,30
2026-02-20 11:30:46,0.36,0.13,1.66,4,33
2026-02-20 11:30:56,0.07,0.03,0.31,1,16
2026-02-20 11:31:06,0.16,0.21,0.59,3,13
2026-02-20 11:31:16,0.08,0.05,0.34,2,19
2026-02-20 11:31:26,0.03,0.02,0.15,1,13
2026-02-20 11:31:36,0.04,0.02,0.20,1,12
2026-02-20 11:31:46,0.03,0.01,0.15,1,13
2026-02-20 11:31:56,0.03,0.01,0.11,0,6
2026-02-20 11:32:06,0.04,0.01,0.20,1,13
2026-02-20 11:32:16,0.05,0.04,0.23,1,14
2026-02-20 11:32:26,0.06,0.05,0.27,3,18
2026-02-20 11:32:36,0.07,0.04,0.30,2,19
2026-02-20 11:32:47,0.03,0.02,0.15,1,11
2026-02-20 11:32:57,0.03,0.02,0.14,1,9
2026-02-20 11:33:07,0.04,0.04,0.19,2,11
2026-02-20 11:33:17,0.08,0.09,0.33,4,25
2026-02-20 11:33:27,0.05,0.04,0.23,2,12
2026-02-20 11:33:37,0.05,0.03,0.20,2,16
2026-02-20 11:33:47,0.04,0.03,0.16,1,13
2026-02-20 11:33:57,0.04,0.03,0.18,2,11
2026-02-20 11:34:07,0.05,0.03,0.21,2,14
2026-02-20 11:34:17,0.06,0.06,0.24,2,11
2026-02-20 11:34:27,0.04,0.03,0.16,1,9
2026-02-20 11:34:37,0.09,0.07,0.40,3,27
2026-02-20 11:34:47,0.10,0.13,0.38,3,11
2026-02-20 11:34:57,0.04,0.02,0.18,1,15
2026-02-20 11:35:07,0.05,0.03,0.22,1,15
2026-02-20 11:35:17,0.04,0.04,0.18,2,10
2026-02-20 11:35:27,0.04,0.02,0.16,1,11
2026-02-20 11:35:37,0.04,0.02,0.16,1,12
2026-02-20 11:35:47,0.03,0.02,0.12,1,7
2026-02-20 11:35:57,0.03,0.01,0.13,0,10
2026-02-20 11:36:07,0.03,0.01,0.14,1,7
2026-02-20 11:36:17,0.04,0.03,0.17,1,12
2026-02-20 11:36:27,0.03,0.02,0.15,1,11
2026-02-20 11:36:37,0.03,0.01,0.14,1,8
2026-02-20 11:36:47,0.05,0.03,0.21,1,14
2026-02-20 11:36:57,0.03,0.01,0.14,1,8
2026-02-20 11:37:07,0.04,0.02,0.20,1,13
2026-02-20 11:37:17,0.04,0.02,0.17,1,12
2026-02-20 11:37:27,0.04,0.03,0.19,1,9
2026-02-20 11:37:37,0.04,0.02,0.19,1,13
2026-02-20 11:37:47,0.03,0.02,0.14,1,11
2026-02-20 11:37:57,0.03,0.02,0.14,1,10
2026-02-20 11:38:07,0.04,0.02,0.20,1,15
2026-02-20 11:38:17,0.06,0.05,0.24,2,12
2026-02-20 11:38:27,0.03,0.01,0.12,1,10
2026-02-20 11:38:37,0.04,0.02,0.17,1,12
2026-02-20 11:38:47,0.03,0.02,0.13,1,8
2026-02-20 11:38:57,0.02,0.00,0.11,0,8
2026-02-20 11:39:07,0.06,0.04,0.23,3,18
2026-02-20 11:39:17,0.05,0.05,0.23,2,15
2026-02-20 11:39:27,0.03,0.02,0.13,1,10
2026-02-20 11:39:37,0.03,0.01,0.13,0,7
2026-02-20 11:39:47,0.04,0.03,0.19,1,13
2026-02-20 11:39:57,0.03,0.02,0.12,1,6
2026-02-20 11:40:07,0.03,0.01,0.16,0,12
2026-02-20 11:40:17,0.04,0.02,0.18,1,12
2026-02-20 11:40:27,0.02,0.01,0.11,1,6
2026-02-20 11:40:37,0.04,0.02,0.17,1,11
2026-02-20 11:40:47,0.03,0.02,0.14,1,11
2026-02-20 11:40:57,0.02,0.00,0.09,0,5
2026-02-20 11:41:07,0.04,0.02,0.19,1,12
2026-02-20 11:41:17,0.05,0.05,0.22,2,10
2026-02-20 11:41:27,0.03,0.01,0.12,1,10
2026-02-20 11:41:37,0.03,0.01,0.15,1,11
2026-02-20 11:41:47,0.02,0.00,0.09,0,6
2026-02-20 11:41:57,0.03,0.01,0.13,1,10
2026-02-20 11:42:07,0.03,0.00,0.14,0,7
2026-02-20 11:42:17,0.04,0.03,0.17,1,11
2026-02-20 11:42:27,0.03,0.01,0.13,0,8
2026-02-20 11:42:37,0.03,0.00,0.12,0,6
2026-02-20 11:42:47,0.03,0.00,0.14,0,10
2026-02-20 11:42:57,0.02,0.00,0.09,0,5
2026-02-20 11:43:07,0.03,0.00,0.14,0,10
2026-02-20 11:43:17,0.03,0.01,0.14,0,10
2026-02-20 11:43:27,0.02,0.00,0.09,0,5
2026-02-20 11:43:37,0.03,0.00,0.14,0,8
2026-02-20 11:43:47,0.02,0.00,0.11,0,10
2026-02-20 11:43:57,0.02,0.00,0.08,0,5
2026-02-20 11:44:07,0.04,0.01,0.17,0,10
2026-02-20 11:44:18,0.05,0.04,0.19,1,9
2026-02-20 11:44:28,0.03,0.01,0.12,0,9
2026-02-20 11:44:38,0.03,0.00,0.13,0,8
2026-02-20 11:44:48,0.03,0.02,0.15,1,8
2026-02-20 11:44:58,0.02,0.00,0.12,0,10
2026-02-20 11:45:08,0.03,0.00,0.17,0,8
2026-02-20 11:45:18,0.03,0.01,0.16,0,10
2026-02-20 11:45:28,4.44,7.05,15.15,57,105
2026-02-20 11:45:38,2.83,0.08,14.09,4,56
2026-02-20 11:45:48,0.13,0.00,0.66,0,17
2026-02-20 11:45:58,0.04,0.01,0.17,1,9
2026-02-20 11:46:08,0.16,0.21,0.58,2,14
2026-02-20 11:46:18,0.03,0.01,0.14,1,7
2026-02-20 11:46:28,0.03,0.01,0.14,1,10
2026-02-20 11:46:38,0.03,0.00,0.16,0,10
2026-02-20 11:46:48,0.03,0.01,0.12,0,7
2026-02-20 11:46:58,0.02,0.00,0.11,0,9
2026-02-20 11:47:08,0.03,0.00,0.13,0,7
2026-02-20 11:47:18,0.03,0.00,0.13,0,9
2026-02-20 11:47:28,0.03,0.00,0.13,0,8
2026-02-20 11:47:38,0.03,0.01,0.12,0,6
2026-02-20 11:47:48,0.02,0.00,0.12,0,10
2026-02-20 11:47:58,0.02,0.01,0.11,0,7
2026-02-20 11:48:08,0.04,0.01,0.21,0,13
2026-02-20 11:48:18,0.06,0.06,0.25,2,16
2026-02-20 11:48:28,0.02,0.01,0.11,0,6
2026-02-20 11:48:38,0.03,0.01,0.15,1,10
2026-02-20 11:48:48,0.03,0.02,0.13,1,8
2026-02-20 11:48:58,0.04,0.02,0.16,1,11
2026-02-20 11:49:08,0.04,0.02,0.16,1,10
2026-02-20 11:49:18,0.04,0.02,0.16,1,8
2026-02-20 11:49:28,0.03,0.01,0.13,0,11
2026-02-20 11:49:38,0.04,0.01,0.19,1,11
2026-02-20 11:49:48,0.11,0.13,0.40,3,12
2026-02-20 11:49:58,0.03,0.00,0.13,0,11
2026-02-20 11:50:08,0.04,0.03,0.16,2,12
2026-02-20 11:50:18,0.05,0.04,0.20,1,14
2026-02-20 11:50:28,0.07,0.06,0.28,3,17
2026-02-20 11:50:38,0.20,0.01,0.99,1,6
2026-02-20 11:50:48,0.51,0.14,2.39,4,26
2026-02-20 11:50:58,0.27,0.54,0.79,22,14
2026-02-20 11:51:08,0.10,0.11,0.39,5,26
2026-02-20 11:51:18,0.08,0.09,0.31,4,18
2026-02-20 11:51:28,0.17,0.18,0.65,10,41
2026-02-20 11:51:38,0.45,0.63,1.63,38,139
2026-02-20 11:51:48,0.09,0.05,0.37,2,15
2026-02-20 11:51:58,0.06,0.05,0.23,3,21
2026-02-20 11:52:08,0.17,0.22,0.60,3,14
2026-02-20 11:52:18,0.05,0.04,0.20,1,10
2026-02-20 11:52:28,0.21,0.21,0.84,5,26
2026-02-20 11:52:38,0.05,0.03,0.20,1,16
2026-02-20 11:52:48,0.03,0.02,0.14,1,11
2026-02-20 11:52:58,0.05,0.02,0.21,1,20
2026-02-20 11:53:08,0.03,0.01,0.15,1,9
2026-02-20 11:53:18,0.04,0.03,0.17,1,11
2026-02-20 11:53:28,0.02,0.01,0.10,0,6
2026-02-20 11:53:38,0.03,0.02,0.14,1,9
2026-02-20 11:53:48,0.03,0.01,0.13,0,11
2026-02-20 11:53:58,0.05,0.02,0.22,1,9
2026-02-20 11:54:08,0.03,0.01,0.13,1,8
2026-02-20 11:54:18,0.04,0.03,0.20,1,12
2026-02-20 11:54:28,0.03,0.02,0.12,1,10
2026-02-20 11:54:38,0.03,0.01,0.14,1,7
2026-02-20 11:54:48,0.06,0.05,0.25,2,14
2026-02-20 11:54:58,0.02,0.00,0.10,0,5
2026-02-20 11:55:08,0.03,0.01,0.16,0,12
2026-02-20 11:55:18,0.03,0.01,0.14,0,10
2026-02-20 11:55:28,0.02,0.00,0.08,0,5
2026-02-20 11:55:38,0.03,0.00,0.13,0,9
2026-02-20 11:55:48,0.02,0.00,0.09,0,6
2026-02-20 11:55:59,0.04,0.01,0.16,1,14
2026-02-20 11:56:09,0.03,0.01,0.15,0,11
2026-02-20 11:56:19,0.06,0.02,0.26,1,12
2026-02-20 11:56:29,0.03,0.02,0.13,1,11
2026-02-20 11:56:39,0.03,0.01,0.14,1,9
2026-02-20 11:56:49,0.03,0.02,0.13,1,8
2026-02-20 11:56:59,0.02,0.01,0.11,0,9
2026-02-20 11:57:09,0.03,0.00,0.13,0,7
2026-02-20 11:57:19,0.04,0.04,0.18,1,11
2026-02-20 11:57:29,0.04,0.03,0.17,1,9
2026-02-20 11:57:39,0.03,0.01,0.12,1,7
2026-02-20 11:57:49,0.02,0.00,0.11,0,10
2026-02-20 11:57:59,0.02,0.01,0.11,0,7
2026-02-20 11:58:09,0.04,0.02,0.17,1,11
2026-02-20 11:58:19,0.04,0.03,0.17,2,12
2026-02-20 11:58:29,0.02,0.01,0.10,0,6
2026-02-20 11:58:39,0.03,0.02,0.15,1,10
2026-02-20 11:58:49,0.03,0.02,0.12,0,7
2026-02-20 11:58:59,0.02,0.01,0.11,0,9
2026-02-20 11:59:09,0.03,0.01,0.14,0,10
2026-02-20 11:59:19,0.03,0.01,0.12,0,6
2026-02-20 11:59:29,0.02,0.00,0.11,0,8
2026-02-20 11:59:39,0.03,0.01,0.14,1,9
2026-02-20 11:59:49,0.03,0.01,0.13,0,8
2026-02-20 11:59:59,0.03,0.02,0.13,1,8
2026-02-20 12:00:09,0.06,0.03,0.26,1,15
2026-02-20 12:00:19,0.05,0.04,0.20,2,11
2026-02-20 12:00:29,0.28,0.15,1.26,3,17
2026-02-20 12:00:39,0.28,0.02,1.36,1,8
2026-02-20 12:00:49,0.16,0.16,0.66,5,22
2026-02-20 12:00:59,0.09,0.07,0.38,3,26
2026-02-20 12:01:09,0.29,0.32,1.16,8,133
2026-02-20 12:01:19,0.04,0.02,0.15,1,8
2026-02-20 12:01:29,0.04,0.03,0.20,1,18
2026-02-20 12:01:39,0.02,0.00,0.11,0,6
2026-02-20 12:01:49,0.03,0.01,0.15,1,14
2026-02-20 12:01:59,0.02,0.00,0.08,0,5
2026-02-20 12:02:09,0.03,0.01,0.13,1,10
2026-02-20 12:02:19,0.04,0.02,0.17,0,11
2026-02-20 12:02:29,0.02,0.00,0.10,0,6
2026-02-20 12:02:39,0.04,0.01,0.18,1,14
2026-02-20 12:02:49,0.02,0.00,0.10,0,7
2026-02-20 12:02:59,0.02,0.00,0.10,0,9
2026-02-20 12:03:09,0.05,0.00,0.24,0,34
2026-02-20 12:03:19,0.03,0.02,0.15,1,8
2026-02-20 12:03:29,0.02,0.01,0.10,0,8
2026-02-20 12:03:39,0.02,0.00,0.10,0,6
2026-02-20 12:03:49,0.03,0.02,0.15,0,9
2026-02-20 12:03:59,0.02,0.00,0.11,0,9
2026-02-20 12:04:09,0.03,0.01,0.14,0,7
2026-02-20 12:04:19,0.05,0.04,0.21,1,14
2026-02-20 12:04:29,0.02,0.01,0.10,1,6
2026-02-20 12:04:39,0.09,0.06,0.37,3,27
2026-02-20 12:04:49,0.04,0.01,0.18,0,16
2026-02-20 12:04:59,0.02,0.03,0.09,1,6
2026-02-20 12:05:09,0.03,0.00,0.14,0,9
2026-02-20 12:05:19,0.07,0.06,0.28,2,22
2026-02-20 12:05:29,0.04,0.03,0.15,1,7
2026-02-20 12:05:39,0.04,0.02,0.16,1,12
2026-02-20 12:05:49,0.03,0.01,0.12,0,8
2026-02-20 12:05:59,2.03,0.00,10.14,0,32
2026-02-20 12:06:09,3.08,2.83,12.59,23,58
2026-02-20 12:06:19,0.04,0.04,0.17,2,10
2026-02-20 12:06:29,0.02,0.00,0.10,0,9
2026-02-20 12:06:39,0.02,0.00,0.10,0,6
2026-02-20 12:06:49,0.04,0.00,0.17,0,12
2026-02-20 12:06:59,0.03,0.00,0.14,0,15
2026-02-20 12:07:09,0.03,0.01,0.14,0,8
2026-02-20 12:07:19,0.03,0.02,0.15,1,10
2026-02-20 12:07:30,0.02,0.00,0.10,0,9
2026-02-20 12:07:40,0.03,0.02,0.13,1,7
2026-02-20 12:07:50,0.03,0.01,0.12,0,11
2026-02-20 12:08:00,0.03,0.01,0.12,0,9
2026-02-20 12:08:10,0.03,0.00,0.15,0,12
2026-02-20 12:08:20,0.05,0.04,0.19,1,12
2026-02-20 12:08:30,0.02,0.01,0.09,0,5
2026-02-20 12:08:40,0.02,0.00,0.12,0,8
2026-02-20 12:08:50,0.02,0.00,0.09,0,6
2026-02-20 12:09:00,0.02,0.01,0.10,0,9
2026-02-20 12:09:10,0.03,0.00,0.13,0,9
2026-02-20 12:09:20,0.03,0.00,0.14,0,8
2026-02-20 12:09:30,0.02,0.00,0.11,0,9
2026-02-20 12:09:40,0.03,0.01,0.14,1,10
2026-02-20 12:09:50,0.02,0.00,0.10,0,6
2026-02-20 12:10:00,0.03,0.01,0.12,1,10
2026-02-20 12:10:10,0.03,0.00,0.16,0,14
2026-02-20 12:10:20,0.03,0.00,0.17,0,13
2026-02-20 12:10:30,0.03,0.01,0.12,0,5
2026-02-20 12:10:40,0.02,0.00,0.12,0,8
2026-02-20 12:10:50,0.02,0.00,0.11,0,10
2026-02-20 12:11:00,0.01,0.00,0.07,0,4
2026-02-20 12:11:10,0.04,0.00,0.17,0,18
2026-02-20 12:11:20,0.03,0.01,0.13,1,7
2026-02-20 12:11:30,0.03,0.01,0.12,1,9
2026-02-20 12:11:40,0.03,0.01,0.12,1,9
2026-02-20 12:11:50,0.03,0.02,0.13,1,7
2026-02-20 12:12:00,0.04,0.04,0.15,2,16
2026-02-20 12:12:10,0.02,0.00,0.11,0,7
2026-02-20 12:12:20,0.05,0.05,0.22,2,12
2026-02-20 12:12:30,0.02,0.00,0.10,0,8
2026-02-20 12:12:40,0.02,0.00,0.11,0,6
2026-02-20 12:12:50,0.02,0.00,0.11,0,9
2026-02-20 12:13:00,0.04,0.02,0.15,1,11
2026-02-20 12:13:10,0.03,0.01,0.13,0,7
2026-02-20 12:13:20,0.04,0.03,0.17,1,11
2026-02-20 12:13:30,0.03,0.01,0.11,0,7
2026-02-20 12:13:40,0.02,0.01,0.11,0,8
2026-02-20 12:13:50,0.03,0.01,0.12,0,10
2026-02-20 12:14:00,0.02,0.00,0.09,0,6
2026-02-20 12:14:10,0.02,0.00,0.11,0,8
2026-02-20 12:14:20,0.02,0.00,0.12,0,7
2026-02-20 12:14:30,0.02,0.00,0.11,0,9
2026-02-20 12:14:40,0.03,0.00,0.13,0,8
2026-02-20 12:14:50,0.03,0.01,0.12,0,6
2026-02-20 12:15:00,0.03,0.02,0.14,1,11
2026-02-20 12:15:10,0.20,0.15,0.85,7,53
2026-02-20 12:15:20,0.09,0.02,0.42,1,12
2026-02-20 12:15:30,0.31,0.03,1.51,1,17
2026-02-20 12:15:40,0.23,0.00,1.15,0,9
2026-02-20 12:15:50,0.09,0.06,0.40,3,26
2026-02-20 12:16:00,0.04,0.02,0.16,1,15
2026-02-20 12:16:10,0.15,0.21,0.54,2,12
2026-02-20 12:16:20,0.06,0.04,0.25,2,12
2026-02-20 12:16:30,0.03,0.02,0.13,1,8
2026-02-20 12:16:40,0.04,0.02,0.16,1,9
2026-02-20 12:16:50,0.04,0.02,0.18,1,13
2026-02-20 12:17:00,0.02,0.01,0.09,0,6
2026-02-20 12:17:10,0.05,0.02,0.23,1,25
2026-02-20 12:17:20,0.04,0.02,0.17,1,11
2026-02-20 12:17:30,0.03,0.02,0.12,1,6
2026-02-20 12:17:40,0.04,0.02,0.16,1,11
2026-02-20 12:17:50,0.03,0.02,0.15,1,12
2026-02-20 12:18:00,0.02,0.01,0.10,0,7
2026-02-20 12:18:10,0.03,0.00,0.13,0,10
2026-02-20 12:18:20,0.04,0.03,0.17,1,9
2026-02-20 12:18:30,0.02,0.01,0.10,0,8
2026-02-20 12:18:40,0.03,0.01,0.13,1,9
2026-02-20 12:18:50,0.02,0.00,0.09,0,7
2026-02-20 12:19:00,0.02,0.00,0.10,0,8
2026-02-20 12:19:11,0.03,0.01,0.14,0,6
2026-02-20 12:19:21,0.04,0.01,0.18,0,12
2026-02-20 12:19:31,0.03,0.01,0.13,0,11
2026-02-20 12:19:41,0.02,0.00,0.08,0,5
2026-02-20 12:19:51,0.04,0.01,0.17,0,10
2026-02-20 12:20:01,0.03,0.01,0.13,1,7
2026-02-20 12:20:11,0.02,0.00,0.12,0,9
2026-02-20 12:20:21,0.03,0.01,0.13,0,9
2026-02-20 12:20:31,0.03,0.01,0.15,1,7
2026-02-20 12:20:41,0.03,0.01,0.16,1,11
2026-02-20 12:20:51,0.02,0.00,0.10,0,7
2026-02-20 12:21:01,0.03,0.00,0.13,0,11
2026-02-20 12:21:11,0.02,0.01,0.12,0,9
2026-02-20 12:21:21,0.03,0.02,0.13,1,7
2026-02-20 12:21:31,0.02,0.00,0.12,0,9
2026-02-20 12:21:41,0.02,0.00,0.09,0,5
2026-02-20 12:21:51,0.04,0.02,0.18,1,13
2026-02-20 12:22:01,0.04,0.02,0.18,1,14
2026-02-20 12:22:11,0.03,0.03,0.14,1,7
2026-02-20 12:22:21,0.04,0.03,0.17,1,11
2026-02-20 12:22:31,0.03,0.02,0.14,1,8
2026-02-20 12:22:41,0.02,0.00,0.11,0,11
2026-02-20 12:22:51,0.03,0.02,0.14,4,12
2026-02-20 12:23:01,0.03,0.00,0.16,0,11
2026-02-20 12:23:11,0.02,0.01,0.11,0,9
2026-02-20 12:23:21,0.04,0.03,0.17,1,11
2026-02-20 12:23:31,0.02,0.00,0.11,0,6
2026-02-20 12:23:41,0.02,0.01,0.10,0,8
2026-02-20 12:23:51,0.03,0.02,0.11,1,7
2026-02-20 12:24:01,0.08,0.05,0.35,1,15
2026-02-20 12:24:11,0.10,0.10,0.42,3,23
2026-02-20 12:24:21,0.04,0.03,0.19,1,10
2026-02-20 12:24:31,0.06,0.03,0.29,2,20
2026-02-20 12:24:41,0.10,0.11,0.39,2,13
2026-02-20 12:24:51,0.04,0.02,0.18,1,14
2026-02-20 12:25:01,0.06,0.04,0.27,2,20
2026-02-20 12:25:11,0.11,0.03,0.51,1,37
2026-02-20 12:25:21,0.07,0.05,0.28,2,14
2026-02-20 12:25:31,0.04,0.01,0.17,1,8
2026-02-20 12:25:41,0.04,0.02,0.20,1,17
2026-02-20 12:25:51,0.02,0.01,0.10,1,7
2026-02-20 12:26:01,0.03,0.00,0.14,0,11
2026-02-20 12:26:11,0.03,0.03,0.13,2,15
2026-02-20 12:26:21,0.06,0.04,0.25,2,13
2026-02-20 12:26:31,0.04,0.02,0.16,1,13
2026-02-20 12:26:41,0.02,0.01,0.10,0,6
2026-02-20 12:26:51,0.03,0.02,0.13,1,11
2026-02-20 12:27:01,0.04,0.01,0.18,0,15
2026-02-20 12:27:11,0.02,0.00,0.08,0,5
2026-02-20 12:27:21,0.05,0.03,0.19,1,13
2026-02-20 12:27:31,0.05,0.04,0.23,2,17
2026-02-20 12:27:41,0.03,0.03,0.13,1,8
2026-02-20 12:27:51,0.06,0.06,0.25,4,22
2026-02-20 12:28:01,0.04,0.02,0.16,1,9
2026-02-20 12:28:11,0.05,0.05,0.19,2,14
2026-02-20 12:28:21,0.06,0.05,0.23,2,14
2026-02-20 12:28:31,0.03,0.02,0.14,1,8
2026-02-20 12:28:41,0.03,0.02,0.13,1,9
2026-02-20 12:28:51,0.04,0.02,0.15,1,13
2026-02-20 12:29:01,0.03,0.02,0.14,1,8
2026-02-20 12:29:11,0.05,0.04,0.23,2,13
2026-02-20 12:29:21,0.05,0.04,0.19,2,11
