Timestamp,CPU_Usage_Percent
2026-02-18 01:56:17,84.92
2026-02-18 01:56:27,87.39
2026-02-18 01:56:37,85.26
2026-02-18 01:56:47,84.98
2026-02-18 01:56:57,85.12
2026-02-18 01:57:07,87.62
2026-02-18 01:57:17,85.35
2026-02-18 01:57:27,86.8
2026-02-18 01:57:37,85.28
2026-02-18 01:57:47,89.02
2026-02-18 01:57:57,91.12
2026-02-18 01:58:07,84.78
2026-02-18 01:58:17,86.94
2026-02-18 01:58:27,86.16
2026-02-18 01:58:37,88.14
2026-02-18 01:58:47,87.09
2026-02-18 01:58:57,85.7
2026-02-18 01:59:07,86.28
2026-02-18 01:59:17,86.72
2026-02-18 01:59:27,87.78
2026-02-18 01:59:37,84.89
2026-02-18 01:59:47,86.24
2026-02-18 01:59:57,84.54
2026-02-18 02:00:07,87.38
2026-02-18 02:00:17,88.5
2026-02-18 02:00:27,86.06
2026-02-18 02:00:37,84.37
2026-02-18 02:00:47,87.53
2026-02-18 02:00:57,84.82
2026-02-18 02:01:07,87.02
2026-02-18 02:01:17,85.84
2026-02-18 02:01:27,86.72
2026-02-18 02:01:37,86.08
2026-02-18 02:01:47,85.14
2026-02-18 02:01:57,86.8
2026-02-18 02:02:07,85.34
2026-02-18 02:02:17,84.16
2026-02-18 02:02:27,85.02
2026-02-18 02:02:37,85.8
2026-02-18 02:02:47,85.74
2026-02-18 02:02:57,84.99
2026-02-18 02:03:07,86.75
2026-02-18 02:03:17,82.88
2026-02-18 02:03:27,85.52
2026-02-18 02:03:37,86.06
2026-02-18 02:03:47,85.92
2026-02-18 02:03:57,86.78
2026-02-18 02:04:07,87.38
2026-02-18 02:04:17,84.9
2026-02-18 02:04:27,85.8
2026-02-18 02:04:37,86.76
2026-02-18 02:04:47,84.83
2026-02-18 02:04:57,87.85
2026-02-18 02:05:07,85.06
2026-02-18 02:05:17,86.66
2026-02-18 02:05:27,86.64
2026-02-18 02:05:37,86.84
2026-02-18 02:05:47,85.88
2026-02-18 02:05:57,87.22
2026-02-18 02:06:07,84.57
2026-02-18 02:06:17,85.64
2026-02-18 02:06:27,85.02
2026-02-18 02:06:37,85.42
2026-02-18 02:06:47,87.18
2026-02-18 02:06:57,87.54
2026-02-18 02:07:07,85.4
2026-02-18 02:07:17,86.98
2026-02-18 02:07:27,86.04
2026-02-18 02:07:37,85.14
2026-02-18 02:07:47,85.78
2026-02-18 02:07:57,85.94
2026-02-18 02:08:07,86.8
2026-02-18 02:08:17,87.98
2026-02-18 02:08:27,86.3
2026-02-18 02:08:37,83.55
2026-02-18 02:08:47,84.88
2026-02-18 02:08:57,86.76
2026-02-18 02:09:07,85.3
2026-02-18 02:09:17,86.56
2026-02-18 02:09:27,87.18
2026-02-18 02:09:37,85.5
2026-02-18 02:09:47,84.59
2026-02-18 02:09:57,87.55
2026-02-18 02:10:07,86.3
2026-02-18 02:10:17,85.34
2026-02-18 02:10:27,85.99
2026-02-18 02:10:37,85.36
2026-02-18 02:10:47,85.18
2026-02-18 02:10:57,87.06
2026-02-18 02:11:07,85.14
2026-02-18 02:11:17,88.76
2026-02-18 02:11:27,85.36
2026-02-18 02:11:37,85.4
2026-02-18 02:11:47,88.72
2026-02-18 02:11:57,87.75
2026-02-18 02:12:07,85.5
2026-02-18 02:12:17,86.56
2026-02-18 02:12:27,86.82
2026-02-18 02:12:37,83.7
2026-02-18 02:12:47,86.9
2026-02-18 02:12:57,86.7
2026-02-18 02:13:07,89.31
2026-02-18 02:13:17,86.26
2026-02-18 02:13:27,86.57
2026-02-18 02:13:37,84.84
2026-02-18 02:13:47,89.34
2026-02-18 02:13:57,85.04
2026-02-18 02:14:07,84.59
2026-02-18 02:14:17,84.64
2026-02-18 02:14:27,85.9
2026-02-18 02:14:37,85.1
2026-02-18 02:14:47,85.82
2026-02-18 02:14:57,84.35
2026-02-18 02:15:07,83.29
2026-02-18 02:15:17,87.59
2026-02-18 02:15:27,86.78
2026-02-18 02:15:37,84.8
2026-02-18 02:15:47,84.9
2026-02-18 02:15:57,85.87
2026-02-18 02:16:07,85.86
2026-02-18 02:16:17,85.62
2026-02-18 02:16:27,87.14
2026-02-18 02:16:37,85.38
2026-02-18 02:16:47,85.92
2026-02-18 02:16:57,85.28
2026-02-18 02:17:07,85.36
2026-02-18 02:17:17,84.66
2026-02-18 02:17:27,85.56
2026-02-18 02:17:37,85.82
2026-02-18 02:17:47,84.7
2026-02-18 02:17:57,86.18
2026-02-18 02:18:07,84.66
2026-02-18 02:18:17,86.12
2026-02-18 02:18:27,85.14
2026-02-18 02:18:37,85.4
2026-02-18 02:18:47,83.69
2026-02-18 02:18:57,87.98
2026-02-18 02:19:07,85.02
2026-02-18 02:19:17,86.44
2026-02-18 02:19:27,85.3
2026-02-18 02:19:37,85.66
2026-02-18 02:19:47,87.25
2026-02-18 02:19:57,85.16
2026-02-18 02:20:07,86.97
2026-02-18 02:20:17,85.84
2026-02-18 02:20:27,86.06
2026-02-18 02:20:37,85.76
2026-02-18 02:20:47,86.22
2026-02-18 02:20:57,85.02
2026-02-18 02:21:07,86.04
2026-02-18 02:21:17,85.36
2026-02-18 02:21:27,86.98
2026-02-18 02:21:37,89.8
2026-02-18 02:21:47,90.14
2026-02-18 02:21:57,89.36
2026-02-18 02:22:07,87.64
2026-02-18 02:22:17,88.05
2026-02-18 02:22:27,87.14
2026-02-18 02:22:37,88.07
2026-02-18 02:22:47,85.76
2026-02-18 02:22:57,86.62
2026-02-18 02:23:07,84.56
2026-02-18 02:23:17,85.9
2026-02-18 02:23:27,86.14
2026-02-18 02:23:37,85.68
2026-02-18 02:23:47,87.23
2026-02-18 02:23:57,87.79
2026-02-18 02:24:07,84.89
2026-02-18 02:24:17,84.33
2026-02-18 02:24:27,84.85
2026-02-18 02:24:37,86.88
2026-02-18 02:24:47,86.6
2026-02-18 02:24:57,86.68
2026-02-18 02:25:07,86.34
2026-02-18 02:25:17,84.9
2026-02-18 02:25:27,89.7
2026-02-18 02:25:37,87.26
2026-02-18 02:25:47,85.38
2026-02-18 02:25:57,85.92
2026-02-18 02:26:07,85.34
2026-02-18 02:26:17,85.5
2026-02-18 02:26:27,85.7
2026-02-18 02:26:37,85.78
2026-02-18 02:26:47,87.12
2026-02-18 02:26:57,86.0
2026-02-18 02:27:07,87.1
2026-02-18 02:27:17,85.42
2026-02-18 02:27:27,85.1
2026-02-18 02:27:37,86.66
2026-02-18 02:27:47,85.44
2026-02-18 02:27:57,84.78
2026-02-18 02:28:07,85.32
2026-02-18 02:28:17,85.92
2026-02-18 02:28:27,84.96
2026-02-18 02:28:37,87.58
2026-02-18 02:28:47,86.42
2026-02-18 02:28:57,86.48
2026-02-18 02:29:07,85.62
2026-02-18 02:29:17,85.46
2026-02-18 02:29:27,84.3
2026-02-18 02:29:37,86.22
2026-02-18 02:29:47,85.22
2026-02-18 02:29:57,84.43
2026-02-18 02:30:07,87.12
2026-02-18 02:30:17,84.92
2026-02-18 02:30:27,87.56
2026-02-18 02:30:37,86.2
2026-02-18 02:30:47,85.2
2026-02-18 02:30:57,86.2
2026-02-18 02:31:07,85.84
2026-02-18 02:31:17,84.62
2026-02-18 02:31:27,84.88
2026-02-18 02:31:37,86.22
2026-02-18 02:31:47,84.36
2026-02-18 02:31:57,85.6
2026-02-18 02:32:07,87.27
2026-02-18 02:32:17,86.94
2026-02-18 02:32:27,85.3
2026-02-18 02:32:37,86.07
2026-02-18 02:32:47,86.79
2026-02-18 02:32:57,85.52
2026-02-18 02:33:07,87.54
2026-02-18 02:33:17,86.66
2026-02-18 02:33:27,85.86
2026-02-18 02:33:37,85.15
2026-02-18 02:33:47,85.14
2026-02-18 02:33:57,85.92
2026-02-18 02:34:07,85.36
2026-02-18 02:34:17,83.61
2026-02-18 02:34:27,85.26
2026-02-18 02:34:37,85.03
2026-02-18 02:34:47,86.99
2026-02-18 02:34:57,86.26
2026-02-18 02:35:07,84.14
2026-02-18 02:35:17,85.0
2026-02-18 02:35:27,83.6
2026-02-18 02:35:37,84.96
2026-02-18 02:35:47,86.17
2026-02-18 02:35:57,87.73
2026-02-18 02:36:07,86.22
2026-02-18 02:36:17,85.72
2026-02-18 02:36:27,85.04
2026-02-18 02:36:37,84.78
2026-02-18 02:36:47,87.57
2026-02-18 02:36:57,85.44
2026-02-18 02:37:07,87.01
2026-02-18 02:37:17,87.2
2026-02-18 02:37:27,83.72
2026-02-18 02:37:37,85.23
2026-02-18 02:37:47,84.34
2026-02-18 02:37:57,87.82
2026-02-18 02:38:07,84.94
2026-02-18 02:38:17,88.7
2026-02-18 02:38:27,84.78
2026-02-18 02:38:37,86.9
2026-02-18 02:38:47,85.62
2026-02-18 02:38:57,86.1
2026-02-18 02:39:07,88.5
2026-02-18 02:39:17,85.1
2026-02-18 02:39:27,85.8
2026-02-18 02:39:37,86.24
2026-02-18 02:39:47,86.38
2026-02-18 02:39:57,86.29
2026-02-18 02:40:07,87.42
2026-02-18 02:40:17,86.4
2026-02-18 02:40:27,86.56
2026-02-18 02:40:37,85.29
2026-02-18 02:40:47,85.38
2026-02-18 02:40:57,86.5
2026-02-18 02:41:07,86.42
2026-02-18 02:41:17,85.1
2026-02-18 02:41:27,84.9
2026-02-18 02:41:37,85.18
2026-02-18 02:41:47,84.59
2026-02-18 02:41:57,85.4
2026-02-18 02:42:07,85.43
2026-02-18 02:42:17,85.04
2026-02-18 02:42:27,85.36
2026-02-18 02:42:37,83.87
2026-02-18 02:42:47,86.62
2026-02-18 02:42:57,86.34
2026-02-18 02:43:07,85.72
2026-02-18 02:43:17,85.62
2026-02-18 02:43:27,86.46
2026-02-18 02:43:37,84.4
2026-02-18 02:43:47,85.72
2026-02-18 02:43:57,86.73
2026-02-18 02:44:07,86.06
2026-02-18 02:44:17,86.72
2026-02-18 02:44:27,87.4
2026-02-18 02:44:37,83.81
2026-02-18 02:44:47,87.27
2026-02-18 02:44:57,86.14
2026-02-18 02:45:07,88.18
2026-02-18 02:45:17,86.14
2026-02-18 02:45:27,86.24
2026-02-18 02:45:37,85.66
2026-02-18 02:45:47,86.12
2026-02-18 02:45:57,85.14
2026-02-18 02:46:07,86.95
2026-02-18 02:46:17,85.82
2026-02-18 02:46:27,85.44
2026-02-18 02:46:37,87.57
2026-02-18 02:46:47,85.26
2026-02-18 02:46:57,85.7
2026-02-18 02:47:07,84.84
2026-02-18 02:47:17,86.08
2026-02-18 02:47:27,85.07
2026-02-18 02:47:37,87.44
2026-02-18 02:47:47,86.12
2026-02-18 02:47:57,84.9
2026-02-18 02:48:07,86.18
2026-02-18 02:48:17,86.6
2026-02-18 02:48:27,86.5
2026-02-18 02:48:37,86.32
2026-02-18 02:48:47,88.5
2026-02-18 02:48:57,86.6
2026-02-18 02:49:07,85.88
2026-02-18 02:49:17,85.54
2026-02-18 02:49:27,86.12
2026-02-18 02:49:37,86.82
2026-02-18 02:49:47,87.37
2026-02-18 02:49:57,87.28
2026-02-18 02:50:07,86.78
2026-02-18 02:50:17,84.92
2026-02-18 02:50:27,86.82
2026-02-18 02:50:37,85.04
2026-02-18 02:50:47,84.53
2026-02-18 02:50:57,85.4
2026-02-18 02:51:07,86.14
2026-02-18 02:51:17,86.68
2026-02-18 02:51:27,89.04
2026-02-18 02:51:37,86.06
2026-02-18 02:51:47,85.55
2026-02-18 02:51:57,86.0
2026-02-18 02:52:07,84.91
2026-02-18 02:52:17,84.29
2026-02-18 02:52:27,86.34
2026-02-18 02:52:37,88.72
2026-02-18 02:52:47,88.77
2026-02-18 02:52:57,86.65
2026-02-18 02:53:07,85.36
2026-02-18 02:53:17,88.32
2026-02-18 02:53:27,85.34
2026-02-18 02:53:37,84.42
2026-02-18 02:53:47,86.0
2026-02-18 02:53:57,85.7
2026-02-18 02:54:07,85.62
2026-02-18 02:54:17,87.19
2026-02-18 02:54:27,84.3
2026-02-18 02:54:37,85.82
2026-02-18 02:54:47,84.95
2026-02-18 02:54:57,86.38
2026-02-18 02:55:07,86.06
2026-02-18 02:55:17,85.32
2026-02-18 02:55:27,85.29
2026-02-18 02:55:37,85.44
2026-02-18 02:55:47,86.5
2026-02-18 02:55:57,87.63
2026-02-18 02:56:07,86.32
2026-02-18 02:56:17,85.72
2026-02-18 02:56:27,86.3
2026-02-18 02:56:37,87.69
2026-02-18 02:56:47,86.08
2026-02-18 02:56:57,87.57
2026-02-18 02:57:07,84.57
2026-02-18 02:57:17,86.26
2026-02-18 02:57:27,85.93
2026-02-18 02:57:37,86.34
2026-02-18 02:57:47,85.44
2026-02-18 02:57:57,85.7
2026-02-18 02:58:07,87.46
2026-02-18 02:58:17,86.92
2026-02-18 02:58:27,88.32
2026-02-18 02:58:37,88.99
2026-02-18 02:58:47,87.62
2026-02-18 02:58:57,85.34
2026-02-18 02:59:07,86.56
2026-02-18 02:59:17,86.42
2026-02-18 02:59:27,84.26
2026-02-18 02:59:37,84.52
2026-02-18 02:59:47,85.42
2026-02-18 02:59:57,86.94
2026-02-18 03:00:07,84.88
2026-02-18 03:00:17,86.72
2026-02-18 03:00:27,86.76
2026-02-18 03:00:37,86.84
2026-02-18 03:00:47,83.37
2026-02-18 03:00:57,85.92
2026-02-18 03:01:07,86.2
2026-02-18 03:01:17,84.1
2026-02-18 03:01:27,85.04
2026-02-18 03:01:37,85.38
2026-02-18 03:01:47,85.02
2026-02-18 03:01:57,87.81
2026-02-18 03:02:07,86.73
2026-02-18 03:02:17,85.4
2026-02-18 03:02:27,85.34
2026-02-18 03:02:37,85.98
2026-02-18 03:02:47,85.84
2026-02-18 03:02:57,85.94
2026-02-18 03:03:07,85.66
2026-02-18 03:03:17,87.15
2026-02-18 03:03:27,86.34
2026-02-18 03:03:37,84.4
2026-02-18 03:03:47,86.18
2026-02-18 03:03:57,86.77
2026-02-18 03:04:07,85.46
2026-02-18 03:04:17,86.27
2026-02-18 03:04:27,85.76
2026-02-18 03:04:37,85.88
2026-02-18 03:04:47,85.2
2026-02-18 03:04:57,83.88
2026-02-18 03:05:07,85.84
2026-02-18 03:05:17,85.42
2026-02-18 03:05:27,84.39
2026-02-18 03:05:37,86.12
2026-02-18 03:05:47,85.53
2026-02-18 03:05:57,85.68
2026-02-18 03:06:07,87.7
2026-02-18 03:06:17,92.18
2026-02-18 03:06:27,86.96
2026-02-18 03:06:37,85.0
2026-02-18 03:06:47,85.0
2026-02-18 03:06:57,86.24
2026-02-18 03:07:07,83.95
2026-02-18 03:07:17,85.56
2026-02-18 03:07:27,85.14
2026-02-18 03:07:37,85.78
2026-02-18 03:07:47,84.88
2026-02-18 03:07:57,85.72
2026-02-18 03:08:07,87.25
2026-02-18 03:08:17,85.22
2026-02-18 03:08:27,85.64
2026-02-18 03:08:37,87.41
2026-02-18 03:08:47,85.13
2026-02-18 03:08:57,87.47
2026-02-18 03:09:07,85.1
2026-02-18 03:09:17,87.03
2026-02-18 03:09:27,86.14
2026-02-18 03:09:37,85.66
2026-02-18 03:09:47,85.84
2026-02-18 03:09:57,85.56
2026-02-18 03:10:07,85.96
2026-02-18 03:10:17,87.78
2026-02-18 03:10:27,85.38
2026-02-18 03:10:37,87.92
2026-02-18 03:10:47,84.98
2026-02-18 03:10:57,86.86
2026-02-18 03:11:07,87.86
2026-02-18 03:11:17,85.03
2026-02-18 03:11:27,85.02
2026-02-18 03:11:37,86.32
2026-02-18 03:11:47,87.01
2026-02-18 03:11:57,87.19
2026-02-18 03:12:07,85.12
2026-02-18 03:12:17,85.28
2026-02-18 03:12:27,87.68
2026-02-18 03:12:37,86.36
2026-02-18 03:12:47,86.88
2026-02-18 03:12:57,84.39
2026-02-18 03:13:07,84.22
2026-02-18 03:13:17,84.8
2026-02-18 03:13:27,85.64
2026-02-18 03:13:37,87.94
2026-02-18 03:13:47,86.78
2026-02-18 03:13:57,87.12
2026-02-18 03:14:07,84.59
2026-02-18 03:14:17,87.12
2026-02-18 03:14:27,84.94
2026-02-18 03:14:37,87.04
2026-02-18 03:14:47,84.67
2026-02-18 03:14:57,86.1
2026-02-18 03:15:07,86.1
2026-02-18 03:15:17,87.4
2026-02-18 03:15:27,84.45
2026-02-18 03:15:37,85.22
2026-02-18 03:15:47,84.58
2026-02-18 03:15:57,85.94
2026-02-18 03:16:07,87.38
2026-02-18 03:16:17,86.81
2026-02-18 03:16:27,84.94
2026-02-18 03:16:37,87.81
2026-02-18 03:16:47,89.1
2026-02-18 03:16:57,85.87
2026-02-18 03:17:07,85.62
2026-02-18 03:17:17,86.72
2026-02-18 03:17:27,85.78
2026-02-18 03:17:37,84.76
2026-02-18 03:17:47,86.1
2026-02-18 03:17:57,84.28
2026-02-18 03:18:07,85.24
2026-02-18 03:18:17,85.86
2026-02-18 03:18:27,86.32
2026-02-18 03:18:37,86.46
2026-02-18 03:18:47,85.22
2026-02-18 03:18:57,86.28
2026-02-18 03:19:07,85.96
2026-02-18 03:19:17,87.77
2026-02-18 03:19:27,84.12
2026-02-18 03:19:37,86.28
2026-02-18 03:19:47,88.43
2026-02-18 03:19:57,87.68
2026-02-18 03:20:07,85.3
2026-02-18 03:20:17,85.12
2026-02-18 03:20:27,85.2
2026-02-18 03:20:37,85.94
2026-02-18 03:20:47,86.28
2026-02-18 03:20:57,86.92
2026-02-18 03:21:07,86.6
2026-02-18 03:21:17,84.76
2026-02-18 03:21:27,86.32
2026-02-18 03:21:37,86.06
2026-02-18 03:21:47,86.8
2026-02-18 03:21:57,84.9
2026-02-18 03:22:07,85.12
2026-02-18 03:22:17,87.58
2026-02-18 03:22:27,86.71
2026-02-18 03:22:37,86.14
2026-02-18 03:22:47,85.32
2026-02-18 03:22:57,84.76
2026-02-18 03:23:07,87.01
2026-02-18 03:23:17,85.02
2026-02-18 03:23:27,85.78
2026-02-18 03:23:37,86.39
2026-02-18 03:23:47,85.0
2026-02-18 03:23:57,86.7
2026-02-18 03:24:07,86.84
2026-02-18 03:24:17,86.68
2026-02-18 03:24:27,86.18
2026-02-18 03:24:37,86.16
2026-02-18 03:24:47,84.69
2026-02-18 03:24:57,85.38
2026-02-18 03:25:07,85.06
2026-02-18 03:25:17,86.02
2026-02-18 03:25:27,86.7
2026-02-18 03:25:37,87.58
2026-02-18 03:25:47,86.52
2026-02-18 03:25:57,86.4
2026-02-18 03:26:07,90.14
2026-02-18 03:26:17,85.88
2026-02-18 03:26:27,86.81
2026-02-18 03:26:37,85.96
2026-02-18 03:26:47,85.74
2026-02-18 03:26:57,85.38
2026-02-18 03:27:07,85.24
2026-02-18 03:27:17,87.86
2026-02-18 03:27:27,86.86
2026-02-18 03:27:37,84.56
2026-02-18 03:27:47,86.78
2026-02-18 03:27:57,85.04
2026-02-18 03:28:07,85.82
2026-02-18 03:28:17,87.43
2026-02-18 03:28:27,85.68
2026-02-18 03:28:37,86.18
2026-02-18 03:28:47,87.14
2026-02-18 03:28:57,84.8
2026-02-18 03:29:07,85.06
2026-02-18 03:29:17,85.08
2026-02-18 03:29:27,85.08
2026-02-18 03:29:37,83.69
2026-02-18 03:29:47,86.22
2026-02-18 03:29:57,85.14
2026-02-18 03:30:07,86.18
2026-02-18 03:30:17,85.4
2026-02-18 03:30:27,85.18
2026-02-18 03:30:37,87.32
2026-02-18 03:30:47,86.92
2026-02-18 03:30:57,85.34
2026-02-18 03:31:07,85.38
2026-02-18 03:31:17,84.09
2026-02-18 03:31:27,84.77
2026-02-18 03:31:37,87.64
2026-02-18 03:31:47,85.26
2026-02-18 03:31:57,85.58
2026-02-18 03:32:07,85.66
2026-02-18 03:32:17,84.75
2026-02-18 03:32:27,85.64
2026-02-18 03:32:37,85.96
2026-02-18 03:32:47,86.84
2026-02-18 03:32:57,86.02
2026-02-18 03:33:07,85.17
2026-02-18 03:33:17,86.76
2026-02-18 03:33:27,90.92
2026-02-18 03:33:37,87.74
2026-02-18 03:33:47,86.76
2026-02-18 03:33:57,86.93
2026-02-18 03:34:07,86.9
2026-02-18 03:34:17,84.56
2026-02-18 03:34:27,85.98
2026-02-18 03:34:37,86.46
2026-02-18 03:34:47,85.4
2026-02-18 03:34:57,85.72
2026-02-18 03:35:07,84.86
2026-02-18 03:35:17,84.69
2026-02-18 03:35:27,86.4
2026-02-18 03:35:37,86.68
2026-02-18 03:35:47,85.6
2026-02-18 03:35:57,85.06
2026-02-18 03:36:07,85.08
2026-02-18 03:36:17,86.52
2026-02-18 03:36:27,85.16
2026-02-18 03:36:37,85.74
2026-02-18 03:36:47,86.2
2026-02-18 03:36:57,84.12
2026-02-18 03:37:07,84.74
2026-02-18 03:37:17,83.81
2026-02-18 03:37:27,86.28
2026-02-18 03:37:37,84.66
2026-02-18 03:37:47,85.62
2026-02-18 03:37:57,86.42
2026-02-18 03:38:07,86.02
2026-02-18 03:38:17,83.98
2026-02-18 03:38:27,85.54
2026-02-18 03:38:37,87.14
2026-02-18 03:38:47,87.07
2026-02-18 03:38:57,86.96
2026-02-18 03:39:07,86.6
2026-02-18 03:39:17,85.73
2026-02-18 03:39:27,87.32
2026-02-18 03:39:37,85.86
2026-02-18 03:39:47,86.18
2026-02-18 03:39:57,85.16
2026-02-18 03:40:07,85.46
2026-02-18 03:40:17,87.04
2026-02-18 03:40:27,87.24
2026-02-18 03:40:37,88.76
2026-02-18 03:40:47,87.38
2026-02-18 03:40:57,88.62
2026-02-18 03:41:07,86.46
2026-02-18 03:41:17,87.11
2026-02-18 03:41:27,87.35
2026-02-18 03:41:37,85.59
2026-02-18 03:41:47,85.16
2026-02-18 03:41:57,87.05
2026-02-18 03:42:07,87.87
2026-02-18 03:42:17,86.21
2026-02-18 03:42:27,88.87
2026-02-18 03:42:37,87.08
2026-02-18 03:42:47,86.17
2026-02-18 03:42:57,86.28
2026-02-18 03:43:07,87.97
2026-02-18 03:43:17,87.15
2026-02-18 03:43:27,87.37
2026-02-18 03:43:37,86.64
2026-02-18 03:43:47,85.39
2026-02-18 03:43:57,88.19
2026-02-18 03:44:07,86.46
2026-02-18 03:44:17,86.47
2026-02-18 03:44:27,87.48
2026-02-18 03:44:37,86.16
2026-02-18 03:44:47,86.78
2026-02-18 03:44:57,85.9
2026-02-18 03:45:07,88.14
2026-02-18 03:45:17,85.25
2026-02-18 03:45:27,86.48
2026-02-18 03:45:37,86.56
2026-02-18 03:45:47,86.2
2026-02-18 03:45:57,86.32
2026-02-18 03:46:07,90.61
2026-02-18 03:46:17,88.98
2026-02-18 03:46:27,85.35
2026-02-18 03:46:37,85.71
2026-02-18 03:46:47,85.95
2026-02-18 03:46:57,87.12
2026-02-18 03:47:07,86.54
2026-02-18 03:47:17,85.52
2026-02-18 03:47:27,85.73
2026-02-18 03:47:37,86.76
2026-02-18 03:47:47,86.68
2026-02-18 03:47:57,87.17
2026-02-18 03:48:07,87.56
2026-02-18 03:48:17,85.96
2026-02-18 03:48:27,86.45
2026-02-18 03:48:37,85.69
2026-02-18 03:48:47,86.54
2026-02-18 03:48:57,87.01
2026-02-18 03:49:07,85.27
2026-02-18 03:49:17,86.36
2026-02-18 03:49:27,86.9
2026-02-18 03:49:37,86.02
2026-02-18 03:49:47,85.49
2026-02-18 03:49:57,86.26
2026-02-18 03:50:07,86.16
2026-02-18 03:50:17,86.25
2026-02-18 03:50:27,85.52
2026-02-18 03:50:37,85.92
2026-02-18 03:50:47,85.88
2026-02-18 03:50:57,86.05
2026-02-18 03:51:07,87.91
2026-02-18 03:51:17,85.42
2026-02-18 03:51:27,85.13
2026-02-18 03:51:37,86.66
2026-02-18 03:51:47,86.76
2026-02-18 03:51:57,88.16
2026-02-18 03:52:07,84.83
2026-02-18 03:52:17,84.02
2026-02-18 03:52:27,85.89
2026-02-18 03:52:37,88.06
2026-02-18 03:52:47,91.65
2026-02-18 03:52:57,96.05
2026-02-18 03:53:07,86.4
2026-02-18 03:53:17,87.08
2026-02-18 03:53:27,86.57
2026-02-18 03:53:37,86.53
2026-02-18 03:53:47,86.59
2026-02-18 03:53:57,86.4
2026-02-18 03:54:07,85.4
2026-02-18 03:54:17,86.19
2026-02-18 03:54:27,84.32
2026-02-18 03:54:37,84.32
2026-02-18 03:54:47,86.0
2026-02-18 03:54:57,85.65
2026-02-18 03:55:07,85.68
2026-02-18 03:55:17,85.63
2026-02-18 03:55:27,84.93
2026-02-18 03:55:37,86.59
2026-02-18 03:55:47,84.44
2026-02-18 03:55:57,85.19
2026-02-18 03:56:07,84.55
2026-02-18 03:56:17,84.37
2026-02-18 03:56:27,86.26
2026-02-18 03:56:37,85.63
2026-02-18 03:56:47,85.83
2026-02-18 03:56:57,87.92
2026-02-18 03:57:07,87.27
2026-02-18 03:57:17,85.92
2026-02-18 03:57:27,86.65
2026-02-18 03:57:37,86.09
2026-02-18 03:57:47,87.56
2026-02-18 03:57:57,84.91
2026-02-18 03:58:07,87.36
2026-02-18 03:58:17,86.57
2026-02-18 03:58:27,88.21
2026-02-18 03:58:37,85.32
2026-02-18 03:58:47,86.33
2026-02-18 03:58:57,86.52
2026-02-18 03:59:07,89.44
2026-02-18 03:59:17,85.9
2026-02-18 03:59:27,86.09
2026-02-18 03:59:37,88.24
2026-02-18 03:59:47,88.11
2026-02-18 03:59:57,87.48
2026-02-18 04:00:07,86.15
2026-02-18 04:00:17,86.98
2026-02-18 04:00:27,85.94
2026-02-18 04:00:37,85.54
2026-02-18 04:00:47,86.49
2026-02-18 04:00:57,87.26
2026-02-18 04:01:07,85.63
2026-02-18 04:01:17,88.39
2026-02-18 04:01:27,87.47
2026-02-18 04:01:37,86.2
2026-02-18 04:01:47,85.79
2026-02-18 04:01:57,85.06
2026-02-18 04:02:07,85.48
2026-02-18 04:02:17,86.3
2026-02-18 04:02:27,85.93
2026-02-18 04:02:37,84.93
2026-02-18 04:02:47,91.15
2026-02-18 04:02:57,90.08
2026-02-18 04:03:07,87.22
2026-02-18 04:03:17,88.1
2026-02-18 04:03:27,87.15
2026-02-18 04:03:37,90.88
2026-02-18 04:03:47,86.59
2026-02-18 04:03:57,86.2
2026-02-18 04:04:07,84.92
2026-02-18 04:04:17,87.11
2026-02-18 04:04:27,85.03
2026-02-18 04:04:37,85.51
2026-02-18 04:04:47,86.0
2026-02-18 04:04:57,86.35
2026-02-18 04:05:07,86.63
2026-02-18 04:05:17,87.37
2026-02-18 04:05:27,89.08
2026-02-18 04:05:37,86.44
2026-02-18 04:05:47,86.34
2026-02-18 04:05:57,85.45
2026-02-18 04:06:07,90.77
2026-02-18 04:06:17,86.59
2026-02-18 04:06:27,92.14
2026-02-18 04:06:37,88.15
2026-02-18 04:06:47,86.03
2026-02-18 04:06:57,84.79
2026-02-18 04:07:07,86.08
2026-02-18 04:07:17,86.68
2026-02-18 04:07:27,88.69
2026-02-18 04:07:37,87.35
2026-02-18 04:07:47,87.84
2026-02-18 04:07:57,88.75
2026-02-18 04:08:07,86.11
2026-02-18 04:08:17,87.64
2026-02-18 04:08:27,86.7
2026-02-18 04:08:37,85.46
2026-02-18 04:08:47,85.78
2026-02-18 04:08:57,86.06
2026-02-18 04:09:07,87.1
2026-02-18 04:09:17,85.79
2026-02-18 04:09:27,84.53
2026-02-18 04:09:37,85.88
2026-02-18 04:09:47,86.77
2026-02-18 04:09:57,86.09
2026-02-18 04:10:07,85.81
2026-02-18 04:10:17,85.42
2026-02-18 04:10:27,86.35
2026-02-18 04:10:37,85.87
2026-02-18 04:10:47,84.56
2026-02-18 04:10:57,86.16
2026-02-18 04:11:07,86.92
2026-02-18 04:11:17,86.85
2026-02-18 04:11:27,86.13
2026-02-18 04:11:37,85.16
2026-02-18 04:11:47,85.93
2026-02-18 04:11:57,86.27
2026-02-18 04:12:07,85.55
2026-02-18 04:12:17,85.08
2026-02-18 04:12:27,85.62
2026-02-18 04:12:37,86.06
2026-02-18 04:12:47,85.2
2026-02-18 04:12:57,86.15
2026-02-18 04:13:07,85.75
